6.07E-01,1.8,6.07E-01,1.76
6.08E-01,1.78,6.08E-01,1.76
6.09E-01,1.78,6.09E-01,1.74
6.10E-01,1.78,6.10E-01,1.76
6.11E-01,1.76,6.11E-01,1.74
6.12E-01,1.78,6.12E-01,1.78
6.13E-01,1.78,6.13E-01,1.74
6.14E-01,1.8,6.14E-01,1.7199999
6.15E-01,1.78,6.15E-01,1.76
6.16E-01,1.78,6.16E-01,1.78
6.17E-01,1.78,6.17E-01,1.74
6.18E-01,1.78,6.18E-01,1.76
6.19E-01,1.78,6.19E-01,1.7199999
6.20E-01,1.76,6.20E-01,1.74
6.21E-01,1.8,6.21E-01,1.78
6.22E-01,1.78,6.22E-01,1.76
6.23E-01,1.8,6.23E-01,1.74
6.24E-01,1.78,6.24E-01,1.7199999
6.25E-01,1.78,6.25E-01,1.76
6.26E-01,1.78,6.26E-01,1.7199999
6.27E-01,1.8,6.27E-01,1.78
6.28E-01,1.78,6.28E-01,1.74
6.29E-01,1.78,6.29E-01,1.74
6.30E-01,1.78,6.30E-01,1.78
6.31E-01,1.78,6.31E-01,1.76
6.32E-01,1.78,6.32E-01,1.74
6.33E-01,1.78,6.33E-01,1.76
6.34E-01,1.76,6.34E-01,1.74
6.35E-01,1.78,6.35E-01,1.7199999
6.36E-01,1.8,6.36E-01,1.78
6.37E-01,1.8,6.37E-01,1.76
6.38E-01,1.8,6.38E-01,1.7199999
6.39E-01,1.78,6.39E-01,1.74
6.40E-01,1.8,6.40E-01,1.7199999
6.41E-01,1.76,6.41E-01,1.7199999
6.42E-01,1.76,6.42E-01,1.76
6.43E-01,1.76,6.43E-01,1.7199999
6.44E-01,1.8,6.44E-01,1.7199999
6.45E-01,1.78,6.45E-01,1.76
6.46E-01,1.8,6.46E-01,1.74
6.47E-01,1.78,6.47E-01,1.7199999
6.48E-01,1.78,6.48E-01,1.6999999
6.49E-01,1.78,6.49E-01,1.74
6.50E-01,1.78,6.50E-01,1.7199999
6.51E-01,1.78,6.51E-01,1.76
6.52E-01,1.78,6.52E-01,1.76
6.53E-01,1.8,6.53E-01,1.74
6.54E-01,1.78,6.54E-01,1.6999999
6.55E-01,1.78,6.55E-01,1.6999999
6.56E-01,1.78,6.56E-01,1.7199999
6.57E-01,1.78,6.57E-01,1.6999999
6.58E-01,1.76,6.58E-01,1.74
6.59E-01,1.8,6.59E-01,1.76
6.60E-01,1.8,6.60E-01,1.7199999
6.61E-01,1.78,6.61E-01,1.78
6.62E-01,1.78,6.62E-01,1.6999999
6.63E-01,1.78,6.63E-01,1.6999999
6.64E-01,1.78,6.64E-01,1.74
6.65E-01,1.78,6.65E-01,1.74
6.66E-01,1.78,6.66E-01,1.74
6.67E-01,1.78,6.67E-01,1.76
6.68E-01,1.78,6.68E-01,1.7199999
6.69E-01,1.78,6.69E-01,1.74
6.70E-01,1.78,6.70E-01,1.7199999
6.71E-01,1.78,6.71E-01,1.7199999
6.72E-01,1.78,6.72E-01,1.76
6.73E-01,1.78,6.73E-01,1.78
6.74E-01,1.78,6.74E-01,1.7199999
6.75E-01,1.8,6.75E-01,1.76
6.76E-01,1.78,6.76E-01,1.7199999
6.77E-01,1.78,6.77E-01,1.7199999
6.78E-01,1.78,6.78E-01,1.76
6.79E-01,1.76,6.79E-01,1.74
6.80E-01,1.78,6.80E-01,1.78
6.81E-01,1.78,6.81E-01,1.78
6.82E-01,1.78,6.82E-01,1.74
6.83E-01,1.78,6.83E-01,1.76
6.84E-01,1.76,6.84E-01,1.74
6.85E-01,1.78,6.85E-01,1.7199999
6.86E-01,1.78,6.86E-01,1.76
6.87E-01,1.78,6.87E-01,1.74
6.88E-01,1.8,6.88E-01,1.74
6.89E-01,1.78,6.89E-01,1.78
6.90E-01,1.78,6.90E-01,1.74
6.91E-01,1.78,6.91E-01,1.7199999
6.92E-01,1.78,6.92E-01,1.74
6.93E-01,1.78,6.93E-01,1.74
6.94E-01,1.8,6.94E-01,1.74
6.95E-01,1.76,6.95E-01,1.6999999
6.96E-01,1.78,6.96E-01,1.76
6.97E-01,1.78,6.97E-01,1.74
6.98E-01,1.8,6.98E-01,1.7199999
6.99E-01,1.78,6.99E-01,1.7199999
7.00E-01,1.78,7.00E-01,1.74
7.01E-01,1.78,7.01E-01,1.6999999
7.02E-01,1.78,7.02E-01,1.76
7.03E-01,1.78,7.03E-01,1.74
7.04E-01,1.78,7.04E-01,1.7199999
7.05E-01,1.78,7.05E-01,1.76
7.06E-01,1.78,7.06E-01,1.74
7.07E-01,1.78,7.07E-01,1.76
7.08E-01,1.78,7.08E-01,1.7199999
7.09E-01,1.78,7.09E-01,1.74
7.10E-01,1.78,7.10E-01,1.74
7.11E-01,1.78,7.11E-01,1.74
7.12E-01,1.78,7.12E-01,1.74
7.13E-01,1.78,7.13E-01,1.7199999
7.14E-01,1.78,7.14E-01,1.74
7.15E-01,1.78,7.15E-01,1.7199999
7.16E-01,1.78,7.16E-01,1.74
7.17E-01,1.78,7.17E-01,1.74
7.18E-01,1.78,7.18E-01,1.7199999
7.19E-01,1.78,7.19E-01,1.76
7.20E-01,1.78,7.20E-01,1.76
7.21E-01,1.78,7.21E-01,1.7199999
7.22E-01,1.76,7.22E-01,1.6999999
7.23E-01,1.76,7.23E-01,1.7199999
7.24E-01,1.78,7.24E-01,1.7199999
7.25E-01,1.78,7.25E-01,1.6999999
7.26E-01,1.78,7.26E-01,1.76
7.27E-01,1.8,7.27E-01,1.76
7.28E-01,1.8,7.28E-01,1.7199999
7.29E-01,1.78,7.29E-01,1.7199999
7.30E-01,1.78,7.30E-01,1.7199999
7.31E-01,1.76,7.31E-01,1.6999999
7.32E-01,1.76,7.32E-01,1.6799999
7.33E-01,1.78,7.33E-01,1.76
7.34E-01,1.8,7.34E-01,1.7199999
7.35E-01,1.78,7.35E-01,1.76
7.36E-01,1.78,7.36E-01,1.7199999
7.37E-01,1.76,7.37E-01,1.6999999
7.38E-01,1.76,7.38E-01,1.7199999
7.39E-01,1.78,7.39E-01,1.74
7.40E-01,1.78,7.40E-01,1.6999999
7.41E-01,1.78,7.41E-01,1.74
7.42E-01,1.78,7.42E-01,1.74
7.43E-01,1.76,7.43E-01,1.6999999
7.44E-01,1.78,7.44E-01,1.74
7.45E-01,1.78,7.45E-01,1.7199999
7.46E-01,1.78,7.46E-01,1.76
7.47E-01,1.78,7.47E-01,1.74
7.48E-01,1.8,7.48E-01,1.74
7.49E-01,1.78,7.49E-01,1.76
7.50E-01,1.78,7.50E-01,1.74
7.51E-01,1.78,7.51E-01,1.6999999
7.52E-01,1.78,7.52E-01,1.76
7.53E-01,1.78,7.53E-01,1.76
7.54E-01,1.8,7.54E-01,1.74
7.55E-01,1.8,7.55E-01,1.76
7.56E-01,1.8,7.56E-01,1.74
7.57E-01,1.8,7.57E-01,1.76
7.58E-01,1.78,7.58E-01,1.78
7.59E-01,1.76,7.59E-01,1.74
7.60E-01,1.78,7.60E-01,1.74
7.61E-01,1.8,7.61E-01,1.74
7.62E-01,1.78,7.62E-01,1.74
7.63E-01,1.78,7.63E-01,1.76
7.64E-01,1.78,7.64E-01,1.78
7.65E-01,1.8,7.65E-01,1.74
7.66E-01,1.78,7.66E-01,1.78
7.67E-01,1.78,7.67E-01,1.76
7.68E-01,1.78,7.68E-01,1.7199999
7.69E-01,1.78,7.69E-01,1.6999999
7.70E-01,1.8,7.70E-01,1.76
7.71E-01,1.78,7.71E-01,1.74
7.72E-01,1.8,7.72E-01,1.6999999
7.73E-01,1.78,7.73E-01,1.76
7.74E-01,1.78,7.74E-01,1.74
7.75E-01,1.78,7.75E-01,1.6999999
7.76E-01,1.78,7.76E-01,1.76
7.77E-01,1.78,7.77E-01,1.74
7.78E-01,1.8,7.78E-01,1.7199999
7.79E-01,1.78,7.79E-01,1.76
7.80E-01,1.8,7.80E-01,1.76
7.81E-01,1.78,7.81E-01,1.6999999
7.82E-01,1.78,7.82E-01,1.74
7.83E-01,1.78,7.83E-01,1.7199999
7.84E-01,1.76,7.84E-01,1.6999999
7.85E-01,1.78,7.85E-01,1.74
7.86E-01,1.78,7.86E-01,1.74
7.87E-01,1.78,7.87E-01,1.74
7.88E-01,1.8,7.88E-01,1.74
7.89E-01,1.78,7.89E-01,1.7199999
7.90E-01,1.78,7.90E-01,1.6999999
7.91E-01,1.78,7.91E-01,1.74
7.92E-01,1.78,7.92E-01,1.74
7.93E-01,1.8,7.93E-01,1.74
7.94E-01,1.8,7.94E-01,1.76
7.95E-01,1.78,7.95E-01,1.76
7.96E-01,1.78,7.96E-01,1.76
7.97E-01,1.78,7.97E-01,1.74
7.98E-01,1.78,7.98E-01,1.7199999
7.99E-01,1.78,7.99E-01,1.7199999
8.00E-01,1.78,8.00E-01,1.74
8.01E-01,1.8199999,8.01E-01,1.76
8.02E-01,1.8,8.02E-01,1.7199999
8.03E-01,1.78,8.03E-01,1.76
8.04E-01,1.78,8.04E-01,1.7199999
8.05E-01,1.78,8.05E-01,1.6999999
8.06E-01,1.78,8.06E-01,1.74
8.07E-01,1.78,8.07E-01,1.74
8.08E-01,1.8,8.08E-01,1.74
8.09E-01,1.78,8.09E-01,1.7199999
8.10E-01,1.78,8.10E-01,1.7199999
8.11E-01,1.76,8.11E-01,1.6999999
8.12E-01,1.78,8.12E-01,1.7199999
8.13E-01,1.78,8.13E-01,1.7199999
8.14E-01,1.76,8.14E-01,1.6999999
8.15E-01,1.78,8.15E-01,1.74
8.16E-01,1.8,8.16E-01,1.74
8.17E-01,1.78,8.17E-01,1.7199999
8.18E-01,1.78,8.18E-01,1.76
8.19E-01,1.8,8.19E-01,1.7199999
8.20E-01,1.78,8.20E-01,1.7199999
8.21E-01,1.78,8.21E-01,1.74
8.22E-01,1.8,8.22E-01,1.7199999
8.23E-01,1.78,8.23E-01,1.76
8.24E-01,1.78,8.24E-01,1.74
8.25E-01,1.76,8.25E-01,1.74
8.26E-01,1.78,8.26E-01,1.74
8.27E-01,1.78,8.27E-01,1.7199999
8.28E-01,1.78,8.28E-01,1.74
8.29E-01,1.78,8.29E-01,1.76
8.30E-01,1.78,8.30E-01,1.74
8.31E-01,1.78,8.31E-01,1.74
8.32E-01,1.78,8.32E-01,1.76
8.33E-01,1.76,8.33E-01,1.74
8.34E-01,1.78,8.34E-01,1.78
8.35E-01,1.78,8.35E-01,1.78
8.36E-01,1.78,8.36E-01,1.7199999
8.37E-01,1.78,8.37E-01,1.78
8.38E-01,1.78,8.38E-01,1.74
8.39E-01,1.78,8.39E-01,1.74
8.40E-01,1.8,8.40E-01,1.78
8.41E-01,1.76,8.41E-01,1.76
8.42E-01,1.78,8.42E-01,1.76
8.43E-01,1.78,8.43E-01,1.76
8.44E-01,1.78,8.44E-01,1.76
8.45E-01,1.78,8.45E-01,1.74
8.46E-01,1.78,8.46E-01,1.76
8.47E-01,1.78,8.47E-01,1.74
8.48E-01,1.78,8.48E-01,1.7199999
8.49E-01,1.8,8.49E-01,1.78
8.50E-01,1.78,8.50E-01,1.76
8.51E-01,1.78,8.51E-01,1.7199999
8.52E-01,1.78,8.52E-01,1.78
8.53E-01,1.8,8.53E-01,1.76
8.54E-01,1.78,8.54E-01,1.76
8.55E-01,1.78,8.55E-01,1.7199999
8.56E-01,1.78,8.56E-01,1.74
8.57E-01,1.76,8.57E-01,1.7199999
8.58E-01,1.78,8.58E-01,1.7199999
8.59E-01,1.8,8.59E-01,1.76
8.60E-01,1.8,8.60E-01,1.7199999
8.61E-01,1.76,8.61E-01,1.78
8.62E-01,1.8,8.62E-01,1.78
8.63E-01,1.76,8.63E-01,1.7199999
8.64E-01,1.8,8.64E-01,1.76
8.65E-01,1.78,8.65E-01,1.74
8.66E-01,1.78,8.66E-01,1.7199999
8.67E-01,1.78,8.67E-01,1.6999999
8.68E-01,1.78,8.68E-01,1.76
8.69E-01,1.8,8.69E-01,1.7199999
8.70E-01,1.78,8.70E-01,1.6999999
8.71E-01,1.76,8.71E-01,1.74
8.72E-01,1.78,8.72E-01,1.7199999
8.73E-01,1.8,8.73E-01,1.76
8.74E-01,1.78,8.74E-01,1.74
8.75E-01,1.78,8.75E-01,1.74
8.76E-01,1.78,8.76E-01,1.7199999
8.77E-01,1.8199999,8.77E-01,1.76
8.78E-01,1.78,8.78E-01,1.76
8.79E-01,1.76,8.79E-01,1.6999999
8.80E-01,1.76,8.80E-01,1.6999999
8.81E-01,1.78,8.81E-01,1.6999999
8.82E-01,1.76,8.82E-01,1.7199999
8.83E-01,1.8,8.83E-01,1.78
8.84E-01,1.78,8.84E-01,1.74
8.85E-01,1.8,8.85E-01,1.74
8.86E-01,1.78,8.86E-01,1.6799999
8.87E-01,1.76,8.87E-01,1.7199999
8.88E-01,1.78,8.88E-01,1.6999999
8.89E-01,1.78,8.89E-01,1.74
8.90E-01,1.78,8.90E-01,1.74
8.91E-01,1.78,8.91E-01,1.74
8.92E-01,1.8,8.92E-01,1.74
8.93E-01,1.78,8.93E-01,1.7199999
8.94E-01,1.78,8.94E-01,1.6999999
8.95E-01,1.78,8.95E-01,1.74
8.96E-01,1.78,8.96E-01,1.7199999
8.97E-01,1.78,8.97E-01,1.76
8.98E-01,1.8,8.98E-01,1.7199999
8.99E-01,1.78,8.99E-01,1.74
9.00E-01,1.78,9.00E-01,1.76
9.01E-01,1.78,9.01E-01,1.74
9.02E-01,1.78,9.02E-01,1.6999999
9.03E-01,1.76,9.03E-01,1.76
9.04E-01,1.78,9.04E-01,1.7199999
9.05E-01,1.8,9.05E-01,1.76
9.06E-01,1.78,9.06E-01,1.76
9.07E-01,1.8,9.07E-01,1.74
9.08E-01,1.78,9.08E-01,1.78
9.09E-01,1.78,9.09E-01,1.7199999
9.10E-01,1.78,9.10E-01,1.74
9.11E-01,1.78,9.11E-01,1.76
9.12E-01,1.76,9.12E-01,1.76
9.13E-01,1.8,9.13E-01,1.76
9.14E-01,1.8,9.14E-01,1.76
9.15E-01,1.78,9.15E-01,1.7199999
9.16E-01,1.78,9.16E-01,1.74
9.17E-01,1.78,9.17E-01,1.76
9.18E-01,1.8,9.18E-01,1.76
9.19E-01,1.78,9.19E-01,1.76
9.20E-01,1.78,9.20E-01,1.76
9.21E-01,1.8,9.21E-01,1.76
9.22E-01,1.8,9.22E-01,1.7199999
9.23E-01,1.78,9.23E-01,1.76
9.24E-01,1.8,9.24E-01,1.76
9.25E-01,1.78,9.25E-01,1.74
9.26E-01,1.78,9.26E-01,1.76
9.27E-01,1.78,9.27E-01,1.74
9.28E-01,1.8,9.28E-01,1.7199999
9.29E-01,1.78,9.29E-01,1.78
9.30E-01,1.78,9.30E-01,1.7199999
9.31E-01,1.8,9.31E-01,1.7199999
9.32E-01,1.78,9.32E-01,1.76
9.33E-01,1.78,9.33E-01,1.76
9.34E-01,1.78,9.34E-01,1.6999999
9.35E-01,1.78,9.35E-01,1.76
9.36E-01,1.8,9.36E-01,1.76
9.37E-01,1.78,9.37E-01,1.7199999
9.38E-01,1.8,9.38E-01,1.76
9.39E-01,1.78,9.39E-01,1.76
9.40E-01,1.76,9.40E-01,1.7199999
9.41E-01,1.78,9.41E-01,1.74
9.42E-01,1.78,9.42E-01,1.76
9.43E-01,1.8,9.43E-01,1.74
9.44E-01,1.8,9.44E-01,1.78
9.45E-01,1.8,9.45E-01,1.74
9.46E-01,1.76,9.46E-01,1.6999999
9.47E-01,1.78,9.47E-01,1.78
9.48E-01,1.78,9.48E-01,1.74
9.49E-01,1.78,9.49E-01,1.7199999
9.50E-01,1.8,9.50E-01,1.78
9.51E-01,1.78,9.51E-01,1.76
9.52E-01,1.78,9.52E-01,1.7199999
9.53E-01,1.78,9.53E-01,1.74
9.54E-01,1.78,9.54E-01,1.7199999
9.55E-01,1.78,9.55E-01,1.7199999
9.56E-01,1.78,9.56E-01,1.6999999
9.57E-01,1.78,9.57E-01,1.74
9.58E-01,1.78,9.58E-01,1.74
9.59E-01,1.78,9.59E-01,1.76
9.60E-01,1.8,9.60E-01,1.76
9.61E-01,1.78,9.61E-01,1.7199999
9.62E-01,1.8,9.62E-01,1.6799999
9.63E-01,1.78,9.63E-01,1.74
9.64E-01,1.76,9.64E-01,1.7199999
9.65E-01,1.8,9.65E-01,1.74
9.66E-01,1.8,9.66E-01,1.76
9.67E-01,1.8,9.67E-01,1.74
9.68E-01,1.78,9.68E-01,1.76
9.69E-01,1.76,9.69E-01,1.74
9.70E-01,1.8,9.70E-01,1.7199999
9.71E-01,1.76,9.71E-01,1.76
9.72E-01,1.78,9.72E-01,1.76
9.73E-01,1.78,9.73E-01,1.7199999
9.74E-01,1.8,9.74E-01,1.76
9.75E-01,1.78,9.75E-01,1.74
9.76E-01,1.78,9.76E-01,1.76
9.77E-01,1.76,9.77E-01,1.74
9.78E-01,1.78,9.78E-01,1.74
9.79E-01,1.78,9.79E-01,1.7199999
9.80E-01,1.78,9.80E-01,1.74
9.81E-01,1.8,9.81E-01,1.74
9.82E-01,1.76,9.82E-01,1.74
9.83E-01,1.78,9.83E-01,1.76
9.84E-01,1.78,9.84E-01,1.7199999
9.85E-01,1.78,9.85E-01,1.6999999
9.86E-01,1.78,9.86E-01,1.76
9.87E-01,1.78,9.87E-01,1.74
9.88E-01,1.78,9.88E-01,1.78
9.89E-01,1.8,9.89E-01,1.76
9.90E-01,1.78,9.90E-01,1.7199999
9.91E-01,1.78,9.91E-01,1.6999999
9.92E-01,1.8,9.92E-01,1.74
9.93E-01,1.78,9.93E-01,1.7199999
9.94E-01,1.78,9.94E-01,1.7199999
9.95E-01,1.78,9.95E-01,1.74
9.96E-01,1.8,9.96E-01,1.74
9.97E-01,1.78,9.97E-01,1.7199999
9.98E-01,1.78,9.98E-01,1.74
9.99E-01,1.76,9.99E-01,1.74
1,1.8,1,1.7199999
1.001,1.78,1.001,1.74
1.0020001,1.8,1.0020001,1.76
1.003,1.78,1.003,1.74
1.0040001,1.8,1.0040001,1.74
1.005,1.76,1.005,1.7199999
1.006,1.8,1.006,1.7199999
1.0070001,1.78,1.0070001,1.76
1.008,1.78,1.008,1.74
1.0090001,1.78,1.0090001,1.7199999
1.01,1.8,1.01,1.6999999
1.011,1.76,1.011,1.7199999
1.0120001,1.8,1.0120001,1.6999999
1.013,1.76,1.013,1.74
1.0140001,1.78,1.0140001,1.74
1.0150001,1.78,1.0150001,1.7199999
1.016,1.78,1.016,1.74
1.0170001,1.78,1.0170001,1.7199999
1.018,1.8,1.018,1.6999999
1.0190001,1.8,1.0190001,1.76
1.0200001,1.78,1.0200001,1.7199999
1.021,2.28,1.021,1.7199999
1.0220001,2.26,1.0220001,1.7199999
1.023,2.24,1.023,1.6999999
1.024,2.26,1.024,1.6999999
1.0250001,2.28,1.0250001,1.78
1.026,2.28,1.026,1.7199999
1.0270001,2.28,1.0270001,1.7199999
1.028,2.26,1.028,1.74
1.029,2.24,1.029,1.7199999
1.0300001,2.24,1.0300001,1.7199999
1.031,2.26,1.031,1.74
1.0320001,2.28,1.0320001,1.7199999
1.033,2.26,1.033,1.74
1.034,2.26,1.034,1.78
1.0350001,2.28,1.0350001,1.76
1.036,2.26,1.036,1.76
1.0370001,2.26,1.0370001,1.74
1.0380001,2.26,1.0380001,1.74
1.039,2.26,1.039,1.76
1.0400001,2.26,1.0400001,1.78
1.041,2.28,1.041,1.78
1.0420001,2.28,1.0420001,1.78
1.0430001,2.26,1.0430001,1.76
1.044,2.26,1.044,1.78
1.0450001,2.26,1.0450001,1.78
1.046,2.26,1.046,1.78
1.0470001,2.26,1.0470001,1.78
1.0480001,2.24,1.0480001,1.8199999
1.049,2.26,1.049,1.8
1.0500001,2.26,1.0500001,1.8199999
1.051,2.26,1.051,1.78
1.052,2.26,1.052,1.78
1.0530001,2.26,1.0530001,1.8199999
1.054,2.28,1.054,1.78
1.0550001,2.26,1.0550001,1.8399999
1.056,2.26,1.056,1.8199999
1.057,2.26,1.057,1.8399999
1.0580001,2.28,1.0580001,1.8399999
1.059,2.26,1.059,1.78
1.0600001,2.28,1.0600001,1.8399999
1.0610001,2.26,1.0610001,1.8
1.062,2.28,1.062,1.8199999
1.0630001,2.28,1.0630001,1.8399999
1.064,2.26,1.064,1.8399999
1.0650001,2.26,1.0650001,1.86
1.0660001,2.26,1.0660001,1.8199999
1.067,2.26,1.067,1.8199999
1.0680001,2.26,1.0680001,1.86
1.069,2.24,1.069,1.8399999
1.0700001,2.26,1.0700001,1.86
1.0710001,2.26,1.0710001,1.86
1.072,2.28,1.072,1.8399999
1.0730001,2.26,1.0730001,1.8399999
1.074,2.26,1.074,1.8399999
1.075,2.26,1.075,1.88
1.0760001,2.26,1.0760001,1.86
1.077,2.26,1.077,1.86
1.0780001,2.26,1.0780001,1.9
1.079,2.28,1.079,1.86
1.08,2.26,1.08,1.9
1.0810001,2.26,1.0810001,1.86
1.082,2.26,1.082,1.8399999
1.0830001,2.26,1.0830001,1.9
1.0840001,2.26,1.0840001,1.8399999
1.085,2.28,1.085,1.9
1.0860001,2.26,1.0860001,1.9
1.087,2.28,1.087,1.88
1.0880001,2.26,1.0880001,1.9
1.0890001,2.26,1.0890001,1.8399999
1.09,2.26,1.09,1.9
1.0910001,2.26,1.0910001,1.86
1.092,2.26,1.092,1.92
1.0930001,2.26,1.0930001,1.9
1.0940001,2.28,1.0940001,1.9399999
1.095,2.28,1.095,1.92
1.0960001,2.24,1.0960001,1.9
1.097,2.24,1.097,1.92
1.098,2.26,1.098,1.9
1.0990001,2.26,1.0990001,1.9399999
1.1,2.26,1.1,1.9399999
1.1010001,2.26,1.1010001,1.92
1.102,2.26,1.102,1.92
1.103,2.26,1.103,1.92
1.1040001,2.26,1.1040001,1.9399999
1.105,2.24,1.105,1.92
1.1060001,2.24,1.1060001,1.9
1.107,2.26,1.107,1.92
1.108,2.28,1.108,1.92
1.1090001,2.26,1.1090001,1.9599999
1.11,2.28,1.11,1.9399999
1.1110001,2.26,1.1110001,1.9599999
1.1120001,2.24,1.1120001,1.92
1.113,2.26,1.113,2
1.1140001,2.24,1.1140001,1.9599999
1.115,2.26,1.115,1.9399999
1.1160001,2.26,1.1160001,1.9599999
1.1170001,2.26,1.1170001,1.9599999
1.118,2.26,1.118,1.9599999
1.1190001,2.26,1.1190001,1.9599999
1.12,2.28,1.12,1.9799999
1.1210001,2.26,1.1210001,1.9799999
1.1220001,2.26,1.1220001,1.9799999
1.123,2.26,1.123,1.9799999
1.1240001,2.26,1.1240001,1.9799999
1.125,2.26,1.125,2
1.126,2.24,1.126,1.9599999
1.1270001,2.26,1.1270001,2
1.128,2.26,1.128,2
1.1290001,2.26,1.1290001,2
1.13,2.26,1.13,2.02
1.131,2.26,1.131,1.9799999
1.1320001,2.26,1.1320001,2
1.133,2.24,1.133,1.9799999
1.1340001,2.26,1.1340001,2.02
1.1350001,2.24,1.1350001,1.9799999
1.136,2.24,1.136,2
1.1370001,2.28,1.1370001,2
1.138,2.26,1.138,1.9799999
1.1390001,2.26,1.1390001,2.04
1.1400001,2.28,1.1400001,1.9799999
1.141,2.26,1.141,2.02
1.1420001,2.26,1.1420001,2
1.143,2.26,1.143,2.02
1.1440001,2.26,1.1440001,2.02
1.1450001,2.28,1.1450001,2.02
1.146,2.26,1.146,2.0599999
1.1470001,2.28,1.1470001,2.02
1.148,2.26,1.148,2.02
1.149,2.26,1.149,2.04
1.1500001,2.26,1.1500001,2.0599999
1.151,2.26,1.151,2.04
1.1520001,2.26,1.1520001,2.0799999
1.153,2.28,1.153,2.04
1.154,2.26,1.154,2.0599999
1.1550001,2.26,1.1550001,2.0799999
1.156,2.26,1.156,2.02
1.1570001,2.26,1.1570001,2.0599999
1.1580001,2.26,1.1580001,2.04
1.159,2.26,1.159,2.0799999
1.1600001,2.28,1.1600001,2.0799999
1.161,2.26,1.161,2.0599999
1.1620001,2.26,1.1620001,2.0599999
1.1630001,2.28,1.1630001,2.0599999
1.164,2.24,1.164,2.0599999
1.1650001,2.26,1.1650001,2.0599999
1.166,2.24,1.166,2.0599999
1.1670001,2.26,1.1670001,2.04
1.1680001,2.26,1.1680001,2.0799999
1.169,2.26,1.169,2.0799999
1.1700001,2.26,1.1700001,2.0599999
1.171,2.26,1.171,2.0799999
1.1720001,2.26,1.1720001,2.0599999
1.1730001,2.26,1.1730001,2.0799999
1.174,2.24,1.174,2.0599999
1.1750001,2.26,1.1750001,2.0999999
1.176,2.26,1.176,2.0799999
1.177,2.26,1.177,2.1199999
1.1780001,2.26,1.1780001,2.0999999
1.179,2.26,1.179,2.1199999
1.1800001,2.26,1.1800001,2.1199999
1.1810001,2.26,1.1810001,2.1199999
1.182,2.26,1.182,2.0999999
1.1830001,2.26,1.1830001,2.0999999
1.184,2.26,1.184,2.1199999
1.1850001,2.26,1.1850001,2.0999999
1.1860001,2.26,1.1860001,2.1199999
1.187,2.24,1.187,2.0999999
1.1880001,2.26,1.1880001,2.1199999
1.189,2.24,1.189,2.1199999
1.1900001,2.26,1.1900001,2.1399999
1.1910001,2.26,1.1910001,2.1399999
1.192,2.26,1.192,2.0999999
1.1930001,2.28,1.1930001,2.1399999
1.194,2.26,1.194,2.1199999
1.1950001,2.26,1.1950001,2.1199999
1.1960001,2.26,1.1960001,2.0999999
1.197,2.26,1.197,2.1800001
1.1980001,2.26,1.1980001,2.1199999
1.199,2.26,1.199,2.1599998
1.2,2.24,1.2,2.1199999
1.2010001,2.26,1.2010001,2.1599998
1.202,2.26,1.202,2.1399999
1.2030001,2.26,1.2030001,2.1399999
1.2040001,2.26,1.2040001,2.1399999
1.205,2.26,1.205,2.1199999
1.2060001,2.26,1.2060001,2.1599998
1.207,2.26,1.207,2.1399999
1.2080001,2.26,1.2080001,2.1599998
1.2090001,2.26,1.2090001,2.1399999
1.21,2.26,1.21,2.1800001
1.2110001,2.26,1.2110001,2.1399999
1.212,2.26,1.212,2.1599998
1.2130001,2.26,1.2130001,2.1599998
1.2140001,2.28,1.2140001,2.1399999
1.215,2.28,1.215,2.1800001
1.2160001,2.26,1.2160001,2.1199999
1.217,2.26,1.217,2.1800001
1.2180001,2.26,1.2180001,2.1599998
1.2190001,2.26,1.2190001,2.1199999
1.22,2.28,1.22,2.1599998
1.2210001,2.26,1.2210001,2.22
1.222,2.28,1.222,2.1800001
1.223,2.26,1.223,2.1599998
1.2240001,2.26,1.2240001,2.1599998
1.225,2.28,1.225,2.1399999
1.2260001,2.24,1.2260001,2.1800001
1.2270001,2.26,1.2270001,2.1599998
1.228,2.28,1.228,2.1800001
1.2290001,2.26,1.2290001,2.1800001
1.23,2.26,1.23,2.2
1.2310001,2.26,1.2310001,2.1599998
1.2320001,2.24,1.2320001,2.1800001
1.233,2.26,1.233,2.1800001
1.2340001,2.26,1.2340001,2.1599998
1.235,2.26,1.235,2.1800001
1.2360001,2.28,1.2360001,2.1599998
1.2370001,2.28,1.2370001,2.2
1.238,2.26,1.238,2.1800001
1.2390001,2.26,1.2390001,2.2
1.24,2.26,1.24,2.2
1.2410001,2.28,1.2410001,2.2
1.2420001,2.28,1.2420001,2.2
1.243,2.26,1.243,2.24
1.2440001,2.28,1.2440001,2.2
1.245,2.26,1.245,2.22
1.2460001,2.26,1.2460001,2.2
1.2470001,2.26,1.2470001,2.1800001
1.248,2.28,1.248,2.1800001
1.2490001,2.26,1.2490001,2.1800001
1.25,2.28,1.25,2.22
1.251,2.28,1.251,2.2
1.2520001,2.28,1.2520001,2.24
1.253,2.26,1.253,2.2
1.2540001,2.26,1.2540001,2.1800001
1.2550001,2.26,1.2550001,2.2
1.256,2.26,1.256,2.2
1.2570001,2.26,1.2570001,2.22
1.258,2.26,1.258,2.2
1.2590001,2.26,1.2590001,2.22
1.2600001,2.28,1.2600001,2.22
1.261,2.24,1.261,2.22
1.2620001,2.26,1.2620001,2.2
1.263,2.26,1.263,2.24
1.2640001,2.26,1.2640001,2.22
