5.92E-01,1.78,5.92E-01,1.76
5.93E-01,1.78,5.93E-01,1.76
5.94E-01,1.78,5.94E-01,1.76
5.95E-01,1.78,5.95E-01,1.74
5.96E-01,1.78,5.96E-01,1.76
5.97E-01,1.78,5.97E-01,1.76
5.98E-01,1.78,5.98E-01,1.74
5.99E-01,1.8,5.99E-01,1.78
6.00E-01,2.26,6.00E-01,1.78
6.01E-01,2.26,6.01E-01,1.7199999
6.02E-01,2.26,6.02E-01,1.76
6.03E-01,2.26,6.03E-01,1.74
6.04E-01,2.26,6.04E-01,1.74
6.05E-01,2.28,6.05E-01,1.78
6.06E-01,2.26,6.06E-01,1.78
6.07E-01,2.26,6.07E-01,1.74
6.08E-01,2.26,6.08E-01,1.78
6.09E-01,2.26,6.09E-01,1.74
6.10E-01,2.26,6.10E-01,1.8
6.11E-01,2.28,6.11E-01,1.76
6.12E-01,2.26,6.12E-01,1.78
6.13E-01,2.26,6.13E-01,1.78
6.14E-01,2.28,6.14E-01,1.78
6.15E-01,2.24,6.15E-01,1.8
6.16E-01,2.26,6.16E-01,1.78
6.17E-01,2.26,6.17E-01,1.8
6.18E-01,2.26,6.18E-01,1.78
6.19E-01,2.28,6.19E-01,1.78
6.20E-01,2.26,6.20E-01,1.8
6.21E-01,2.26,6.21E-01,1.78
6.22E-01,2.26,6.22E-01,1.8399999
6.23E-01,2.26,6.23E-01,1.8
6.24E-01,2.26,6.24E-01,1.78
6.25E-01,2.26,6.25E-01,1.8
6.26E-01,2.26,6.26E-01,1.8
6.27E-01,2.26,6.27E-01,1.8
6.28E-01,2.28,6.28E-01,1.8399999
6.29E-01,2.28,6.29E-01,1.8
6.30E-01,2.26,6.30E-01,1.8199999
6.31E-01,2.26,6.31E-01,1.8
6.32E-01,2.24,6.32E-01,1.78
6.33E-01,2.24,6.33E-01,1.78
6.34E-01,2.26,6.34E-01,1.8199999
6.35E-01,2.28,6.35E-01,1.8399999
6.36E-01,2.28,6.36E-01,1.8399999
6.37E-01,2.26,6.37E-01,1.8199999
6.38E-01,2.24,6.38E-01,1.8399999
6.39E-01,2.26,6.39E-01,1.8
6.40E-01,2.26,6.40E-01,1.8
6.41E-01,2.26,6.41E-01,1.8399999
6.42E-01,2.26,6.42E-01,1.8199999
6.43E-01,2.28,6.43E-01,1.8399999
6.44E-01,2.26,6.44E-01,1.8399999
6.45E-01,2.26,6.45E-01,1.86
6.46E-01,2.26,6.46E-01,1.8399999
6.47E-01,2.26,6.47E-01,1.8199999
6.48E-01,2.26,6.48E-01,1.86
6.49E-01,2.26,6.49E-01,1.8399999
6.50E-01,2.26,6.50E-01,1.9
6.51E-01,2.28,6.51E-01,1.86
6.52E-01,2.26,6.52E-01,1.86
6.53E-01,2.28,6.53E-01,1.88
6.54E-01,2.26,6.54E-01,1.8399999
6.55E-01,2.26,6.55E-01,1.88
6.56E-01,2.26,6.56E-01,1.8399999
6.57E-01,2.26,6.57E-01,1.9
6.58E-01,2.28,6.58E-01,1.92
6.59E-01,2.26,6.59E-01,1.86
6.60E-01,2.26,6.60E-01,1.88
6.61E-01,2.24,6.61E-01,1.86
6.62E-01,2.26,6.62E-01,1.92
6.63E-01,2.26,6.63E-01,1.86
6.64E-01,2.26,6.64E-01,1.88
6.65E-01,2.26,6.65E-01,1.92
6.66E-01,2.26,6.66E-01,1.9
6.67E-01,2.26,6.67E-01,1.92
6.68E-01,2.26,6.68E-01,1.88
6.69E-01,2.26,6.69E-01,1.92
6.70E-01,2.26,6.70E-01,1.9
6.71E-01,2.26,6.71E-01,1.92
6.72E-01,2.26,6.72E-01,1.9399999
6.73E-01,2.26,6.73E-01,1.92
6.74E-01,2.26,6.74E-01,1.9399999
6.75E-01,2.24,6.75E-01,1.92
6.76E-01,2.26,6.76E-01,1.92
6.77E-01,2.26,6.77E-01,1.9
6.78E-01,2.26,6.78E-01,1.92
6.79E-01,2.28,6.79E-01,1.9599999
6.80E-01,2.26,6.80E-01,1.92
6.81E-01,2.28,6.81E-01,1.9599999
6.82E-01,2.26,6.82E-01,1.9399999
6.83E-01,2.26,6.83E-01,1.9599999
6.84E-01,2.26,6.84E-01,1.9399999
6.85E-01,2.26,6.85E-01,1.92
6.86E-01,2.26,6.86E-01,1.9599999
6.87E-01,2.28,6.87E-01,1.9399999
6.88E-01,2.28,6.88E-01,1.9799999
6.89E-01,2.26,6.89E-01,1.9599999
6.90E-01,2.26,6.90E-01,1.92
6.91E-01,2.26,6.91E-01,1.9599999
6.92E-01,2.26,6.92E-01,1.9399999
6.93E-01,2.26,6.93E-01,1.9599999
6.94E-01,2.28,6.94E-01,1.9399999
6.95E-01,2.28,6.95E-01,1.9599999
6.96E-01,2.26,6.96E-01,1.9799999
6.97E-01,2.26,6.97E-01,1.9599999
6.98E-01,2.24,6.98E-01,1.9399999
6.99E-01,2.26,6.99E-01,1.9399999
7.00E-01,2.24,7.00E-01,1.9799999
7.01E-01,2.26,7.01E-01,1.9799999
7.02E-01,2.26,7.02E-01,1.9799999
7.03E-01,2.28,7.03E-01,1.9799999
7.04E-01,2.26,7.04E-01,1.9599999
7.05E-01,2.26,7.05E-01,1.9799999
7.06E-01,2.24,7.06E-01,1.9599999
7.07E-01,2.26,7.07E-01,1.9799999
7.08E-01,2.26,7.08E-01,1.9799999
7.09E-01,2.26,7.09E-01,2.02
7.10E-01,2.26,7.10E-01,2
7.11E-01,2.26,7.11E-01,1.9799999
7.12E-01,2.26,7.12E-01,1.9799999
7.13E-01,2.26,7.13E-01,1.9799999
7.14E-01,2.26,7.14E-01,2
7.15E-01,2.26,7.15E-01,1.9799999
7.16E-01,2.26,7.16E-01,2.02
7.17E-01,2.28,7.17E-01,2.02
7.18E-01,2.26,7.18E-01,2
7.19E-01,2.28,7.19E-01,2.02
7.20E-01,2.24,7.20E-01,1.9799999
7.21E-01,2.24,7.21E-01,2.04
7.22E-01,2.26,7.22E-01,2
7.23E-01,2.26,7.23E-01,2.02
7.24E-01,2.26,7.24E-01,2.02
7.25E-01,2.26,7.25E-01,2.0599999
7.26E-01,2.26,7.26E-01,2.04
7.27E-01,2.26,7.27E-01,2
7.28E-01,2.24,7.28E-01,2.04
7.29E-01,2.26,7.29E-01,2.02
7.30E-01,2.24,7.30E-01,2.04
7.31E-01,2.26,7.31E-01,2.04
7.32E-01,2.26,7.32E-01,2.0599999
7.33E-01,2.26,7.33E-01,2.04
7.34E-01,2.28,7.34E-01,2.0799999
7.35E-01,2.26,7.35E-01,2.04
7.36E-01,2.26,7.36E-01,2.0799999
7.37E-01,2.26,7.37E-01,2.0599999
7.38E-01,2.26,7.38E-01,2.04
7.39E-01,2.26,7.39E-01,2.0799999
7.40E-01,2.26,7.40E-01,2.0599999
7.41E-01,2.26,7.41E-01,2.0999999
7.42E-01,2.26,7.42E-01,2.0599999
7.43E-01,2.26,7.43E-01,2.0799999
7.44E-01,2.26,7.44E-01,2.0599999
7.45E-01,2.26,7.45E-01,2.1199999
7.46E-01,2.26,7.46E-01,2.0599999
7.47E-01,2.26,7.47E-01,2.0599999
7.48E-01,2.28,7.48E-01,2.0999999
7.49E-01,2.28,7.49E-01,2.0799999
7.50E-01,2.26,7.50E-01,2.0999999
7.51E-01,2.26,7.51E-01,2.0799999
7.52E-01,2.26,7.52E-01,2.0999999
7.53E-01,2.26,7.53E-01,2.0999999
7.54E-01,2.26,7.54E-01,2.0799999
7.55E-01,2.26,7.55E-01,2.0999999
7.56E-01,2.26,7.56E-01,2.0999999
7.57E-01,2.26,7.57E-01,2.0999999
7.58E-01,2.24,7.58E-01,2.0799999
7.59E-01,2.26,7.59E-01,2.0999999
7.60E-01,2.26,7.60E-01,2.0799999
7.61E-01,2.28,7.61E-01,2.0999999
7.62E-01,2.26,7.62E-01,2.0999999
7.63E-01,2.26,7.63E-01,2.0799999
7.64E-01,2.26,7.64E-01,2.1199999
7.65E-01,2.26,7.65E-01,2.0799999
7.66E-01,2.26,7.66E-01,2.0999999
7.67E-01,2.26,7.67E-01,2.0799999
7.68E-01,2.28,7.68E-01,2.1199999
7.69E-01,2.26,7.69E-01,2.1199999
7.70E-01,2.26,7.70E-01,2.1399999
7.71E-01,2.28,7.71E-01,2.1399999
7.72E-01,2.26,7.72E-01,2.1199999
7.73E-01,2.26,7.73E-01,2.0999999
7.74E-01,2.26,7.74E-01,2.0999999
7.75E-01,2.26,7.75E-01,2.1399999
7.76E-01,2.26,7.76E-01,2.1399999
7.77E-01,2.26,7.77E-01,2.1599998
7.78E-01,2.26,7.78E-01,2.1199999
7.79E-01,2.26,7.79E-01,2.1399999
7.80E-01,2.26,7.80E-01,2.1199999
7.81E-01,2.26,7.81E-01,2.1599998
7.82E-01,2.26,7.82E-01,2.1399999
7.83E-01,2.26,7.83E-01,2.1199999
7.84E-01,2.26,7.84E-01,2.1199999
7.85E-01,2.26,7.85E-01,2.1199999
7.86E-01,2.28,7.86E-01,2.1599998
7.87E-01,2.24,7.87E-01,2.1199999
7.88E-01,2.24,7.88E-01,2.1599998
7.89E-01,2.26,7.89E-01,2.1399999
7.90E-01,2.26,7.90E-01,2.1399999
7.91E-01,2.26,7.91E-01,2.1599998
7.92E-01,2.28,7.92E-01,2.1800001
7.93E-01,2.26,7.93E-01,2.1599998
7.94E-01,2.26,7.94E-01,2.1399999
7.95E-01,2.26,7.95E-01,2.1599998
7.96E-01,2.26,7.96E-01,2.1199999
7.97E-01,2.26,7.97E-01,2.1599998
7.98E-01,2.26,7.98E-01,2.1599998
7.99E-01,2.26,7.99E-01,2.2
8.00E-01,2.26,8.00E-01,2.1599998
8.01E-01,2.26,8.01E-01,2.1800001
8.02E-01,2.26,8.02E-01,2.1399999
8.03E-01,2.26,8.03E-01,2.1599998
8.04E-01,2.26,8.04E-01,2.1599998
8.05E-01,2.26,8.05E-01,2.1399999
8.06E-01,2.26,8.06E-01,2.1800001
8.07E-01,2.28,8.07E-01,2.1599998
8.08E-01,2.26,8.08E-01,2.1800001
8.09E-01,2.24,8.09E-01,2.1399999
8.10E-01,2.26,8.10E-01,2.1800001
8.11E-01,2.26,8.11E-01,2.1599998
8.12E-01,2.24,8.12E-01,2.1399999
8.13E-01,2.26,8.13E-01,2.1599998
8.14E-01,2.28,8.14E-01,2.1399999
8.15E-01,2.26,8.15E-01,2.2
8.16E-01,2.28,8.16E-01,2.2
8.17E-01,2.24,8.17E-01,2.1399999
8.18E-01,2.26,8.18E-01,2.1800001
8.19E-01,2.26,8.19E-01,2.1399999
8.20E-01,2.26,8.20E-01,2.1800001
8.21E-01,2.26,8.21E-01,2.1599998
8.22E-01,2.26,8.22E-01,2.2
8.23E-01,2.26,8.23E-01,2.1800001
8.24E-01,2.24,8.24E-01,2.2
8.25E-01,2.26,8.25E-01,2.1800001
8.26E-01,2.26,8.26E-01,2.2
8.27E-01,2.26,8.27E-01,2.1800001
8.28E-01,2.26,8.28E-01,2.2
8.29E-01,2.26,8.29E-01,2.2
8.30E-01,2.26,8.30E-01,2.1800001
8.31E-01,2.26,8.31E-01,2.2
8.32E-01,2.26,8.32E-01,2.1599998
8.33E-01,2.26,8.33E-01,2.2
8.34E-01,2.26,8.34E-01,2.1800001
8.35E-01,2.26,8.35E-01,2.2
8.36E-01,2.28,8.36E-01,2.2
8.37E-01,2.26,8.37E-01,2.22
8.38E-01,2.28,8.38E-01,2.2
8.39E-01,2.26,8.39E-01,2.22
8.40E-01,2.26,8.40E-01,2.2
8.41E-01,2.26,8.41E-01,2.2
8.42E-01,2.26,8.42E-01,2.2
8.43E-01,2.28,8.43E-01,2.2
8.44E-01,2.26,8.44E-01,2.2
8.45E-01,2.28,8.45E-01,2.2
8.46E-01,2.26,8.46E-01,2.22
8.47E-01,2.26,8.47E-01,2.2
8.48E-01,2.26,8.48E-01,2.1800001
8.49E-01,2.26,8.49E-01,2.2
8.50E-01,2.26,8.50E-01,2.1800001
8.51E-01,2.28,8.51E-01,2.2
8.52E-01,2.26,8.52E-01,2.2
8.53E-01,2.26,8.53E-01,2.24
8.54E-01,2.26,8.54E-01,2.1800001
8.55E-01,2.26,8.55E-01,2.22
8.56E-01,2.26,8.56E-01,2.2
8.57E-01,2.26,8.57E-01,2.22
8.58E-01,2.28,8.58E-01,2.22
8.59E-01,2.28,8.59E-01,2.2
8.60E-01,2.28,8.60E-01,2.22
8.61E-01,2.26,8.61E-01,2.2
8.62E-01,2.26,8.62E-01,2.2
8.63E-01,2.28,8.63E-01,2.2
8.64E-01,2.26,8.64E-01,2.24
8.65E-01,2.28,8.65E-01,2.22
8.66E-01,2.26,8.66E-01,2.2
8.67E-01,2.28,8.67E-01,2.24
8.68E-01,2.28,8.68E-01,2.2
8.69E-01,2.26,8.69E-01,2.22
8.70E-01,2.26,8.70E-01,2.2
8.71E-01,2.26,8.71E-01,2.1599998
8.72E-01,2.26,8.72E-01,2.22
8.73E-01,2.26,8.73E-01,2.24
8.74E-01,2.26,8.74E-01,2.24
8.75E-01,2.26,8.75E-01,2.22
8.76E-01,2.26,8.76E-01,2.2
8.77E-01,2.26,8.77E-01,2.2
8.78E-01,2.26,8.78E-01,2.22
8.79E-01,2.26,8.79E-01,2.1800001
8.80E-01,2.26,8.80E-01,2.24
8.81E-01,2.28,8.81E-01,2.22
8.82E-01,2.26,8.82E-01,2.28
8.83E-01,2.26,8.83E-01,2.24
8.84E-01,2.26,8.84E-01,2.2
8.85E-01,2.28,8.85E-01,2.22
8.86E-01,2.24,8.86E-01,2.2
8.87E-01,2.26,8.87E-01,2.24
8.88E-01,2.28,8.88E-01,2.2
8.89E-01,2.26,8.89E-01,2.24
8.90E-01,2.26,8.90E-01,2.2
8.91E-01,2.26,8.91E-01,2.26
8.92E-01,2.26,8.92E-01,2.22
8.93E-01,2.26,8.93E-01,2.22
8.94E-01,2.26,8.94E-01,2.22
8.95E-01,2.26,8.95E-01,2.22
8.96E-01,2.26,8.96E-01,2.24
8.97E-01,2.26,8.97E-01,2.22
8.98E-01,2.26,8.98E-01,2.24
8.99E-01,2.26,8.99E-01,2.22
9.00E-01,2.26,9.00E-01,2.24
9.01E-01,2.24,9.01E-01,2.22
9.02E-01,2.26,9.02E-01,2.26
9.03E-01,2.28,9.03E-01,2.26
9.04E-01,2.28,9.04E-01,2.22
9.05E-01,2.28,9.05E-01,2.24
9.06E-01,2.26,9.06E-01,2.2
9.07E-01,2.28,9.07E-01,2.26
9.08E-01,2.28,9.08E-01,2.24
9.09E-01,2.26,9.09E-01,2.26
9.10E-01,2.24,9.10E-01,2.22
9.11E-01,2.26,9.11E-01,2.26
9.12E-01,2.26,9.12E-01,2.26
9.13E-01,2.24,9.13E-01,2.22
9.14E-01,2.26,9.14E-01,2.24
9.15E-01,2.26,9.15E-01,2.22
9.16E-01,2.26,9.16E-01,2.26
9.17E-01,2.26,9.17E-01,2.22
9.18E-01,2.28,9.18E-01,2.26
9.19E-01,2.26,9.19E-01,2.24
9.20E-01,2.26,9.20E-01,2.28
9.21E-01,2.26,9.21E-01,2.24
9.22E-01,2.26,9.22E-01,2.22
9.23E-01,2.26,9.23E-01,2.26
9.24E-01,2.26,9.24E-01,2.22
9.25E-01,2.26,9.25E-01,2.26
9.26E-01,2.26,9.26E-01,2.24
9.27E-01,2.28,9.27E-01,2.26
9.28E-01,2.26,9.28E-01,2.24
9.29E-01,2.26,9.29E-01,2.22
9.30E-01,2.26,9.30E-01,2.22
9.31E-01,2.26,9.31E-01,2.2
9.32E-01,2.26,9.32E-01,2.26
9.33E-01,2.26,9.33E-01,2.22
9.34E-01,2.28,9.34E-01,2.2
9.35E-01,2.26,9.35E-01,2.26
9.36E-01,2.26,9.36E-01,2.2
9.37E-01,2.26,9.37E-01,2.24
9.38E-01,2.26,9.38E-01,2.2
9.39E-01,2.28,9.39E-01,2.24
9.40E-01,2.28,9.40E-01,2.22
9.41E-01,2.24,9.41E-01,2.26
9.42E-01,2.26,9.42E-01,2.24
9.43E-01,2.26,9.43E-01,2.2
9.44E-01,2.26,9.44E-01,2.22
9.45E-01,2.26,9.45E-01,2.2
9.46E-01,2.24,9.46E-01,2.24
9.47E-01,2.26,9.47E-01,2.22
9.48E-01,2.26,9.48E-01,2.26
9.49E-01,2.26,9.49E-01,2.22
9.50E-01,2.26,9.50E-01,2.2
9.51E-01,2.26,9.51E-01,2.24
9.52E-01,2.24,9.52E-01,2.22
9.53E-01,2.26,9.53E-01,2.24
9.54E-01,2.26,9.54E-01,2.24
9.55E-01,2.24,9.55E-01,2.26
9.56E-01,2.28,9.56E-01,2.24
9.57E-01,2.28,9.57E-01,2.26
9.58E-01,2.26,9.58E-01,2.24
9.59E-01,2.26,9.59E-01,2.2
9.60E-01,2.26,9.60E-01,2.24
9.61E-01,2.26,9.61E-01,2.2
9.62E-01,2.28,9.62E-01,2.24
9.63E-01,2.28,9.63E-01,2.22
9.64E-01,2.26,9.64E-01,2.24
9.65E-01,2.26,9.65E-01,2.22
9.66E-01,2.28,9.66E-01,2.2
9.67E-01,2.26,9.67E-01,2.22
9.68E-01,2.26,9.68E-01,2.22
9.69E-01,2.26,9.69E-01,2.22
9.70E-01,2.26,9.70E-01,2.2
9.71E-01,2.26,9.71E-01,2.26
9.72E-01,2.28,9.72E-01,2.22
9.73E-01,2.26,9.73E-01,2.26
9.74E-01,2.24,9.74E-01,2.24
9.75E-01,2.26,9.75E-01,2.22
9.76E-01,2.28,9.76E-01,2.22
9.77E-01,2.26,9.77E-01,2.2
9.78E-01,2.28,9.78E-01,2.26
9.79E-01,2.28,9.79E-01,2.22
9.80E-01,2.26,9.80E-01,2.26
9.81E-01,2.26,9.81E-01,2.24
9.82E-01,2.28,9.82E-01,2.26
9.83E-01,2.26,9.83E-01,2.22
9.84E-01,2.28,9.84E-01,2.24
9.85E-01,2.28,9.85E-01,2.26
9.86E-01,2.26,9.86E-01,2.24
9.87E-01,2.28,9.87E-01,2.24
9.88E-01,2.24,9.88E-01,2.2
9.89E-01,2.26,9.89E-01,2.2
9.90E-01,2.24,9.90E-01,2.22
9.91E-01,2.26,9.91E-01,2.2
9.92E-01,2.28,9.92E-01,2.24
9.93E-01,2.28,9.93E-01,2.24
9.94E-01,2.28,9.94E-01,2.26
9.95E-01,2.26,9.95E-01,2.2
9.96E-01,2.26,9.96E-01,2.22
9.97E-01,2.24,9.97E-01,2.22
9.98E-01,2.26,9.98E-01,2.2
9.99E-01,2.28,9.99E-01,2.24
1,2.28,1,2.2
1.001,2.26,1.001,2.26
1.0020001,2.26,1.0020001,2.22
1.003,2.26,1.003,2.26
1.0040001,2.26,1.0040001,2.24
1.005,2.26,1.005,2.22
1.006,2.28,1.006,2.24
1.0070001,2.28,1.0070001,2.22
1.008,2.26,1.008,2.26
1.0090001,2.26,1.0090001,2.2
1.01,2.28,1.01,2.24
1.011,2.26,1.011,2.22
1.0120001,2.26,1.0120001,2.26
1.013,2.26,1.013,2.22
1.0140001,2.26,1.0140001,2.22
1.0150001,2.26,1.0150001,2.24
1.016,2.28,1.016,2.22
1.0170001,2.26,1.0170001,2.24
1.018,2.26,1.018,2.22
1.0190001,2.26,1.0190001,2.24
1.0200001,2.26,1.0200001,2.22
1.021,2.26,1.021,2.24
1.0220001,2.26,1.0220001,2.24
1.023,2.26,1.023,2.2
1.024,2.28,1.024,2.24
1.0250001,2.26,1.0250001,2.22
1.026,2.26,1.026,2.24
1.0270001,2.26,1.0270001,2.22
1.028,2.26,1.028,2.24
1.029,2.26,1.029,2.24
1.0300001,2.26,1.0300001,2.22
1.031,2.28,1.031,2.26
1.0320001,2.26,1.0320001,2.2
1.033,2.26,1.033,2.26
1.034,2.26,1.034,2.24
1.0350001,2.26,1.0350001,2.24
1.036,2.28,1.036,2.22
1.0370001,2.26,1.0370001,2.22
1.0380001,2.26,1.0380001,2.24
1.039,2.26,1.039,2.2
1.0400001,2.26,1.0400001,2.26
1.041,2.24,1.041,2.2
1.0420001,2.26,1.0420001,2.22
1.0430001,2.24,1.0430001,2.22
1.044,2.26,1.044,2.2
1.0450001,2.26,1.0450001,2.26
1.046,2.28,1.046,2.2
1.0470001,2.26,1.0470001,2.22
1.0480001,2.28,1.0480001,2.2
1.049,2.24,1.049,2.1800001
1.0500001,2.24,1.0500001,2.22
1.051,2.26,1.051,2.2
1.052,2.28,1.052,2.24
1.0530001,2.28,1.0530001,2.22
1.054,2.26,1.054,2.24
1.0550001,2.26,1.0550001,2.2
1.056,2.28,1.056,2.24
1.057,2.26,1.057,2.22
1.0580001,2.28,1.0580001,2.2
1.059,2.26,1.059,2.24
1.0600001,2.26,1.0600001,2.22
1.0610001,2.28,1.0610001,2.22
1.062,2.28,1.062,2.2
1.0630001,2.26,1.0630001,2.22
1.064,2.26,1.064,2.2
1.0650001,2.26,1.0650001,2.24
1.0660001,2.28,1.0660001,2.22
1.067,2.28,1.067,2.2
1.0680001,2.28,1.0680001,2.22
1.069,2.26,1.069,2.2
1.0700001,2.26,1.0700001,2.22
1.0710001,2.26,1.0710001,2.2
1.072,2.26,1.072,2.26
1.0730001,2.26,1.0730001,2.22
1.074,2.26,1.074,2.22
1.075,2.26,1.075,2.26
1.0760001,2.26,1.0760001,2.22
1.077,2.26,1.077,2.24
1.0780001,2.26,1.0780001,2.2
1.079,2.26,1.079,2.24
1.08,2.26,1.08,2.2
1.0810001,2.26,1.0810001,2.2
1.082,2.28,1.082,2.22
1.0830001,2.26,1.0830001,2.22
1.0840001,2.26,1.0840001,2.24
1.085,2.28,1.085,2.22
1.0860001,2.26,1.0860001,2.2
1.087,2.28,1.087,2.2
1.0880001,2.26,1.0880001,2.2
1.0890001,2.26,1.0890001,2.22
1.09,2.28,1.09,2.2
1.0910001,2.26,1.0910001,2.22
1.092,2.26,1.092,2.2
1.0930001,2.26,1.0930001,2.22
1.0940001,2.26,1.0940001,2.1800001
1.095,2.28,1.095,2.1800001
1.0960001,2.26,1.0960001,2.22
1.097,2.26,1.097,2.2
1.098,2.28,1.098,2.22
1.0990001,2.26,1.0990001,2.2
1.1,2.28,1.1,2.24
1.1010001,2.26,1.1010001,2.2
1.102,2.26,1.102,2.1800001
1.103,2.26,1.103,2.26
1.1040001,2.28,1.1040001,2.2
1.105,2.26,1.105,2.22
1.1060001,2.26,1.1060001,2.2
1.107,2.26,1.107,2.2
1.108,2.26,1.108,2.2
1.1090001,2.26,1.1090001,2.1800001
1.11,2.28,1.11,2.1800001
1.1110001,2.28,1.1110001,2.2
1.1120001,2.26,1.1120001,2.22
1.113,2.28,1.113,2.22
1.1140001,2.26,1.1140001,2.1599998
1.115,2.26,1.115,2.2
1.1160001,2.24,1.1160001,2.2
1.1170001,2.26,1.1170001,2.22
1.118,2.26,1.118,2.2
1.1190001,2.26,1.1190001,2.1800001
1.12,2.26,1.12,2.22
1.1210001,2.26,1.1210001,2.1800001
1.1220001,2.24,1.1220001,2.22
1.123,2.26,1.123,2.1599998
1.1240001,2.26,1.1240001,2.22
1.125,2.28,1.125,2.2
1.126,2.26,1.126,2.22
1.1270001,2.26,1.1270001,2.22
1.128,2.26,1.128,2.2
1.1290001,2.26,1.1290001,2.2
1.13,2.26,1.13,2.1800001
1.131,2.26,1.131,2.2
1.1320001,2.26,1.1320001,2.2
1.133,2.26,1.133,2.22
1.1340001,2.26,1.1340001,2.2
1.1350001,2.28,1.1350001,2.1800001
1.136,2.26,1.136,2.2
1.1370001,2.26,1.1370001,2.1800001
1.138,2.26,1.138,2.22
1.1390001,2.28,1.1390001,2.1800001
1.1400001,2.28,1.1400001,2.24
1.141,2.26,1.141,2.1800001
1.1420001,2.26,1.1420001,2.1800001
1.143,2.26,1.143,2.1800001
1.1440001,2.26,1.1440001,2.1800001
1.1450001,2.26,1.1450001,2.22
1.146,2.26,1.146,2.1800001
1.1470001,2.26,1.1470001,2.2
1.148,2.28,1.148,2.2
1.149,2.26,1.149,2.2
1.1500001,2.26,1.1500001,2.22
1.151,2.26,1.151,2.1800001
1.1520001,2.26,1.1520001,2.22
1.153,2.26,1.153,2.1800001
1.154,2.28,1.154,2.2
1.1550001,2.28,1.1550001,2.2
1.156,2.26,1.156,2.1800001
1.1570001,2.26,1.1570001,2.22
1.1580001,2.26,1.1580001,2.1800001
1.159,2.26,1.159,2.2
1.1600001,2.26,1.1600001,2.2
1.161,2.26,1.161,2.22
1.1620001,2.26,1.1620001,2.1800001
1.1630001,2.28,1.1630001,2.2
1.164,2.26,1.164,2.2
1.1650001,2.28,1.1650001,2.1800001
1.166,2.26,1.166,2.2
1.1670001,2.26,1.1670001,2.1800001
1.1680001,2.26,1.1680001,2.2
1.169,2.26,1.169,2.2
1.1700001,2.26,1.1700001,2.2
1.171,2.28,1.171,2.2
1.1720001,2.26,1.1720001,2.2
1.1730001,2.28,1.1730001,2.22
1.174,2.26,1.174,2.1800001
1.1750001,2.26,1.1750001,2.1800001
1.176,2.26,1.176,2.2
1.177,2.26,1.177,2.1800001
1.1780001,2.28,1.1780001,2.2
1.179,2.26,1.179,2.1800001
1.1800001,2.28,1.1800001,2.22
1.1810001,2.26,1.1810001,2.2
1.182,2.26,1.182,2.2
1.1830001,2.26,1.1830001,2.1800001
1.184,2.26,1.184,2.2
1.1850001,2.26,1.1850001,2.22
1.1860001,2.26,1.1860001,2.1800001
1.187,2.28,1.187,2.22
1.1880001,2.24,1.1880001,2.1800001
1.189,2.26,1.189,2.2
1.1900001,2.26,1.1900001,2.2
1.1910001,2.26,1.1910001,2.22
1.192,2.26,1.192,2.22
1.1930001,2.28,1.1930001,2.2
1.194,2.28,1.194,2.2
1.1950001,2.26,1.1950001,2.2
1.1960001,2.26,1.1960001,2.2
1.197,2.26,1.197,2.1800001
1.1980001,2.26,1.1980001,2.22
1.199,2.26,1.199,2.1800001
1.2,2.28,1.2,2.2
1.2010001,2.26,1.2010001,2.2
1.202,2.26,1.202,2.2
1.2030001,2.26,1.2030001,2.22
1.2040001,2.26,1.2040001,2.2
1.205,2.26,1.205,2.22
1.2060001,2.26,1.2060001,2.1800001
1.207,2.28,1.207,2.1800001
1.2080001,2.26,1.2080001,2.22
1.2090001,2.28,1.2090001,2.1800001
1.21,2.26,1.21,2.2
1.2110001,2.26,1.2110001,2.2
1.212,2.26,1.212,2.22
1.2130001,2.26,1.2130001,2.1800001
1.2140001,2.26,1.2140001,2.22
1.215,2.28,1.215,2.2
1.2160001,2.26,1.2160001,2.2
1.217,2.28,1.217,2.22
1.2180001,2.26,1.2180001,2.1800001
1.2190001,2.26,1.2190001,2.22
1.22,2.26,1.22,2.1800001
1.2210001,2.26,1.2210001,2.22
1.222,2.26,1.222,2.22
1.223,2.28,1.223,2.2
1.2240001,2.26,1.2240001,2.22
1.225,2.26,1.225,2.2
1.2260001,2.24,1.2260001,2.2
1.2270001,2.26,1.2270001,2.2
1.228,2.24,1.228,2.1599998
1.2290001,2.26,1.2290001,2.2
1.23,2.28,1.23,2.2
1.2310001,2.28,1.2310001,2.1800001
1.2320001,2.26,1.2320001,2.2
1.233,2.26,1.233,2.2
1.2340001,2.26,1.2340001,2.1800001
1.235,2.24,1.235,2.1599998
1.2360001,2.26,1.2360001,2.2
1.2370001,2.26,1.2370001,2.2
1.238,2.26,1.238,2.22
1.2390001,2.26,1.2390001,2.2
1.24,2.26,1.24,2.1599998
1.2410001,2.26,1.2410001,2.2
1.2420001,2.24,1.2420001,2.2
1.243,2.26,1.243,2.2
1.2440001,2.28,1.2440001,2.1800001
1.245,2.28,1.245,2.22
1.2460001,2.26,1.2460001,2.2
1.2470001,2.26,1.2470001,2.2
1.248,2.26,1.248,2.1800001
1.2490001,2.28,1.2490001,2.2
1.25,2.26,1.25,2.2
1.251,2.26,1.251,2.1800001
1.2520001,2.28,1.2520001,2.2
1.253,2.26,1.253,2.1800001
1.2540001,2.28,1.2540001,2.22
1.2550001,2.28,1.2550001,2.2
