,,,360.00001431E-3,1.7800000,,,,,360.00001431E-3,1.6600000,
,,,361.00003123E-3,1.7800000,,,,,361.00003123E-3,1.6600000,
,,,362.00001836E-3,1.8199999,,,,,362.00001836E-3,1.6799999,
,,,363.00000548E-3,1.8000000,,,,,363.00000548E-3,1.6600000,
,,,364.00002241E-3,1.8000000,,,,,364.00002241E-3,1.6799999,
,,,365.00000954E-3,1.7800000,,,,,365.00000954E-3,1.6799999,
,,,366.00002646E-3,1.7800000,,,,,366.00002646E-3,1.6600000,
,,,367.00001359E-3,1.7600000,,,,,367.00001359E-3,1.6999999,
,,,368.00003052E-3,1.7600000,,,,,368.00003052E-3,1.6600000,
,,,369.00001764E-3,1.7800000,,,,,369.00001764E-3,1.6400000,
,,,370.00000477E-3,1.7800000,,,,,370.00000477E-3,1.6799999,
,,,371.00002170E-3,1.7800000,,,,,371.00002170E-3,1.6799999,
,,,372.00000882E-3,1.7800000,,,,,372.00000882E-3,1.6600000,
,,,373.00002575E-3,1.7800000,,,,,373.00002575E-3,1.6799999,
,,,374.00001287E-3,1.7800000,,,,,374.00001287E-3,1.6799999,
,,,375.00002980E-3,1.7800000,,,,,375.00002980E-3,1.6600000,
,,,376.00001693E-3,1.7800000,,,,,376.00001693E-3,1.6999999,
,,,377.00000405E-3,1.7800000,,,,,377.00000405E-3,1.6799999,
,,,378.00002098E-3,1.8000000,,,,,378.00002098E-3,1.6400000,
,,,379.00000811E-3,1.8000000,,,,,379.00000811E-3,1.6999999,
,,,380.00002503E-3,1.7800000,,,,,380.00002503E-3,1.6600000,
,,,381.00001216E-3,1.7800000,,,,,381.00001216E-3,1.6600000,
,,,382.00002909E-3,1.7800000,,,,,382.00002909E-3,1.6999999,
,,,383.00001621E-3,1.7600000,,,,,383.00001621E-3,1.6799999,
,,,384.00000334E-3,1.7800000,,,,,384.00000334E-3,1.6799999,
,,,385.00002027E-3,1.8000000,,,,,385.00002027E-3,1.6600000,
,,,386.00000739E-3,1.7800000,,,,,386.00000739E-3,1.6999999,
,,,387.00002432E-3,1.8000000,,,,,387.00002432E-3,1.6799999,
,,,388.00001144E-3,1.7600000,,,,,388.00001144E-3,1.6200000,
,,,389.00002837E-3,1.7600000,,,,,389.00002837E-3,1.6799999,
,,,390.00001550E-3,1.7800000,,,,,390.00001550E-3,1.6600000,
,,,391.00003242E-3,1.7800000,,,,,391.00003242E-3,1.6400000,
,,,392.00001955E-3,1.7800000,,,,,392.00001955E-3,1.6600000,
,,,393.00000668E-3,1.8000000,,,,,393.00000668E-3,1.6600000,
,,,394.00002360E-3,1.8000000,,,,,394.00002360E-3,1.6600000,
,,,395.00001073E-3,1.7800000,,,,,395.00001073E-3,1.6799999,
,,,396.00002766E-3,1.7800000,,,,,396.00002766E-3,1.6799999,
,,,397.00001478E-3,1.7800000,,,,,397.00001478E-3,1.6400000,
,,,398.00003171E-3,1.7800000,,,,,398.00003171E-3,1.6999999,
,,,399.00001884E-3,1.8000000,,,,,399.00001884E-3,1.6600000,
,,,400.00000596E-3,1.7800000,,,,,400.00000596E-3,1.6600000,
,,,401.00002289E-3,1.7800000,,,,,401.00002289E-3,1.6799999,
,,,402.00001001E-3,1.7800000,,,,,402.00001001E-3,1.6600000,
,,,403.00002694E-3,1.7800000,,,,,403.00002694E-3,1.6400000,
,,,404.000014067E-3,1.7600000,,,,,404.000014067E-3,1.6799999,
,,,405.000030994E-3,1.7800000,,,,,405.000030994E-3,1.6600000,
,,,406.000018120E-3,1.7800000,,,,,406.000018120E-3,1.6799999,
,,,407.000005245E-3,1.7800000,,,,,407.000005245E-3,1.6999999,
,,,408.000022173E-3,1.7800000,,,,,408.000022173E-3,1.6799999,
,,,409.000009298E-3,1.7800000,,,,,409.000009298E-3,1.6600000,
,,,410.000026226E-3,1.7800000,,,,,410.000026226E-3,1.6999999,
,,,411.000013351E-3,1.7800000,,,,,411.000013351E-3,1.6799999,
,,,412.000030279E-3,1.8000000,,,,,412.000030279E-3,1.6999999,
,,,413.000017405E-3,1.7800000,,,,,413.000017405E-3,1.6799999,
,,,414.000034332E-3,1.7800000,,,,,414.000034332E-3,1.6600000,
,,,415.000021458E-3,1.7800000,,,,,415.000021458E-3,1.6600000,
,,,416.000008583E-3,1.8000000,,,,,416.000008583E-3,1.6999999,
,,,417.000025511E-3,1.8000000,,,,,417.000025511E-3,1.6799999,
,,,418.000012636E-3,1.7800000,,,,,418.000012636E-3,1.6799999,
,,,419.000029564E-3,1.7800000,,,,,419.000029564E-3,1.6999999,
,,,420.000016689E-3,1.8000000,,,,,420.000016689E-3,1.6600000,
,,,421.000033617E-3,1.8000000,,,,,421.000033617E-3,1.6600000,
,,,422.000020742E-3,1.8000000,,,,,422.000020742E-3,1.6999999,
,,,423.000007868E-3,1.7800000,,,,,423.000007868E-3,1.6799999,
,,,424.000024796E-3,1.8199999,,,,,424.000024796E-3,1.6799999,
,,,425.000011921E-3,1.7800000,,,,,425.000011921E-3,1.6799999,
,,,426.000028849E-3,1.7800000,,,,,426.000028849E-3,1.6799999,
,,,427.000015974E-3,1.7800000,,,,,427.000015974E-3,1.6600000,
,,,428.000032902E-3,1.7800000,,,,,428.000032902E-3,1.6799999,
,,,429.000020027E-3,1.8000000,,,,,429.000020027E-3,1.6799999,
,,,430.000007153E-3,1.7800000,,,,,430.000007153E-3,1.6799999,
,,,431.000024080E-3,1.8000000,,,,,431.000024080E-3,1.6999999,
,,,432.000011206E-3,1.7800000,,,,,432.000011206E-3,1.6799999,
,,,433.000028133E-3,1.7600000,,,,,433.000028133E-3,1.6400000,
,,,434.000015259E-3,1.7600000,,,,,434.000015259E-3,1.6999999,
,,,435.000032187E-3,1.7600000,,,,,435.000032187E-3,1.6799999,
,,,436.000019312E-3,1.8000000,,,,,436.000019312E-3,1.6600000,
,,,437.000006437E-3,1.7800000,,,,,437.000006437E-3,1.6999999,
,,,438.000023365E-3,1.8000000,,,,,438.000023365E-3,1.6999999,
,,,439.000010490E-3,1.7800000,,,,,439.000010490E-3,1.6600000,
,,,440.000027418E-3,1.8000000,,,,,440.000027418E-3,1.6799999,
,,,441.000014544E-3,1.7800000,,,,,441.000014544E-3,1.6799999,
,,,442.000031471E-3,1.7800000,,,,,442.000031471E-3,1.6600000,
,,,443.000018597E-3,1.7800000,,,,,443.000018597E-3,1.6999999,
,,,444.000035524E-3,1.7800000,,,,,444.000035524E-3,1.6999999,
,,,445.000022650E-3,1.7800000,,,,,445.000022650E-3,1.7199999,
,,,446.000009775E-3,1.7800000,,,,,446.000009775E-3,1.6799999,
,,,447.000026703E-3,1.7800000,,,,,447.000026703E-3,1.6799999,
,,,448.000013828E-3,1.7800000,,,,,448.000013828E-3,1.6999999,
,,,449.000030756E-3,1.7800000,,,,,449.000030756E-3,1.6999999,
,,,450.000017881E-3,1.7800000,,,,,450.000017881E-3,1.6799999,
,,,451.000034809E-3,1.7800000,,,,,451.000034809E-3,1.6799999,
,,,452.000021935E-3,1.7800000,,,,,452.000021935E-3,1.6999999,
,,,453.000009060E-3,1.7800000,,,,,453.000009060E-3,1.6799999,
,,,454.000025988E-3,1.7800000,,,,,454.000025988E-3,1.6799999,
,,,455.000013113E-3,1.8000000,,,,,455.000013113E-3,1.6999999,
,,,456.000030041E-3,1.7800000,,,,,456.000030041E-3,1.6799999,
,,,457.000017166E-3,1.7600000,,,,,457.000017166E-3,1.7199999,
,,,458.000034094E-3,1.8000000,,,,,458.000034094E-3,1.7199999,
,,,459.000021219E-3,1.8000000,,,,,459.000021219E-3,1.6799999,
,,,460.000008345E-3,1.8199999,,,,,460.000008345E-3,1.6799999,
,,,461.000025272E-3,1.7800000,,,,,461.000025272E-3,1.6799999,
,,,462.000012398E-3,1.7800000,,,,,462.000012398E-3,1.6799999,
,,,463.000029325E-3,1.7800000,,,,,463.000029325E-3,1.6600000,
,,,464.000016451E-3,1.7800000,,,,,464.000016451E-3,1.6999999,
,,,465.000033379E-3,1.7600000,,,,,465.000033379E-3,1.6600000,
,,,466.000020504E-3,1.8000000,,,,,466.000020504E-3,1.6999999,
,,,467.000007629E-3,1.8000000,,,,,467.000007629E-3,1.7199999,
,,,468.000024557E-3,1.8000000,,,,,468.000024557E-3,1.6999999,
,,,469.000011683E-3,1.8000000,,,,,469.000011683E-3,1.6600000,
,,,470.000028610E-3,1.7600000,,,,,470.000028610E-3,1.6400000,
,,,471.000015736E-3,1.7800000,,,,,471.000015736E-3,1.6999999,
,,,472.000032663E-3,1.7800000,,,,,472.000032663E-3,1.6799999,
,,,473.000019789E-3,1.7600000,,,,,473.000019789E-3,1.7400000,
,,,474.000036716E-3,1.8199999,,,,,474.000036716E-3,1.6999999,
,,,475.000023842E-3,1.7800000,,,,,475.000023842E-3,1.6799999,
,,,476.000010967E-3,1.8000000,,,,,476.000010967E-3,1.6999999,
,,,477.000027895E-3,1.7600000,,,,,477.000027895E-3,1.6600000,
,,,478.000015020E-3,1.7800000,,,,,478.000015020E-3,1.6600000,
,,,479.000031948E-3,1.7800000,,,,,479.000031948E-3,1.7199999,
,,,480.000019073E-3,1.7800000,,,,,480.000019073E-3,1.7199999,
,,,481.000036001E-3,1.7800000,,,,,481.000036001E-3,1.6799999,
,,,482.000023127E-3,1.7800000,,,,,482.000023127E-3,1.7199999,
,,,483.000010252E-3,1.8000000,,,,,483.000010252E-3,1.6999999,
,,,484.000027180E-3,1.7800000,,,,,484.000027180E-3,1.7199999,
,,,485.000014305E-3,1.7800000,,,,,485.000014305E-3,1.6999999,
,,,486.000031233E-3,1.7800000,,,,,486.000031233E-3,1.6799999,
,,,487.000018358E-3,1.7800000,,,,,487.000018358E-3,1.7199999,
,,,488.000035286E-3,1.7800000,,,,,488.000035286E-3,1.6999999,
,,,489.000022411E-3,1.7800000,,,,,489.000022411E-3,1.6999999,
,,,490.000009537E-3,1.7800000,,,,,490.000009537E-3,1.7400000,
,,,491.000026464E-3,1.7800000,,,,,491.000026464E-3,1.7199999,
,,,492.000013590E-3,1.7800000,,,,,492.000013590E-3,1.6999999,
,,,493.000030518E-3,1.8000000,,,,,493.000030518E-3,1.7400000,
,,,494.000017643E-3,1.7800000,,,,,494.000017643E-3,1.6999999,
,,,495.000034571E-3,1.7600000,,,,,495.000034571E-3,1.7600000,
,,,496.000021696E-3,1.7800000,,,,,496.000021696E-3,1.7199999,
,,,497.000008821E-3,1.7800000,,,,,497.000008821E-3,1.7199999,
,,,498.000025749E-3,1.7800000,,,,,498.000025749E-3,1.7400000,
,,,499.000012875E-3,1.7800000,,,,,499.000012875E-3,1.7199999,
,,,500.000000000E-3,1.7800000,,,,,500.000000000E-3,1.7199999,
,,,501.000046730E-3,1.7800000,,,,,501.000046730E-3,1.7400000,
,,,502.000033855E-3,1.7800000,,,,,502.000033855E-3,1.7199999,
,,,503.000020981E-3,1.7800000,,,,,503.000020981E-3,1.7199999,
,,,504.000008106E-3,1.7800000,,,,,504.000008106E-3,1.7600000,
,,,504.999995232E-3,1.8000000,,,,,504.999995232E-3,1.7400000,
,,,506.000041962E-3,1.7800000,,,,,506.000041962E-3,1.6999999,
,,,507.000029087E-3,1.7800000,,,,,507.000029087E-3,1.7400000,
,,,508.000016212E-3,1.7800000,,,,,508.000016212E-3,1.6999999,
,,,509.000003338E-3,1.7800000,,,,,509.000003338E-3,1.6999999,
,,,510.000050068E-3,1.7600000,,,,,510.000050068E-3,1.7400000,
,,,511.000037193E-3,1.7600000,,,,,511.000037193E-3,1.7199999,
,,,512.000024319E-3,1.8000000,,,,,512.000024319E-3,1.6999999,
,,,513.000011444E-3,1.7800000,,,,,513.000011444E-3,1.7199999,
,,,513.999998569E-3,1.7600000,,,,,513.999998569E-3,1.7199999,
,,,515.000045300E-3,1.7800000,,,,,515.000045300E-3,1.6999999,
,,,516.000032425E-3,1.7800000,,,,,516.000032425E-3,1.6799999,
,,,517.000019550E-3,1.7800000,,,,,517.000019550E-3,1.7400000,
,,,518.000006676E-3,1.7800000,,,,,518.000006676E-3,1.6999999,
,,,519.000053406E-3,1.7800000,,,,,519.000053406E-3,1.7400000,
,,,520.000040531E-3,1.7800000,,,,,520.000040531E-3,1.7400000,
,,,521.000027657E-3,1.7600000,,,,,521.000027657E-3,1.6999999,
,,,522.000014782E-3,1.7800000,,,,,522.000014782E-3,1.7400000,
,,,523.000001907E-3,1.8000000,,,,,523.000001907E-3,1.7199999,
,,,524.000048637E-3,1.7600000,,,,,524.000048637E-3,1.6999999,
,,,525.000035763E-3,1.7800000,,,,,525.000035763E-3,1.7600000,
,,,526.000022888E-3,1.7800000,,,,,526.000022888E-3,1.6999999,
,,,527.000010014E-3,1.8000000,,,,,527.000010014E-3,1.7400000,
,,,527.999997139E-3,1.7800000,,,,,527.999997139E-3,1.6999999,
,,,529.000043869E-3,1.8000000,,,,,529.000043869E-3,1.7199999,
,,,530.000030994E-3,1.7800000,,,,,530.000030994E-3,1.6799999,
,,,531.000018120E-3,1.7800000,,,,,531.000018120E-3,1.7600000,
,,,532.000005245E-3,1.8000000,,,,,532.000005245E-3,1.7199999,
,,,533.000051975E-3,1.8000000,,,,,533.000051975E-3,1.7199999,
,,,534.000039101E-3,1.7800000,,,,,534.000039101E-3,1.7400000,
,,,535.000026226E-3,1.7600000,,,,,535.000026226E-3,1.7199999,
,,,536.000013351E-3,1.7800000,,,,,536.000013351E-3,1.6999999,
,,,537.000000477E-3,1.7600000,,,,,537.000000477E-3,1.6999999,
,,,538.000047207E-3,1.7600000,,,,,538.000047207E-3,1.7199999,
,,,539.000034332E-3,1.7600000,,,,,539.000034332E-3,1.6999999,
,,,540.000021458E-3,1.8000000,,,,,540.000021458E-3,1.7199999,
,,,541.000008583E-3,1.8000000,,,,,541.000008583E-3,1.7600000,
,,,542.000055313E-3,1.8000000,,,,,542.000055313E-3,1.7400000,
,,,543.000042439E-3,1.8199999,,,,,543.000042439E-3,1.6999999,
,,,544.000029564E-3,1.7600000,,,,,544.000029564E-3,1.7199999,
,,,545.000016689E-3,1.7800000,,,,,545.000016689E-3,1.6999999,
,,,546.000003815E-3,1.7800000,,,,,546.000003815E-3,1.6999999,
,,,547.000050545E-3,1.7800000,,,,,547.000050545E-3,1.6600000,
,,,548.000037670E-3,1.7800000,,,,,548.000037670E-3,1.7400000,
,,,549.000024796E-3,1.7800000,,,,,549.000024796E-3,1.6999999,
,,,550.000011921E-3,1.8000000,,,,,550.000011921E-3,1.7400000,
,,,550.999999046E-3,1.7600000,,,,,550.999999046E-3,1.6999999,
,,,552.000045776E-3,1.7600000,,,,,552.000045776E-3,1.6799999,
,,,553.000032902E-3,1.7800000,,,,,553.000032902E-3,1.7199999,
,,,554.000020027E-3,1.7800000,,,,,554.000020027E-3,1.6999999,
,,,555.000007153E-3,1.7800000,,,,,555.000007153E-3,1.7600000,
,,,556.000053883E-3,1.7800000,,,,,556.000053883E-3,1.6999999,
,,,557.000041008E-3,1.8000000,,,,,557.000041008E-3,1.6999999,
,,,558.000028133E-3,1.7800000,,,,,558.000028133E-3,1.7199999,
,,,559.000015259E-3,1.7800000,,,,,559.000015259E-3,1.7199999,
,,,560.000002384E-3,1.7800000,,,,,560.000002384E-3,1.7400000,
,,,561.000049114E-3,1.7800000,,,,,561.000049114E-3,1.7199999,
,,,562.000036240E-3,1.7800000,,,,,562.000036240E-3,1.7199999,
,,,563.000023365E-3,1.7800000,,,,,563.000023365E-3,1.7600000,
,,,564.000010490E-3,1.7800000,,,,,564.000010490E-3,1.7400000,
,,,564.999997616E-3,1.7800000,,,,,564.999997616E-3,1.7199999,
,,,566.000044346E-3,1.7800000,,,,,566.000044346E-3,1.7800000,
,,,567.000031471E-3,1.7800000,,,,,567.000031471E-3,1.7400000,
,,,568.000018597E-3,1.7800000,,,,,568.000018597E-3,1.7199999,
,,,569.000005722E-3,1.8000000,,,,,569.000005722E-3,1.7400000,
,,,570.000052452E-3,1.7800000,,,,,570.000052452E-3,1.7400000,
,,,571.000039577E-3,1.8000000,,,,,571.000039577E-3,1.7600000,
,,,572.000026703E-3,1.8000000,,,,,572.000026703E-3,1.7600000,
,,,573.000013828E-3,1.7800000,,,,,573.000013828E-3,1.7600000,
,,,574.000000954E-3,1.7800000,,,,,574.000000954E-3,1.7199999,
,,,575.000047684E-3,1.7800000,,,,,575.000047684E-3,1.7400000,
,,,576.000034809E-3,1.7800000,,,,,576.000034809E-3,1.7199999,
,,,577.000021935E-3,1.8000000,,,,,577.000021935E-3,1.7400000,
,,,578.000009060E-3,1.7800000,,,,,578.000009060E-3,1.7600000,
,,,579.000055790E-3,1.7800000,,,,,579.000055790E-3,1.7199999,
,,,580.000042915E-3,1.7800000,,,,,580.000042915E-3,1.7800000,
,,,581.000030041E-3,1.7800000,,,,,581.000030041E-3,1.7400000,
,,,582.000017166E-3,1.8000000,,,,,582.000017166E-3,1.7199999,
,,,583.000004292E-3,1.7800000,,,,,583.000004292E-3,1.7600000,
,,,584.000051022E-3,1.7800000,,,,,584.000051022E-3,1.7600000,
,,,585.000038147E-3,1.7800000,,,,,585.000038147E-3,1.7400000,
,,,586.000025272E-3,1.7800000,,,,,586.000025272E-3,1.7800000,
,,,587.000012398E-3,1.7800000,,,,,587.000012398E-3,1.7400000,
,,,587.999999523E-3,1.7800000,,,,,587.999999523E-3,1.7199999,
,,,589.000046253E-3,1.7800000,,,,,589.000046253E-3,1.7600000,
,,,590.000033379E-3,1.7800000,,,,,590.000033379E-3,1.7400000,
,,,591.000020504E-3,1.8000000,,,,,591.000020504E-3,1.7400000,
,,,592.000007629E-3,1.7800000,,,,,592.000007629E-3,1.7199999,
,,,593.000054359E-3,1.7800000,,,,,593.000054359E-3,1.7600000,
,,,594.000041485E-3,1.7800000,,,,,594.000041485E-3,1.7400000,
,,,595.000028610E-3,1.7600000,,,,,595.000028610E-3,1.7400000,
,,,596.000015736E-3,1.7800000,,,,,596.000015736E-3,1.7400000,
,,,597.000002861E-3,1.7800000,,,,,597.000002861E-3,1.7199999,
,,,598.000049591E-3,1.8000000,,,,,598.000049591E-3,1.7800000,
,,,599.000036716E-3,1.7600000,,,,,599.000036716E-3,1.7400000,
,,,600.000023842E-3,1.7800000,,,,,600.000023842E-3,1.7400000,
,,,601.000010967E-3,1.8000000,,,,,601.000010967E-3,1.7400000,
,,,602.000057697E-3,1.8000000,,,,,602.000057697E-3,1.7600000,
,,,603.000044823E-3,1.7800000,,,,,603.000044823E-3,1.7199999,
,,,604.000031948E-3,1.7800000,,,,,604.000031948E-3,1.6999999,
,,,605.000019073E-3,1.7800000,,,,,605.000019073E-3,1.7400000,
,,,606.000006199E-3,1.7800000,,,,,606.000006199E-3,1.7400000,
,,,607.000052929E-3,1.7800000,,,,,607.000052929E-3,1.7600000,
,,,608.000040054E-3,1.7800000,,,,,608.000040054E-3,1.7600000,
,,,609.000027180E-3,1.7800000,,,,,609.000027180E-3,1.7199999,
,,,610.000014305E-3,1.7800000,,,,,610.000014305E-3,1.7800000,
,,,611.000001431E-3,1.7800000,,,,,611.000001431E-3,1.7400000,
,,,612.000048161E-3,1.7800000,,,,,612.000048161E-3,1.7199999,
,,,613.000035286E-3,1.7600000,,,,,613.000035286E-3,1.7199999,
,,,614.000022411E-3,1.8000000,,,,,614.000022411E-3,1.7600000,
,,,615.000009537E-3,1.8000000,,,,,615.000009537E-3,1.7400000,
,,,616.000056267E-3,1.7800000,,,,,616.000056267E-3,1.7400000,
,,,617.000043392E-3,1.7800000,,,,,617.000043392E-3,1.7199999,
,,,618.000030518E-3,1.7600000,,,,,618.000030518E-3,1.6999999,
,,,619.000017643E-3,1.7800000,,,,,619.000017643E-3,1.6999999,
,,,620.000004768E-3,1.7800000,,,,,620.000004768E-3,1.7400000,
,,,621.000051498E-3,1.7800000,,,,,621.000051498E-3,1.7199999,
,,,622.000038624E-3,1.8000000,,,,,622.000038624E-3,1.7199999,
,,,623.000025749E-3,1.8000000,,,,,623.000025749E-3,1.6999999,
,,,624.000012875E-3,1.8000000,,,,,624.000012875E-3,1.7199999,
,,,625.000000000E-3,1.7600000,,,,,625.000000000E-3,1.6999999,
,,,626.000046730E-3,1.7800000,,,,,626.000046730E-3,1.7600000,
,,,627.000033855E-3,1.7800000,,,,,627.000033855E-3,1.6999999,
,,,628.000020981E-3,1.7800000,,,,,628.000020981E-3,1.6999999,
,,,629.000008106E-3,1.8000000,,,,,629.000008106E-3,1.7400000,
,,,630.000054836E-3,1.8000000,,,,,630.000054836E-3,1.7199999,
,,,631.000041962E-3,1.7800000,,,,,631.000041962E-3,1.7199999,
,,,632.000029087E-3,1.7800000,,,,,632.000029087E-3,1.7600000,
,,,633.000016212E-3,1.8000000,,,,,633.000016212E-3,1.7199999,
,,,634.000003338E-3,1.7800000,,,,,634.000003338E-3,1.7400000,
,,,635.000050068E-3,1.7800000,,,,,635.000050068E-3,1.7400000,
,,,636.000037193E-3,1.8000000,,,,,636.000037193E-3,1.7199999,
,,,637.000024319E-3,1.7800000,,,,,637.000024319E-3,1.7600000,
,,,638.000011444E-3,1.7800000,,,,,638.000011444E-3,1.7400000,
,,,639.000058174E-3,1.7800000,,,,,639.000058174E-3,1.6999999,
,,,640.000045300E-3,1.7800000,,,,,640.000045300E-3,1.7400000,
,,,641.000032425E-3,1.7800000,,,,,641.000032425E-3,1.7400000,
,,,642.000019550E-3,1.7600000,,,,,642.000019550E-3,1.6999999,
,,,643.000006676E-3,1.7800000,,,,,643.000006676E-3,1.7400000,
,,,644.000053406E-3,1.8000000,,,,,644.000053406E-3,1.7600000,
,,,645.000040531E-3,1.8000000,,,,,645.000040531E-3,1.7199999,
,,,646.000027657E-3,1.8000000,,,,,646.000027657E-3,1.7400000,
,,,647.000014782E-3,1.7800000,,,,,647.000014782E-3,1.7400000,
,,,648.000001907E-3,1.8000000,,,,,648.000001907E-3,1.6999999,
,,,649.000048637E-3,1.7800000,,,,,649.000048637E-3,1.7600000,
,,,650.000035763E-3,1.7800000,,,,,650.000035763E-3,1.7600000,
,,,651.000022888E-3,1.7800000,,,,,651.000022888E-3,1.6999999,
,,,652.000010014E-3,1.8000000,,,,,652.000010014E-3,1.7600000,
,,,653.000056744E-3,1.8000000,,,,,653.000056744E-3,1.7400000,
,,,654.000043869E-3,1.7800000,,,,,654.000043869E-3,1.7199999,
,,,655.000030994E-3,1.7800000,,,,,655.000030994E-3,1.7400000,
,,,656.000018120E-3,1.8000000,,,,,656.000018120E-3,1.7199999,
,,,657.000005245E-3,1.7800000,,,,,657.000005245E-3,1.7199999,
,,,658.000051975E-3,1.7800000,,,,,658.000051975E-3,1.7400000,
,,,659.000039101E-3,1.8000000,,,,,659.000039101E-3,1.7400000,
,,,660.000026226E-3,1.7800000,,,,,660.000026226E-3,1.6999999,
,,,661.000013351E-3,1.7800000,,,,,661.000013351E-3,1.7600000,
,,,662.000060081E-3,1.7800000,,,,,662.000060081E-3,1.7400000,
,,,663.000047207E-3,1.7800000,,,,,663.000047207E-3,1.6999999,
,,,664.000034332E-3,1.8000000,,,,,664.000034332E-3,1.7400000,
,,,665.000021458E-3,1.7800000,,,,,665.000021458E-3,1.7400000,
,,,666.000008583E-3,1.7800000,,,,,666.000008583E-3,1.7400000,
,,,667.000055313E-3,1.7800000,,,,,667.000055313E-3,1.7600000,
,,,668.000042439E-3,1.8000000,,,,,668.000042439E-3,1.7600000,
,,,669.000029564E-3,1.8000000,,,,,669.000029564E-3,1.7199999,
,,,670.000016689E-3,1.7600000,,,,,670.000016689E-3,1.6799999,
,,,671.000003815E-3,1.7800000,,,,,671.000003815E-3,1.7199999,
,,,672.000050545E-3,1.7800000,,,,,672.000050545E-3,1.7199999,
,,,673.000037670E-3,1.7800000,,,,,673.000037670E-3,1.7600000,
,,,674.000024796E-3,1.7800000,,,,,674.000024796E-3,1.7199999,
,,,675.000011921E-3,1.8000000,,,,,675.000011921E-3,1.7199999,
,,,676.000058651E-3,1.7800000,,,,,676.000058651E-3,1.7400000,
,,,677.000045776E-3,1.8000000,,,,,677.000045776E-3,1.7400000,
,,,678.000032902E-3,1.7800000,,,,,678.000032902E-3,1.6999999,
,,,679.000020027E-3,1.7800000,,,,,679.000020027E-3,1.7400000,
,,,680.000007153E-3,1.7800000,,,,,680.000007153E-3,1.7400000,
,,,681.000053883E-3,1.7800000,,,,,681.000053883E-3,1.7199999,
,,,682.000041008E-3,1.7800000,,,,,682.000041008E-3,1.7600000,
,,,683.000028133E-3,1.8000000,,,,,683.000028133E-3,1.7199999,
,,,684.000015259E-3,1.7800000,,,,,684.000015259E-3,1.7199999,
,,,685.000061989E-3,1.8000000,,,,,685.000061989E-3,1.7400000,
,,,686.000049114E-3,1.7800000,,,,,686.000049114E-3,1.7199999,
,,,687.000036240E-3,1.7800000,,,,,687.000036240E-3,1.6999999,
,,,688.000023365E-3,1.7800000,,,,,688.000023365E-3,1.7400000,
,,,689.000010490E-3,1.8000000,,,,,689.000010490E-3,1.7199999,
,,,690.000057220E-3,1.7800000,,,,,690.000057220E-3,1.7199999,
,,,691.000044346E-3,1.8000000,,,,,691.000044346E-3,1.7800000,
,,,692.000031471E-3,1.7800000,,,,,692.000031471E-3,1.6999999,
,,,693.000018597E-3,1.7600000,,,,,693.000018597E-3,1.6999999,
,,,694.000005722E-3,1.7600000,,,,,694.000005722E-3,1.6799999,
,,,695.000052452E-3,1.7800000,,,,,695.000052452E-3,1.7199999,
,,,696.000039577E-3,1.8000000,,,,,696.000039577E-3,1.7199999,
,,,697.000026703E-3,1.8000000,,,,,697.000026703E-3,1.7400000,
,,,698.000013828E-3,1.7800000,,,,,698.000013828E-3,1.7600000,
,,,699.000060558E-3,1.7800000,,,,,699.000060558E-3,1.6999999,
,,,700.000047684E-3,1.7800000,,,,,700.000047684E-3,1.6999999,
,,,701.000034809E-3,1.7600000,,,,,701.000034809E-3,1.6999999,
,,,702.000021935E-3,1.7800000,,,,,702.000021935E-3,1.6999999,
,,,703.000009060E-3,1.7800000,,,,,703.000009060E-3,1.7400000,
,,,704.000055790E-3,1.7800000,,,,,704.000055790E-3,1.7400000,
,,,705.000042915E-3,1.7800000,,,,,705.000042915E-3,1.7199999,
,,,706.000030041E-3,1.7600000,,,,,706.000030041E-3,1.7400000,
,,,707.000017166E-3,1.7800000,,,,,707.000017166E-3,1.7199999,
,,,708.000004292E-3,1.7800000,,,,,708.000004292E-3,1.6999999,
,,,709.000051022E-3,1.7600000,,,,,709.000051022E-3,1.7400000,
,,,710.000038147E-3,1.7800000,,,,,710.000038147E-3,1.7199999,
,,,711.000025272E-3,1.7800000,,,,,711.000025272E-3,1.7400000,
,,,712.000012398E-3,1.7800000,,,,,712.000012398E-3,1.7600000,
,,,713.000059128E-3,1.7800000,,,,,713.000059128E-3,1.7199999,
,,,714.000046253E-3,1.7800000,,,,,714.000046253E-3,1.7400000,
,,,715.000033379E-3,1.7800000,,,,,715.000033379E-3,1.7400000,
,,,716.000020504E-3,1.7800000,,,,,716.000020504E-3,1.7199999,
,,,717.000007629E-3,1.7800000,,,,,717.000007629E-3,1.7600000,
,,,718.000054359E-3,1.7800000,,,,,718.000054359E-3,1.7400000,
,,,719.000041485E-3,1.7800000,,,,,719.000041485E-3,1.7199999,
,,,720.000028610E-3,1.7800000,,,,,720.000028610E-3,1.7600000,
,,,721.000015736E-3,1.7800000,,,,,721.000015736E-3,1.7400000,
,,,722.000062466E-3,1.7800000,,,,,722.000062466E-3,1.7199999,
,,,723.000049591E-3,1.7800000,,,,,723.000049591E-3,1.7600000,
,,,724.000036716E-3,1.7800000,,,,,724.000036716E-3,1.7400000,
,,,725.000023842E-3,1.7800000,,,,,725.000023842E-3,1.7800000,
,,,726.000010967E-3,1.7800000,,,,,726.000010967E-3,1.7600000,
,,,727.000057697E-3,1.8000000,,,,,727.000057697E-3,1.7600000,
