5.48E-01,1.78,5.48E-01,1.6999999
5.49E-01,1.78,5.49E-01,1.6999999
5.50E-01,1.76,5.50E-01,1.64
5.51E-01,1.8,5.51E-01,1.6799999
5.52E-01,1.76,5.52E-01,1.6799999
5.53E-01,1.78,5.53E-01,1.64
5.54E-01,1.78,5.54E-01,1.6799999
5.55E-01,1.78,5.55E-01,1.6999999
5.56E-01,1.76,5.56E-01,1.66
5.57E-01,1.78,5.57E-01,1.6799999
5.58E-01,1.78,5.58E-01,1.6799999
5.59E-01,1.78,5.59E-01,1.66
5.60E-01,1.76,5.60E-01,1.6999999
5.61E-01,1.78,5.61E-01,1.6799999
5.62E-01,1.78,5.62E-01,1.7199999
5.63E-01,1.8,5.63E-01,1.6999999
5.64E-01,1.78,5.64E-01,1.6799999
5.65E-01,1.78,5.65E-01,1.7199999
5.66E-01,1.78,5.66E-01,1.6999999
5.67E-01,1.8,5.67E-01,1.6999999
5.68E-01,1.78,5.68E-01,1.6999999
5.69E-01,1.78,5.69E-01,1.6999999
5.70E-01,1.78,5.70E-01,1.6999999
5.71E-01,1.78,5.71E-01,1.7199999
5.72E-01,1.78,5.72E-01,1.6799999
5.73E-01,1.78,5.73E-01,1.74
5.74E-01,1.78,5.74E-01,1.7199999
5.75E-01,1.78,5.75E-01,1.6799999
5.76E-01,1.8,5.76E-01,1.74
5.77E-01,1.78,5.77E-01,1.74
5.78E-01,1.78,5.78E-01,1.6999999
5.79E-01,1.78,5.79E-01,1.74
5.80E-01,1.8,5.80E-01,1.6999999
5.81E-01,1.8,5.81E-01,1.6999999
5.82E-01,1.78,5.82E-01,1.74
5.83E-01,1.8,5.83E-01,1.6999999
5.84E-01,1.8,5.84E-01,1.6999999
5.85E-01,1.78,5.85E-01,1.7199999
5.86E-01,1.78,5.86E-01,1.6999999
5.87E-01,1.78,5.87E-01,1.6999999
5.88E-01,1.78,5.88E-01,1.74
5.89E-01,1.78,5.89E-01,1.6999999
5.90E-01,1.8,5.90E-01,1.6999999
5.91E-01,1.78,5.91E-01,1.7199999
5.92E-01,1.78,5.92E-01,1.7199999
5.93E-01,1.78,5.93E-01,1.6799999
5.94E-01,1.76,5.94E-01,1.7199999
5.95E-01,1.78,5.95E-01,1.6999999
5.96E-01,1.78,5.96E-01,1.66
5.97E-01,1.78,5.97E-01,1.7199999
5.98E-01,1.8,5.98E-01,1.74
5.99E-01,1.8,5.99E-01,1.6999999
6.00E-01,1.78,6.00E-01,1.7199999
6.01E-01,1.78,6.01E-01,1.7199999
6.02E-01,1.8,6.02E-01,1.6999999
6.03E-01,1.78,6.03E-01,1.74
6.04E-01,1.76,6.04E-01,1.7199999
6.05E-01,1.8,6.05E-01,1.6799999
6.06E-01,1.78,6.06E-01,1.74
6.07E-01,1.78,6.07E-01,1.7199999
6.08E-01,1.8,6.08E-01,1.6999999
6.09E-01,1.78,6.09E-01,1.7199999
6.10E-01,1.78,6.10E-01,1.7199999
6.11E-01,1.78,6.11E-01,1.6999999
6.12E-01,1.78,6.12E-01,1.6999999
6.13E-01,1.78,6.13E-01,1.7199999
6.14E-01,1.78,6.14E-01,1.6999999
6.15E-01,1.8,6.15E-01,1.74
6.16E-01,1.78,6.16E-01,1.6999999
6.17E-01,1.78,6.17E-01,1.6999999
6.18E-01,1.78,6.18E-01,1.7199999
6.19E-01,1.78,6.19E-01,1.74
6.20E-01,1.78,6.20E-01,1.6799999
6.21E-01,1.78,6.21E-01,1.76
6.22E-01,1.8,6.22E-01,1.74
6.23E-01,1.8,6.23E-01,1.7199999
6.24E-01,1.76,6.24E-01,1.6999999
6.25E-01,1.78,6.25E-01,1.6999999
6.26E-01,1.76,6.26E-01,1.6999999
6.27E-01,1.78,6.27E-01,1.74
6.28E-01,1.78,6.28E-01,1.7199999
6.29E-01,1.78,6.29E-01,1.7199999
6.30E-01,1.8,6.30E-01,1.6799999
6.31E-01,1.8,6.31E-01,1.74
6.32E-01,1.78,6.32E-01,1.66
6.33E-01,1.78,6.33E-01,1.74
6.34E-01,1.78,6.34E-01,1.6999999
6.35E-01,1.78,6.35E-01,1.6999999
6.36E-01,1.8,6.36E-01,1.74
6.37E-01,1.8,6.37E-01,1.7199999
6.38E-01,1.78,6.38E-01,1.6999999
6.39E-01,1.78,6.39E-01,1.74
6.40E-01,1.78,6.40E-01,1.7199999
6.41E-01,1.78,6.41E-01,1.7199999
6.42E-01,1.78,6.42E-01,1.74
6.43E-01,1.8,6.43E-01,1.7199999
6.44E-01,1.78,6.44E-01,1.76
6.45E-01,1.78,6.45E-01,1.7199999
6.46E-01,1.78,6.46E-01,1.6999999
6.47E-01,1.78,6.47E-01,1.74
6.48E-01,1.78,6.48E-01,1.7199999
6.49E-01,1.78,6.49E-01,1.74
6.50E-01,1.78,6.50E-01,1.74
6.51E-01,1.8,6.51E-01,1.74
6.52E-01,1.78,6.52E-01,1.78
6.53E-01,1.78,6.53E-01,1.76
6.54E-01,1.76,6.54E-01,1.7199999
6.55E-01,1.78,6.55E-01,1.76
6.56E-01,1.78,6.56E-01,1.74
6.57E-01,1.78,6.57E-01,1.7199999
6.58E-01,1.78,6.58E-01,1.78
6.59E-01,1.78,6.59E-01,1.76
6.60E-01,1.8,6.60E-01,1.74
6.61E-01,1.76,6.61E-01,1.76
6.62E-01,1.78,6.62E-01,1.74
6.63E-01,1.78,6.63E-01,1.74
6.64E-01,1.78,6.64E-01,1.76
6.65E-01,1.78,6.65E-01,1.74
6.66E-01,1.78,6.66E-01,1.7199999
6.67E-01,1.78,6.67E-01,1.76
6.68E-01,1.8,6.68E-01,1.76
6.69E-01,1.78,6.69E-01,1.7199999
6.70E-01,1.78,6.70E-01,1.74
6.71E-01,1.78,6.71E-01,1.7199999
6.72E-01,1.76,6.72E-01,1.6999999
6.73E-01,1.78,6.73E-01,1.76
6.74E-01,1.8,6.74E-01,1.74
6.75E-01,1.78,6.75E-01,1.74
6.76E-01,1.8,6.76E-01,1.74
6.77E-01,1.76,6.77E-01,1.74
6.78E-01,1.78,6.78E-01,1.7199999
6.79E-01,1.78,6.79E-01,1.78
6.80E-01,1.78,6.80E-01,1.76
6.81E-01,1.8,6.81E-01,1.6999999
6.82E-01,1.8,6.82E-01,1.76
6.83E-01,1.76,6.83E-01,1.74
6.84E-01,1.76,6.84E-01,1.7199999
6.85E-01,1.78,6.85E-01,1.74
6.86E-01,1.76,6.86E-01,1.7199999
6.87E-01,1.76,6.87E-01,1.6999999
6.88E-01,1.8,6.88E-01,1.76
6.89E-01,1.78,6.89E-01,1.76
6.90E-01,1.8,6.90E-01,1.7199999
6.91E-01,1.78,6.91E-01,1.76
6.92E-01,1.78,6.92E-01,1.74
6.93E-01,1.78,6.93E-01,1.6999999
6.94E-01,1.78,6.94E-01,1.74
6.95E-01,1.78,6.95E-01,1.7199999
6.96E-01,1.8,6.96E-01,1.74
6.97E-01,1.8,6.97E-01,1.78
6.98E-01,1.76,6.98E-01,1.7199999
6.99E-01,1.76,6.99E-01,1.6999999
7.00E-01,1.78,7.00E-01,1.7199999
7.01E-01,1.76,7.01E-01,1.7199999
7.02E-01,1.78,7.02E-01,1.6999999
7.03E-01,1.78,7.03E-01,1.76
7.04E-01,1.8,7.04E-01,1.74
7.05E-01,1.8,7.05E-01,1.76
7.06E-01,1.8,7.06E-01,1.6999999
7.07E-01,1.78,7.07E-01,1.7199999
7.08E-01,1.76,7.08E-01,1.6999999
7.09E-01,1.78,7.09E-01,1.74
7.10E-01,1.78,7.10E-01,1.7199999
7.11E-01,1.8,7.11E-01,1.7199999
7.12E-01,1.78,7.12E-01,1.76
7.13E-01,1.78,7.13E-01,1.7199999
7.14E-01,1.78,7.14E-01,1.6999999
7.15E-01,1.8,7.15E-01,1.76
7.16E-01,1.78,7.16E-01,1.7199999
7.17E-01,1.78,7.17E-01,1.76
7.18E-01,1.78,7.18E-01,1.76
7.19E-01,1.78,7.19E-01,1.74
7.20E-01,1.8,7.20E-01,1.78
7.21E-01,1.78,7.21E-01,1.74
7.22E-01,1.8,7.22E-01,1.7199999
7.23E-01,1.8,7.23E-01,1.76
7.24E-01,1.78,7.24E-01,1.74
7.25E-01,1.78,7.25E-01,1.76
7.26E-01,1.78,7.26E-01,1.76
7.27E-01,1.76,7.27E-01,1.76
7.28E-01,1.78,7.28E-01,1.76
7.29E-01,1.78,7.29E-01,1.78
7.30E-01,1.78,7.30E-01,1.74
7.31E-01,1.78,7.31E-01,1.78
7.32E-01,1.76,7.32E-01,1.76
7.33E-01,1.78,7.33E-01,1.76
7.34E-01,1.8,7.34E-01,1.78
7.35E-01,1.78,7.35E-01,1.76
7.36E-01,1.78,7.36E-01,1.7199999
7.37E-01,1.78,7.37E-01,1.78
7.38E-01,1.8,7.38E-01,1.74
7.39E-01,1.76,7.39E-01,1.74
7.40E-01,1.78,7.40E-01,1.78
7.41E-01,1.78,7.41E-01,1.76
7.42E-01,1.78,7.42E-01,1.74
7.43E-01,1.8,7.43E-01,1.76
7.44E-01,1.78,7.44E-01,1.74
7.45E-01,1.78,7.45E-01,1.74
7.46E-01,1.78,7.46E-01,1.74
7.47E-01,1.78,7.47E-01,1.74
7.48E-01,1.8,7.48E-01,1.76
7.49E-01,1.78,7.49E-01,1.74
7.50E-01,1.8,7.50E-01,1.76
7.51E-01,1.76,7.51E-01,1.7199999
7.52E-01,1.78,7.52E-01,1.6999999
7.53E-01,1.8,7.53E-01,1.74
7.54E-01,1.78,7.54E-01,1.7199999
7.55E-01,1.78,7.55E-01,1.6999999
7.56E-01,1.8,7.56E-01,1.74
7.57E-01,1.8,7.57E-01,1.74
7.58E-01,1.76,7.58E-01,1.76
7.59E-01,1.78,7.59E-01,1.76
7.60E-01,1.8,7.60E-01,1.74
7.61E-01,1.78,7.61E-01,1.76
7.62E-01,1.78,7.62E-01,1.76
7.63E-01,1.78,7.63E-01,1.7199999
7.64E-01,1.8,7.64E-01,1.7199999
7.65E-01,1.78,7.65E-01,1.76
7.66E-01,1.78,7.66E-01,1.7199999
7.67E-01,1.78,7.67E-01,1.76
7.68E-01,1.78,7.68E-01,1.74
7.69E-01,1.78,7.69E-01,1.74
7.70E-01,1.8,7.70E-01,1.78
7.71E-01,1.78,7.71E-01,1.74
7.72E-01,1.78,7.72E-01,1.74
7.73E-01,1.78,7.73E-01,1.7199999
7.74E-01,1.76,7.74E-01,1.74
7.75E-01,1.76,7.75E-01,1.74
7.76E-01,1.78,7.76E-01,1.6999999
7.77E-01,1.76,7.77E-01,1.74
7.78E-01,1.78,7.78E-01,1.76
7.79E-01,1.8,7.79E-01,1.7199999
7.80E-01,1.8,7.80E-01,1.78
7.81E-01,1.78,7.81E-01,1.7199999
7.82E-01,1.78,7.82E-01,1.6999999
7.83E-01,1.78,7.83E-01,1.6799999
7.84E-01,1.76,7.84E-01,1.7199999
7.85E-01,1.78,7.85E-01,1.7199999
7.86E-01,1.78,7.86E-01,1.76
7.87E-01,1.8199999,7.87E-01,1.74
7.88E-01,1.78,7.88E-01,1.74
7.89E-01,1.76,7.89E-01,1.74
7.90E-01,1.8,7.90E-01,1.7199999
7.91E-01,1.78,7.91E-01,1.76
7.92E-01,1.78,7.92E-01,1.7199999
7.93E-01,1.8,7.93E-01,1.7199999
7.94E-01,1.78,7.94E-01,1.76
7.95E-01,1.78,7.95E-01,1.74
7.96E-01,1.78,7.96E-01,1.7199999
7.97E-01,1.78,7.97E-01,1.76
7.98E-01,1.78,7.98E-01,1.74
7.99E-01,1.78,7.99E-01,1.6999999
8.00E-01,1.78,8.00E-01,1.76
8.01E-01,1.76,8.01E-01,1.74
8.02E-01,1.78,8.02E-01,1.78
8.03E-01,1.78,8.03E-01,1.76
8.04E-01,1.78,8.04E-01,1.74
8.05E-01,1.78,8.05E-01,1.78
8.06E-01,1.78,8.06E-01,1.74
8.07E-01,1.78,8.07E-01,1.74
8.08E-01,1.78,8.08E-01,1.76
8.09E-01,1.8,8.09E-01,1.78
8.10E-01,1.78,8.10E-01,1.74
8.11E-01,1.78,8.11E-01,1.76
8.12E-01,1.8,8.12E-01,1.76
8.13E-01,1.78,8.13E-01,1.74
8.14E-01,1.78,8.14E-01,1.78
8.15E-01,1.8,8.15E-01,1.76
8.16E-01,1.8,8.16E-01,1.74
8.17E-01,1.8,8.17E-01,1.78
8.18E-01,1.76,8.18E-01,1.74
8.19E-01,1.76,8.19E-01,1.74
8.20E-01,1.78,8.20E-01,1.78
8.21E-01,1.8,8.21E-01,1.76
8.22E-01,1.76,8.22E-01,1.76
8.23E-01,1.76,8.23E-01,1.78
8.24E-01,1.78,8.24E-01,1.78
8.25E-01,1.8,8.25E-01,1.7199999
8.26E-01,1.76,8.26E-01,1.78
8.27E-01,1.78,8.27E-01,1.76
8.28E-01,1.76,8.28E-01,1.7199999
8.29E-01,1.78,8.29E-01,1.6999999
8.30E-01,1.78,8.30E-01,1.76
8.31E-01,1.8,8.31E-01,1.74
8.32E-01,1.78,8.32E-01,1.76
8.33E-01,1.8,8.33E-01,1.76
8.34E-01,1.78,8.34E-01,1.7199999
8.35E-01,1.78,8.35E-01,1.76
8.36E-01,1.78,8.36E-01,1.76
8.37E-01,1.78,8.37E-01,1.74
8.38E-01,1.8,8.38E-01,1.78
8.39E-01,1.8,8.39E-01,1.76
8.40E-01,1.8,8.40E-01,1.76
8.41E-01,1.76,8.41E-01,1.7199999
8.42E-01,1.78,8.42E-01,1.76
8.43E-01,1.78,8.43E-01,1.7199999
8.44E-01,1.8,8.44E-01,1.76
8.45E-01,1.78,8.45E-01,1.74
8.46E-01,1.78,8.46E-01,1.74
8.47E-01,1.78,8.47E-01,1.78
8.48E-01,1.78,8.48E-01,1.74
8.49E-01,1.76,8.49E-01,1.7199999
8.50E-01,1.76,8.50E-01,1.76
8.51E-01,1.76,8.51E-01,1.74
8.52E-01,1.76,8.52E-01,1.74
8.53E-01,1.8,8.53E-01,1.7199999
8.54E-01,1.8,8.54E-01,1.78
8.55E-01,1.8,8.55E-01,1.76
8.56E-01,1.78,8.56E-01,1.7199999
8.57E-01,1.78,8.57E-01,1.74
8.58E-01,1.76,8.58E-01,1.7199999
8.59E-01,1.78,8.59E-01,1.6999999
8.60E-01,1.78,8.60E-01,1.76
8.61E-01,1.8,8.61E-01,1.74
8.62E-01,1.78,8.62E-01,1.76
8.63E-01,1.78,8.63E-01,1.76
8.64E-01,1.78,8.64E-01,1.7199999
8.65E-01,1.76,8.65E-01,1.74
8.66E-01,1.78,8.66E-01,1.74
8.67E-01,1.78,8.67E-01,1.7199999
8.68E-01,1.78,8.68E-01,1.76
8.69E-01,1.78,8.69E-01,1.74
8.70E-01,1.8,8.70E-01,1.74
8.71E-01,1.78,8.71E-01,1.74
8.72E-01,1.8,8.72E-01,1.74
8.73E-01,1.78,8.73E-01,1.78
8.74E-01,1.78,8.74E-01,1.74
8.75E-01,1.8,8.75E-01,1.74
8.76E-01,1.78,8.76E-01,1.8
8.77E-01,1.8,8.77E-01,1.76
8.78E-01,1.78,8.78E-01,1.7199999
8.79E-01,1.78,8.79E-01,1.76
8.80E-01,1.78,8.80E-01,1.7199999
8.81E-01,1.78,8.81E-01,1.74
8.82E-01,1.78,8.82E-01,1.78
8.83E-01,1.78,8.83E-01,1.74
8.84E-01,1.8,8.84E-01,1.78
8.85E-01,1.8,8.85E-01,1.78
8.86E-01,1.8,8.86E-01,1.74
8.87E-01,1.78,8.87E-01,1.78
8.88E-01,1.78,8.88E-01,1.76
8.89E-01,1.76,8.89E-01,1.76
8.90E-01,1.8,8.90E-01,1.78
8.91E-01,1.76,8.91E-01,1.78
8.92E-01,1.78,8.92E-01,1.76
8.93E-01,1.78,8.93E-01,1.76
8.94E-01,1.78,8.94E-01,1.78
8.95E-01,1.78,8.95E-01,1.74
8.96E-01,1.78,8.96E-01,1.78
8.97E-01,1.78,8.97E-01,1.78
8.98E-01,1.78,8.98E-01,1.74
8.99E-01,1.78,8.99E-01,1.78
9.00E-01,1.78,9.00E-01,1.74
9.01E-01,1.78,9.01E-01,1.74
9.02E-01,1.78,9.02E-01,1.78
9.03E-01,1.78,9.03E-01,1.76
9.04E-01,1.78,9.04E-01,1.74
9.05E-01,1.78,9.05E-01,1.74
9.06E-01,1.8,9.06E-01,1.76
9.07E-01,1.78,9.07E-01,1.74
9.08E-01,1.8,9.08E-01,1.74
9.09E-01,1.78,9.09E-01,1.76
9.10E-01,1.8,9.10E-01,1.76
9.11E-01,1.8,9.11E-01,1.78
9.12E-01,1.78,9.12E-01,1.76
9.13E-01,1.78,9.13E-01,1.74
9.14E-01,1.8,9.14E-01,1.74
9.15E-01,1.78,9.15E-01,1.74
9.16E-01,1.76,9.16E-01,1.74
9.17E-01,1.78,9.17E-01,1.6999999
9.18E-01,1.78,9.18E-01,1.76
9.19E-01,1.78,9.19E-01,1.74
9.20E-01,1.8,9.20E-01,1.7199999
9.21E-01,1.78,9.21E-01,1.76
9.22E-01,1.8,9.22E-01,1.74
9.23E-01,1.78,9.23E-01,1.7199999
9.24E-01,1.76,9.24E-01,1.78
9.25E-01,1.78,9.25E-01,1.74
9.26E-01,1.78,9.26E-01,1.7199999
9.27E-01,1.78,9.27E-01,1.76
9.28E-01,1.78,9.28E-01,1.76
9.29E-01,1.8,9.29E-01,1.7199999
9.30E-01,1.8199999,9.30E-01,1.6999999
9.31E-01,1.78,9.31E-01,1.7199999
9.32E-01,1.78,9.32E-01,1.6999999
9.33E-01,1.78,9.33E-01,1.74
9.34E-01,1.8,9.34E-01,1.74
9.35E-01,1.78,9.35E-01,1.7199999
9.36E-01,1.78,9.36E-01,1.7199999
9.37E-01,1.76,9.37E-01,1.7199999
9.38E-01,1.8,9.38E-01,1.6999999
9.39E-01,1.78,9.39E-01,1.76
9.40E-01,1.78,9.40E-01,1.74
9.41E-01,1.76,9.41E-01,1.74
9.42E-01,1.8,9.42E-01,1.76
9.43E-01,1.78,9.43E-01,1.74
9.44E-01,1.8,9.44E-01,1.6999999
9.45E-01,1.8,9.45E-01,1.76
9.46E-01,1.78,9.46E-01,1.7199999
9.47E-01,1.78,9.47E-01,1.6999999
9.48E-01,1.78,9.48E-01,1.76
9.49E-01,1.78,9.49E-01,1.74
9.50E-01,1.78,9.50E-01,1.78
9.51E-01,1.8,9.51E-01,1.76
9.52E-01,1.78,9.52E-01,1.74
9.53E-01,1.78,9.53E-01,1.74
9.54E-01,1.78,9.54E-01,1.74
9.55E-01,1.78,9.55E-01,1.74
9.56E-01,1.8,9.56E-01,1.76
9.57E-01,1.78,9.57E-01,1.74
9.58E-01,1.78,9.58E-01,1.74
9.59E-01,1.8,9.59E-01,1.76
9.60E-01,1.78,9.60E-01,1.7199999
9.61E-01,1.78,9.61E-01,1.74
9.62E-01,1.78,9.62E-01,1.78
9.63E-01,1.78,9.63E-01,1.74
9.64E-01,1.78,9.64E-01,1.6999999
9.65E-01,1.78,9.65E-01,1.76
9.66E-01,1.8,9.66E-01,1.76
9.67E-01,1.78,9.67E-01,1.7199999
9.68E-01,1.8,9.68E-01,1.76
9.69E-01,1.78,9.69E-01,1.76
9.70E-01,1.76,9.70E-01,1.7199999
9.71E-01,1.78,9.71E-01,1.76
9.72E-01,1.78,9.72E-01,1.74
9.73E-01,1.78,9.73E-01,1.6999999
9.74E-01,1.78,9.74E-01,1.74
9.75E-01,1.78,9.75E-01,1.74
9.76E-01,1.78,9.76E-01,1.74
9.77E-01,1.78,9.77E-01,1.6999999
9.78E-01,1.78,9.78E-01,1.74
9.79E-01,1.78,9.79E-01,1.7199999
9.80E-01,1.8,9.80E-01,1.6999999
9.81E-01,1.8,9.81E-01,1.76
9.82E-01,1.8,9.82E-01,1.74
9.83E-01,1.78,9.83E-01,1.6999999
9.84E-01,1.76,9.84E-01,1.7199999
9.85E-01,1.78,9.85E-01,1.7199999
9.86E-01,1.78,9.86E-01,1.7199999
9.87E-01,1.78,9.87E-01,1.74
9.88E-01,1.78,9.88E-01,1.76
9.89E-01,1.78,9.89E-01,1.7199999
9.90E-01,1.76,9.90E-01,1.7199999
9.91E-01,1.78,9.91E-01,1.6999999
9.92E-01,1.8,9.92E-01,1.7199999
9.93E-01,1.8,9.93E-01,1.7199999
9.94E-01,1.8,9.94E-01,1.7199999
9.95E-01,1.78,9.95E-01,1.7199999
9.96E-01,1.8,9.96E-01,1.74
9.97E-01,1.78,9.97E-01,1.6999999
9.98E-01,1.8,9.98E-01,1.76
9.99E-01,1.78,9.99E-01,1.74
1,1.78,1,1.7199999
1.001,1.78,1.001,1.74
1.0020001,1.8,1.0020001,1.74
1.003,1.78,1.003,1.7199999
1.0040001,1.76,1.0040001,1.76
1.005,1.76,1.005,1.74
1.006,1.78,1.006,1.7199999
1.0070001,1.78,1.0070001,1.6999999
1.008,1.78,1.008,1.74
1.0090001,1.76,1.0090001,1.74
1.01,1.8,1.01,1.74
1.011,1.8,1.011,1.74
1.0120001,1.78,1.0120001,1.74
1.013,1.78,1.013,1.6999999
1.0140001,1.78,1.0140001,1.6799999
1.0150001,1.78,1.0150001,1.7199999
1.016,1.78,1.016,1.6999999
1.0170001,1.8,1.0170001,1.76
1.018,1.8,1.018,1.74
1.0190001,1.8,1.0190001,1.7199999
1.0200001,1.78,1.0200001,1.76
1.021,1.78,1.021,1.7199999
1.0220001,1.76,1.0220001,1.6999999
1.023,1.78,1.023,1.74
1.024,1.78,1.024,1.6999999
1.0250001,1.78,1.0250001,1.7199999
1.026,1.8,1.026,1.74
1.0270001,1.8,1.0270001,1.74
1.028,1.78,1.028,1.74
1.029,1.78,1.029,1.74
1.0300001,1.78,1.0300001,1.7199999
1.031,1.78,1.031,1.76
1.0320001,1.78,1.0320001,1.74
1.033,1.78,1.033,1.76
1.034,1.8,1.034,1.74
1.0350001,1.78,1.0350001,1.74
1.036,1.78,1.036,1.78
1.0370001,1.78,1.0370001,1.76
1.0380001,1.78,1.0380001,1.7199999
1.039,1.78,1.039,1.78
1.0400001,1.78,1.0400001,1.76
1.041,1.78,1.041,1.74
1.0420001,1.78,1.0420001,1.78
1.0430001,1.78,1.0430001,1.74
1.044,1.78,1.044,1.74
1.0450001,1.78,1.0450001,1.76
1.046,1.78,1.046,1.76
1.0470001,1.78,1.0470001,1.7199999
1.0480001,1.78,1.0480001,1.78
1.049,1.78,1.049,1.76
1.0500001,1.76,1.0500001,1.7199999
1.051,1.78,1.051,1.74
1.052,1.76,1.052,1.76
1.0530001,1.78,1.0530001,1.6999999
1.054,1.78,1.054,1.76
1.0550001,1.8,1.0550001,1.76
1.056,1.78,1.056,1.74
1.057,1.78,1.057,1.74
1.0580001,1.78,1.0580001,1.74
1.059,1.78,1.059,1.6999999
1.0600001,1.78,1.0600001,1.74
1.0610001,1.78,1.0610001,1.74
1.062,1.8,1.062,1.7199999
1.0630001,1.78,1.0630001,1.78
1.064,1.78,1.064,1.74
1.0650001,1.78,1.0650001,1.7199999
1.0660001,1.78,1.0660001,1.76
1.067,1.78,1.067,1.7199999
1.0680001,1.8,1.0680001,1.7199999
1.069,1.8,1.069,1.76
1.0700001,1.78,1.0700001,1.76
1.0710001,1.8,1.0710001,1.74
1.072,1.76,1.072,1.6999999
1.0730001,1.78,1.0730001,1.7199999
1.074,1.78,1.074,1.6999999
1.075,1.78,1.075,1.7199999
1.0760001,1.8,1.0760001,1.74
1.077,1.8,1.077,1.7199999
1.0780001,1.78,1.0780001,1.74
1.079,1.78,1.079,1.7199999
1.08,1.78,1.08,1.7199999
1.0810001,1.78,1.0810001,1.6999999
1.082,1.76,1.082,1.74
1.0830001,1.76,1.0830001,1.7199999
1.0840001,1.8199999,1.0840001,1.74
1.085,1.8,1.085,1.74
1.0860001,1.8,1.0860001,1.76
1.087,1.8,1.087,1.7199999
1.0880001,1.78,1.0880001,1.7199999
1.0890001,1.76,1.0890001,1.6999999
1.09,1.78,1.09,1.6999999
1.0910001,1.76,1.0910001,1.6799999
1.092,1.8,1.092,1.74
1.0930001,1.8,1.0930001,1.6999999
1.0940001,1.78,1.0940001,1.74
1.095,1.78,1.095,1.7199999
1.0960001,1.78,1.0960001,1.6999999
1.097,1.78,1.097,1.74
1.098,1.78,1.098,1.7199999
1.0990001,1.78,1.0990001,1.6999999
1.1,1.8,1.1,1.74
1.1010001,1.8,1.1010001,1.74
1.102,1.78,1.102,1.6999999
1.103,1.78,1.103,1.74
1.1040001,1.76,1.1040001,1.6999999
1.105,1.78,1.105,1.76
1.1060001,1.78,1.1060001,1.74
1.107,1.78,1.107,1.7199999
1.108,1.76,1.108,1.7199999
1.1090001,1.78,1.1090001,1.74
1.11,1.78,1.11,1.7199999
1.1110001,1.78,1.1110001,1.74
1.1120001,1.8,1.1120001,1.7199999
1.113,1.78,1.113,1.6999999
1.1140001,1.8,1.1140001,1.7199999
1.115,1.78,1.115,1.7199999
1.1160001,1.8,1.1160001,1.74
1.1170001,1.78,1.1170001,1.76
1.118,1.78,1.118,1.74
1.1190001,1.78,1.1190001,1.7199999
1.12,1.78,1.12,1.6999999
1.1210001,1.78,1.1210001,1.76
1.1220001,1.78,1.1220001,1.7199999
1.123,1.78,1.123,1.7199999
1.1240001,1.78,1.1240001,1.74
1.125,1.8,1.125,1.7199999
1.126,1.76,1.126,1.6999999
1.1270001,1.8,1.1270001,1.7199999
1.128,1.78,1.128,1.7199999
1.1290001,1.78,1.1290001,1.6999999
1.13,1.76,1.13,1.74
1.131,1.8,1.131,1.7199999
1.1320001,1.78,1.1320001,1.6999999
1.133,1.78,1.133,1.7199999
1.1340001,1.78,1.1340001,1.7199999
1.1350001,1.78,1.1350001,1.6999999
1.136,1.78,1.136,1.74
1.1370001,1.8,1.1370001,1.74
1.138,1.8,1.138,1.7199999
1.1390001,1.78,1.1390001,1.6999999
1.1400001,1.78,1.1400001,1.6999999
1.141,1.78,1.141,1.6799999
1.1420001,1.78,1.1420001,1.74
1.143,1.8,1.143,1.6999999
1.1440001,1.8,1.1440001,1.7199999
1.1450001,1.78,1.1450001,1.74
1.146,1.8,1.146,1.7199999
1.1470001,1.78,1.1470001,1.6999999
1.148,1.78,1.148,1.76
1.149,1.78,1.149,1.6999999
1.1500001,1.8,1.1500001,1.6999999
1.151,1.8,1.151,1.74
1.1520001,1.78,1.1520001,1.6999999
1.153,1.78,1.153,1.7199999
1.154,1.76,1.154,1.74
1.1550001,1.78,1.1550001,1.6999999
1.156,1.78,1.156,1.74
1.1570001,1.78,1.1570001,1.7199999
1.1580001,1.78,1.1580001,1.7199999
1.159,1.8,1.159,1.76
1.1600001,1.8199999,1.1600001,1.74
1.161,1.8,1.161,1.76
1.1620001,1.78,1.1620001,1.6999999
1.1630001,1.76,1.1630001,1.7199999
1.164,1.78,1.164,1.6999999
1.1650001,1.78,1.1650001,1.6999999
1.166,1.78,1.166,1.74
1.1670001,1.78,1.1670001,1.7199999
1.1680001,1.8,1.1680001,1.7199999
1.169,2.26,1.169,1.7199999
1.1700001,2.24,1.1700001,1.6999999
1.171,2.26,1.171,1.7199999
1.1720001,2.26,1.1720001,1.7199999
1.1730001,2.26,1.1730001,1.7199999
1.174,2.26,1.174,1.78
1.1750001,2.3,1.1750001,1.76
1.176,2.26,1.176,1.7199999
1.177,2.26,1.177,1.76
1.1780001,2.26,1.1780001,1.7199999
1.179,2.26,1.179,1.76
1.1800001,2.26,1.1800001,1.74
1.1810001,2.24,1.1810001,1.76
1.182,2.26,1.182,1.76
1.1830001,2.26,1.1830001,1.74
1.184,2.26,1.184,1.78
1.1850001,2.26,1.1850001,1.78
1.1860001,2.26,1.1860001,1.76
1.187,2.26,1.187,1.78
1.1880001,2.26,1.1880001,1.76
1.189,2.28,1.189,1.8
1.1900001,2.26,1.1900001,1.78
1.1910001,2.26,1.1910001,1.8199999
1.192,2.26,1.192,1.78
1.1930001,2.26,1.1930001,1.78
