5.67E-01,1.76,5.67E-01,1.7199999
5.68E-01,1.78,5.68E-01,1.7199999
5.69E-01,1.78,5.69E-01,1.76
5.70E-01,1.78,5.70E-01,1.76
5.71E-01,1.78,5.71E-01,1.7199999
5.72E-01,1.78,5.72E-01,1.76
5.73E-01,1.76,5.73E-01,1.6999999
5.74E-01,1.78,5.74E-01,1.7199999
5.75E-01,1.78,5.75E-01,1.74
5.76E-01,1.8,5.76E-01,1.74
5.77E-01,1.78,5.77E-01,1.6999999
5.78E-01,1.8,5.78E-01,1.78
5.79E-01,1.78,5.79E-01,1.7199999
5.80E-01,1.76,5.80E-01,1.74
5.81E-01,1.78,5.81E-01,1.76
5.82E-01,1.78,5.82E-01,1.74
5.83E-01,1.78,5.83E-01,1.74
5.84E-01,1.78,5.84E-01,1.76
5.85E-01,1.8,5.85E-01,1.76
5.86E-01,1.78,5.86E-01,1.7199999
5.87E-01,1.76,5.87E-01,1.76
5.88E-01,1.78,5.88E-01,1.76
5.89E-01,1.8,5.89E-01,1.7199999
5.90E-01,1.78,5.90E-01,1.74
5.91E-01,1.78,5.91E-01,1.7199999
5.92E-01,1.8,5.92E-01,1.74
5.93E-01,1.78,5.93E-01,1.76
5.94E-01,1.8,5.94E-01,1.7199999
5.95E-01,1.78,5.95E-01,1.6999999
5.96E-01,1.78,5.96E-01,1.74
5.97E-01,1.78,5.97E-01,1.74
5.98E-01,1.78,5.98E-01,1.7199999
5.99E-01,1.8,5.99E-01,1.76
6.00E-01,1.8,6.00E-01,1.78
6.01E-01,1.78,6.01E-01,1.74
6.02E-01,1.78,6.02E-01,1.7199999
6.03E-01,1.8,6.03E-01,1.74
6.04E-01,1.78,6.04E-01,1.7199999
6.05E-01,1.76,6.05E-01,1.76
6.06E-01,1.8,6.06E-01,1.7199999
6.07E-01,1.78,6.07E-01,1.7199999
6.08E-01,1.78,6.08E-01,1.76
6.09E-01,1.78,6.09E-01,1.7199999
6.10E-01,1.78,6.10E-01,1.7199999
6.11E-01,1.78,6.11E-01,1.74
6.12E-01,1.78,6.12E-01,1.6999999
6.13E-01,1.78,6.13E-01,1.6999999
6.14E-01,1.78,6.14E-01,1.78
6.15E-01,1.78,6.15E-01,1.74
6.16E-01,1.8,6.16E-01,1.76
6.17E-01,1.78,6.17E-01,1.74
6.18E-01,1.78,6.18E-01,1.7199999
6.19E-01,1.78,6.19E-01,1.76
6.20E-01,1.78,6.20E-01,1.76
6.21E-01,1.78,6.21E-01,1.7199999
6.22E-01,1.8,6.22E-01,1.76
6.23E-01,1.8199999,6.23E-01,1.76
6.24E-01,1.78,6.24E-01,1.7199999
6.25E-01,1.78,6.25E-01,1.6999999
6.26E-01,1.78,6.26E-01,1.74
6.27E-01,1.78,6.27E-01,1.7199999
6.28E-01,1.76,6.28E-01,1.7199999
6.29E-01,1.78,6.29E-01,1.76
6.30E-01,1.78,6.30E-01,1.76
6.31E-01,1.8199999,6.31E-01,1.7199999
6.32E-01,1.78,6.32E-01,1.6999999
6.33E-01,1.78,6.33E-01,1.7199999
6.34E-01,1.76,6.34E-01,1.6999999
6.35E-01,1.78,6.35E-01,1.74
6.36E-01,1.8,6.36E-01,1.74
6.37E-01,1.78,6.37E-01,1.74
6.38E-01,1.8,6.38E-01,1.76
6.39E-01,1.78,6.39E-01,1.74
6.40E-01,1.78,6.40E-01,1.76
6.41E-01,1.76,6.41E-01,1.74
6.42E-01,1.78,6.42E-01,1.6999999
6.43E-01,1.78,6.43E-01,1.76
6.44E-01,1.78,6.44E-01,1.74
6.45E-01,1.8,6.45E-01,1.78
6.46E-01,1.76,6.46E-01,1.76
6.47E-01,1.78,6.47E-01,1.74
6.48E-01,1.78,6.48E-01,1.78
6.49E-01,1.78,6.49E-01,1.78
6.50E-01,1.78,6.50E-01,1.74
6.51E-01,1.8,6.51E-01,1.78
6.52E-01,1.8,6.52E-01,1.78
6.53E-01,1.78,6.53E-01,1.76
6.54E-01,1.78,6.54E-01,1.76
6.55E-01,1.8,6.55E-01,1.74
6.56E-01,1.78,6.56E-01,1.74
6.57E-01,1.78,6.57E-01,1.78
6.58E-01,1.8199999,6.58E-01,1.6999999
6.59E-01,1.78,6.59E-01,1.74
6.60E-01,1.78,6.60E-01,1.78
6.61E-01,1.78,6.61E-01,1.74
6.62E-01,1.78,6.62E-01,1.76
6.63E-01,1.78,6.63E-01,1.78
6.64E-01,1.8,6.64E-01,1.74
6.65E-01,1.76,6.65E-01,1.78
6.66E-01,1.78,6.66E-01,1.78
6.67E-01,1.8,6.67E-01,1.76
6.68E-01,1.78,6.68E-01,1.76
6.69E-01,1.78,6.69E-01,1.76
6.70E-01,1.76,6.70E-01,1.74
6.71E-01,1.78,6.71E-01,1.74
6.72E-01,1.78,6.72E-01,1.76
6.73E-01,1.78,6.73E-01,1.74
6.74E-01,1.78,6.74E-01,1.74
6.75E-01,1.78,6.75E-01,1.76
6.76E-01,1.76,6.76E-01,1.76
6.77E-01,1.78,6.77E-01,1.7199999
6.78E-01,1.78,6.78E-01,1.76
6.79E-01,1.78,6.79E-01,1.76
6.80E-01,1.76,6.80E-01,1.74
6.81E-01,1.78,6.81E-01,1.78
6.82E-01,1.78,6.82E-01,1.76
6.83E-01,1.8,6.83E-01,1.74
6.84E-01,1.78,6.84E-01,1.76
6.85E-01,1.78,6.85E-01,1.74
6.86E-01,1.76,6.86E-01,1.7199999
6.87E-01,1.78,6.87E-01,1.76
6.88E-01,1.76,6.88E-01,1.76
6.89E-01,1.8,6.89E-01,1.74
6.90E-01,1.8,6.90E-01,1.78
6.91E-01,1.76,6.91E-01,1.74
6.92E-01,1.8,6.92E-01,1.7199999
6.93E-01,1.78,6.93E-01,1.76
6.94E-01,1.78,6.94E-01,1.76
6.95E-01,1.76,6.95E-01,1.7199999
6.96E-01,1.78,6.96E-01,1.76
6.97E-01,1.8,6.97E-01,1.74
6.98E-01,1.8,6.98E-01,1.74
6.99E-01,1.76,6.99E-01,1.74
7.00E-01,1.76,7.00E-01,1.74
7.01E-01,1.76,7.01E-01,1.6999999
7.02E-01,1.78,7.02E-01,1.6999999
7.03E-01,1.78,7.03E-01,1.74
7.04E-01,1.8,7.04E-01,1.74
7.05E-01,1.8199999,7.05E-01,1.76
7.06E-01,1.8,7.06E-01,1.76
7.07E-01,1.78,7.07E-01,1.7199999
7.08E-01,1.76,7.08E-01,1.7199999
7.09E-01,1.78,7.09E-01,1.74
7.10E-01,1.76,7.10E-01,1.7199999
7.11E-01,1.8,7.11E-01,1.76
7.12E-01,1.78,7.12E-01,1.76
7.13E-01,1.78,7.13E-01,1.74
7.14E-01,1.78,7.14E-01,1.76
7.15E-01,1.78,7.15E-01,1.74
7.16E-01,1.8,7.16E-01,1.7199999
7.17E-01,1.8,7.17E-01,1.76
7.18E-01,1.78,7.18E-01,1.74
7.19E-01,1.78,7.19E-01,1.74
7.20E-01,1.8,7.20E-01,1.76
7.21E-01,1.78,7.21E-01,1.74
7.22E-01,1.8,7.22E-01,1.78
7.23E-01,1.78,7.23E-01,1.76
7.24E-01,1.78,7.24E-01,1.74
7.25E-01,1.78,7.25E-01,1.74
7.26E-01,1.78,7.26E-01,1.78
7.27E-01,1.78,7.27E-01,1.74
7.28E-01,1.78,7.28E-01,1.78
7.29E-01,1.78,7.29E-01,1.76
7.30E-01,1.78,7.30E-01,1.7199999
7.31E-01,1.78,7.31E-01,1.76
7.32E-01,1.76,7.32E-01,1.76
7.33E-01,1.78,7.33E-01,1.74
7.34E-01,1.8,7.34E-01,1.78
7.35E-01,1.8199999,7.35E-01,1.74
7.36E-01,1.78,7.36E-01,1.74
7.37E-01,1.78,7.37E-01,1.7199999
7.38E-01,1.78,7.38E-01,1.76
7.39E-01,1.78,7.39E-01,1.7199999
7.40E-01,1.78,7.40E-01,1.7199999
7.41E-01,1.78,7.41E-01,1.76
7.42E-01,1.8,7.42E-01,1.74
7.43E-01,1.76,7.43E-01,1.7199999
7.44E-01,1.76,7.44E-01,1.74
7.45E-01,1.78,7.45E-01,1.74
7.46E-01,1.78,7.46E-01,1.6999999
7.47E-01,1.78,7.47E-01,1.74
7.48E-01,1.78,7.48E-01,1.74
7.49E-01,1.8,7.49E-01,1.6999999
7.50E-01,1.8,7.50E-01,1.76
7.51E-01,1.78,7.51E-01,1.74
7.52E-01,1.78,7.52E-01,1.6999999
7.53E-01,1.8,7.53E-01,1.76
7.54E-01,1.78,7.54E-01,1.7199999
7.55E-01,1.78,7.55E-01,1.6999999
7.56E-01,1.8,7.56E-01,1.7199999
7.57E-01,1.8,7.57E-01,1.76
7.58E-01,1.78,7.58E-01,1.7199999
7.59E-01,1.78,7.59E-01,1.74
7.60E-01,1.78,7.60E-01,1.7199999
7.61E-01,1.76,7.61E-01,1.7199999
7.62E-01,1.78,7.62E-01,1.74
7.63E-01,1.78,7.63E-01,1.74
7.64E-01,1.78,7.64E-01,1.74
7.65E-01,1.78,7.65E-01,1.76
7.66E-01,1.8,7.66E-01,1.74
7.67E-01,1.76,7.67E-01,1.6999999
7.68E-01,1.78,7.68E-01,1.74
7.69E-01,1.78,7.69E-01,1.74
7.70E-01,1.78,7.70E-01,1.7199999
7.71E-01,1.8,7.71E-01,1.76
7.72E-01,1.8,7.72E-01,1.74
7.73E-01,1.78,7.73E-01,1.7199999
7.74E-01,1.78,7.74E-01,1.76
7.75E-01,1.78,7.75E-01,1.7199999
7.76E-01,1.78,7.76E-01,1.6999999
7.77E-01,1.76,7.77E-01,1.74
7.78E-01,1.78,7.78E-01,1.74
7.79E-01,1.8,7.79E-01,1.74
7.80E-01,1.8199999,7.80E-01,1.7199999
7.81E-01,1.8199999,7.81E-01,1.6999999
7.82E-01,1.78,7.82E-01,1.6999999
7.83E-01,1.76,7.83E-01,1.6999999
7.84E-01,1.78,7.84E-01,1.7199999
7.85E-01,1.78,7.85E-01,1.7199999
7.86E-01,1.8,7.86E-01,1.7199999
7.87E-01,1.8,7.87E-01,1.6799999
7.88E-01,1.78,7.88E-01,1.7199999
7.89E-01,1.76,7.89E-01,1.6999999
7.90E-01,1.78,7.90E-01,1.7199999
7.91E-01,1.78,7.91E-01,1.6999999
7.92E-01,1.78,7.92E-01,1.6799999
7.93E-01,1.8,7.93E-01,1.7199999
7.94E-01,1.78,7.94E-01,1.6999999
7.95E-01,1.78,7.95E-01,1.7199999
7.96E-01,1.78,7.96E-01,1.74
7.97E-01,1.8,7.97E-01,1.7199999
7.98E-01,1.8,7.98E-01,1.6999999
7.99E-01,1.78,7.99E-01,1.7199999
8.00E-01,1.78,8.00E-01,1.6999999
8.01E-01,1.78,8.01E-01,1.76
8.02E-01,1.8,8.02E-01,1.74
8.03E-01,1.8,8.03E-01,1.7199999
8.04E-01,1.78,8.04E-01,1.76
8.05E-01,1.78,8.05E-01,1.74
8.06E-01,1.78,8.06E-01,1.74
8.07E-01,1.78,8.07E-01,1.74
8.08E-01,1.76,8.08E-01,1.74
8.09E-01,1.78,8.09E-01,1.74
8.10E-01,1.78,8.10E-01,1.74
8.11E-01,1.76,8.11E-01,1.7199999
8.12E-01,1.78,8.12E-01,1.6999999
8.13E-01,1.78,8.13E-01,1.76
8.14E-01,1.78,8.14E-01,1.7199999
8.15E-01,1.78,8.15E-01,1.7199999
8.16E-01,1.78,8.16E-01,1.7199999
8.17E-01,1.8,8.17E-01,1.74
8.18E-01,1.8,8.18E-01,1.7199999
8.19E-01,1.78,8.19E-01,1.6999999
8.20E-01,1.78,8.20E-01,1.7199999
8.21E-01,1.78,8.21E-01,1.7199999
8.22E-01,1.76,8.22E-01,1.6999999
8.23E-01,1.78,8.23E-01,1.74
8.24E-01,1.8,8.24E-01,1.6999999
8.25E-01,1.8,8.25E-01,1.6999999
8.26E-01,1.78,8.26E-01,1.74
8.27E-01,1.78,8.27E-01,1.7199999
8.28E-01,1.78,8.28E-01,1.6999999
8.29E-01,1.78,8.29E-01,1.7199999
8.30E-01,1.78,8.30E-01,1.7199999
8.31E-01,1.78,8.31E-01,1.7199999
8.32E-01,1.76,8.32E-01,1.74
8.33E-01,1.8,8.33E-01,1.7199999
8.34E-01,1.76,8.34E-01,1.6999999
8.35E-01,1.78,8.35E-01,1.7199999
8.36E-01,1.8,8.36E-01,1.6999999
8.37E-01,1.78,8.37E-01,1.6999999
8.38E-01,1.78,8.38E-01,1.74
8.39E-01,1.78,8.39E-01,1.7199999
8.40E-01,1.78,8.40E-01,1.74
8.41E-01,1.78,8.41E-01,1.74
8.42E-01,1.78,8.42E-01,1.6999999
8.43E-01,1.78,8.43E-01,1.6999999
8.44E-01,1.8,8.44E-01,1.7199999
8.45E-01,1.78,8.45E-01,1.6999999
8.46E-01,1.78,8.46E-01,1.6999999
8.47E-01,1.78,8.47E-01,1.74
8.48E-01,1.78,8.48E-01,1.7199999
8.49E-01,1.78,8.49E-01,1.6799999
8.50E-01,1.78,8.50E-01,1.74
8.51E-01,1.78,8.51E-01,1.7199999
8.52E-01,1.8,8.52E-01,1.7199999
8.53E-01,1.78,8.53E-01,1.74
8.54E-01,1.8,8.54E-01,1.7199999
8.55E-01,1.8,8.55E-01,1.6999999
8.56E-01,1.8199999,8.56E-01,1.76
8.57E-01,1.76,8.57E-01,1.6999999
8.58E-01,1.78,8.58E-01,1.6799999
8.59E-01,1.78,8.59E-01,1.6799999
8.60E-01,1.78,8.60E-01,1.6999999
8.61E-01,1.8,8.61E-01,1.7199999
8.62E-01,1.78,8.62E-01,1.7199999
8.63E-01,1.78,8.63E-01,1.76
8.64E-01,1.76,8.64E-01,1.6999999
8.65E-01,1.78,8.65E-01,1.6799999
8.66E-01,1.78,8.66E-01,1.7199999
8.67E-01,1.76,8.67E-01,1.6999999
8.68E-01,1.78,8.68E-01,1.74
8.69E-01,1.78,8.69E-01,1.74
8.70E-01,1.8,8.70E-01,1.7199999
8.71E-01,1.8,8.71E-01,1.7199999
8.72E-01,1.78,8.72E-01,1.7199999
8.73E-01,1.78,8.73E-01,1.6799999
8.74E-01,1.78,8.74E-01,1.74
8.75E-01,1.78,8.75E-01,1.7199999
8.76E-01,1.78,8.76E-01,1.6999999
8.77E-01,1.78,8.77E-01,1.7199999
8.78E-01,1.78,8.78E-01,1.7199999
8.79E-01,1.8,8.79E-01,1.76
8.80E-01,1.78,8.80E-01,1.7199999
8.81E-01,1.76,8.81E-01,1.6999999
8.82E-01,1.78,8.82E-01,1.78
8.83E-01,1.78,8.83E-01,1.74
8.84E-01,1.78,8.84E-01,1.74
8.85E-01,1.8,8.85E-01,1.76
8.86E-01,1.8,8.86E-01,1.74
8.87E-01,1.8,8.87E-01,1.74
8.88E-01,1.78,8.88E-01,1.76
8.89E-01,1.78,8.89E-01,1.7199999
8.90E-01,1.78,8.90E-01,1.76
8.91E-01,1.78,8.91E-01,1.76
8.92E-01,1.8,8.92E-01,1.74
8.93E-01,1.78,8.93E-01,1.78
8.94E-01,1.78,8.94E-01,1.74
8.95E-01,1.78,8.95E-01,1.7199999
8.96E-01,1.8,8.96E-01,1.78
8.97E-01,1.78,8.97E-01,1.74
8.98E-01,1.8,8.98E-01,1.74
8.99E-01,1.78,8.99E-01,1.76
9.00E-01,1.78,9.00E-01,1.76
9.01E-01,1.76,9.01E-01,1.7199999
9.02E-01,1.78,9.02E-01,1.76
9.03E-01,1.78,9.03E-01,1.74
9.04E-01,1.78,9.04E-01,1.7199999
9.05E-01,1.78,9.05E-01,1.76
9.06E-01,1.8,9.06E-01,1.76
9.07E-01,1.8,9.07E-01,1.74
9.08E-01,1.78,9.08E-01,1.78
9.09E-01,1.76,9.09E-01,1.7199999
9.10E-01,1.78,9.10E-01,1.7199999
9.11E-01,1.78,9.11E-01,1.76
9.12E-01,1.78,9.12E-01,1.7199999
9.13E-01,1.78,9.13E-01,1.74
9.14E-01,1.78,9.14E-01,1.78
9.15E-01,1.8,9.15E-01,1.76
9.16E-01,1.78,9.16E-01,1.7199999
9.17E-01,1.78,9.17E-01,1.74
9.18E-01,1.78,9.18E-01,1.74
9.19E-01,1.8,9.19E-01,1.7199999
9.20E-01,1.78,9.20E-01,1.74
9.21E-01,1.78,9.21E-01,1.74
9.22E-01,1.8,9.22E-01,1.74
9.23E-01,1.78,9.23E-01,1.76
9.24E-01,1.78,9.24E-01,1.74
9.25E-01,1.78,9.25E-01,1.74
9.26E-01,1.78,9.26E-01,1.76
9.27E-01,1.78,9.27E-01,1.74
9.28E-01,1.78,9.28E-01,1.76
9.29E-01,1.78,9.29E-01,1.76
9.30E-01,1.8,9.30E-01,1.76
9.31E-01,1.8,9.31E-01,1.74
9.32E-01,1.78,9.32E-01,1.76
9.33E-01,1.78,9.33E-01,1.7199999
9.34E-01,1.78,9.34E-01,1.7199999
9.35E-01,1.76,9.35E-01,1.76
9.36E-01,1.78,9.36E-01,1.76
9.37E-01,1.8,9.37E-01,1.74
9.38E-01,1.8,9.38E-01,1.76
9.39E-01,1.8,9.39E-01,1.7199999
9.40E-01,1.78,9.40E-01,1.7199999
9.41E-01,1.78,9.41E-01,1.6999999
9.42E-01,1.78,9.42E-01,1.74
9.43E-01,1.78,9.43E-01,1.7199999
9.44E-01,1.78,9.44E-01,1.76
9.45E-01,1.78,9.45E-01,1.76
9.46E-01,1.8,9.46E-01,1.74
9.47E-01,1.76,9.47E-01,1.74
9.48E-01,1.78,9.48E-01,1.7199999
9.49E-01,1.78,9.49E-01,1.76
9.50E-01,1.8,9.50E-01,1.74
9.51E-01,1.78,9.51E-01,1.76
9.52E-01,1.78,9.52E-01,1.78
9.53E-01,1.78,9.53E-01,1.76
9.54E-01,1.78,9.54E-01,1.78
9.55E-01,1.8,9.55E-01,1.78
9.56E-01,1.78,9.56E-01,1.74
9.57E-01,1.78,9.57E-01,1.78
9.58E-01,1.8,9.58E-01,1.78
9.59E-01,1.8,9.59E-01,1.76
9.60E-01,1.8,9.60E-01,1.78
9.61E-01,1.78,9.61E-01,1.78
9.62E-01,1.78,9.62E-01,1.76
9.63E-01,1.78,9.63E-01,1.78
9.64E-01,1.78,9.64E-01,1.76
9.65E-01,1.78,9.65E-01,1.74
9.66E-01,1.8,9.66E-01,1.78
9.67E-01,1.78,9.67E-01,1.76
9.68E-01,1.8,9.68E-01,1.74
9.69E-01,1.76,9.69E-01,1.78
9.70E-01,1.78,9.70E-01,1.76
9.71E-01,1.78,9.71E-01,1.74
9.72E-01,1.78,9.72E-01,1.78
9.73E-01,1.78,9.73E-01,1.76
9.74E-01,1.78,9.74E-01,1.78
9.75E-01,1.78,9.75E-01,1.78
9.76E-01,1.78,9.76E-01,1.74
9.77E-01,1.78,9.77E-01,1.74
9.78E-01,1.8,9.78E-01,1.78
9.79E-01,1.78,9.79E-01,1.76
9.80E-01,1.78,9.80E-01,1.7199999
9.81E-01,1.78,9.81E-01,1.78
9.82E-01,1.8,9.82E-01,1.78
9.83E-01,1.78,9.83E-01,1.74
9.84E-01,1.78,9.84E-01,1.76
9.85E-01,1.78,9.85E-01,1.76
9.86E-01,1.78,9.86E-01,1.74
9.87E-01,1.78,9.87E-01,1.78
9.88E-01,1.78,9.88E-01,1.76
9.89E-01,1.8,9.89E-01,1.74
9.90E-01,1.76,9.90E-01,1.76
9.91E-01,1.76,9.91E-01,1.76
9.92E-01,1.78,9.92E-01,1.76
9.93E-01,1.78,9.93E-01,1.76
9.94E-01,2.28,9.94E-01,1.78
9.95E-01,2.26,9.95E-01,1.78
9.96E-01,2.28,9.96E-01,1.8
9.97E-01,2.26,9.97E-01,1.76
9.98E-01,2.28,9.98E-01,1.8
9.99E-01,2.26,9.99E-01,1.78
1,2.26,1,1.74
1.001,2.26,1.001,1.78
1.0020001,2.24,1.0020001,1.78
1.003,2.26,1.003,1.8
1.0040001,2.28,1.0040001,1.78
1.005,2.26,1.005,1.78
1.006,2.28,1.006,1.8
1.0070001,2.26,1.0070001,1.76
1.008,2.24,1.008,1.78
1.0090001,2.26,1.0090001,1.78
1.01,2.26,1.01,1.78
1.011,2.26,1.011,1.8199999
1.0120001,2.26,1.0120001,1.8
1.013,2.26,1.013,1.78
1.0140001,2.26,1.0140001,1.8
1.0150001,2.26,1.0150001,1.78
1.016,2.26,1.016,1.8199999
1.0170001,2.26,1.0170001,1.8
1.018,2.26,1.018,1.78
1.0190001,2.28,1.0190001,1.8399999
1.0200001,2.26,1.0200001,1.8199999
1.021,2.28,1.021,1.8199999
1.0220001,2.26,1.0220001,1.8
1.023,2.26,1.023,1.8
1.024,2.24,1.024,1.8
1.0250001,2.26,1.0250001,1.8199999
1.026,2.26,1.026,1.8199999
1.0270001,2.26,1.0270001,1.8399999
1.028,2.28,1.028,1.8199999
1.029,2.24,1.029,1.8399999
1.0300001,2.26,1.0300001,1.8399999
1.031,2.26,1.031,1.8
1.0320001,2.26,1.0320001,1.8399999
1.033,2.26,1.033,1.8199999
1.034,2.26,1.034,1.86
1.0350001,2.26,1.0350001,1.8399999
1.036,2.26,1.036,1.8199999
1.0370001,2.26,1.0370001,1.86
1.0380001,2.26,1.0380001,1.8199999
1.039,2.26,1.039,1.8399999
1.0400001,2.26,1.0400001,1.8399999
1.041,2.26,1.041,1.8399999
1.0420001,2.28,1.0420001,1.86
1.0430001,2.26,1.0430001,1.8399999
1.044,2.28,1.044,1.9
1.0450001,2.26,1.0450001,1.8399999
1.046,2.26,1.046,1.8399999
1.0470001,2.26,1.0470001,1.88
1.0480001,2.26,1.0480001,1.86
1.049,2.28,1.049,1.88
1.0500001,2.28,1.0500001,1.88
1.051,2.28,1.051,1.86
1.052,2.28,1.052,1.88
1.0530001,2.26,1.0530001,1.86
1.054,2.26,1.054,1.9
1.0550001,2.26,1.0550001,1.86
1.056,2.26,1.056,1.9
1.057,2.26,1.057,1.9
1.0580001,2.26,1.0580001,1.9
1.059,2.26,1.059,1.92
1.0600001,2.26,1.0600001,1.88
1.0610001,2.26,1.0610001,1.92
1.062,2.26,1.062,1.92
1.0630001,2.26,1.0630001,1.9
1.064,2.28,1.064,1.9
1.0650001,2.26,1.0650001,1.9
1.0660001,2.26,1.0660001,1.9399999
1.067,2.26,1.067,1.92
1.0680001,2.26,1.0680001,1.92
1.069,2.26,1.069,1.92
1.0700001,2.26,1.0700001,1.9399999
1.0710001,2.26,1.0710001,1.9399999
1.072,2.28,1.072,1.9399999
1.0730001,2.26,1.0730001,1.9599999
1.074,2.3,1.074,1.9399999
1.075,2.26,1.075,1.9599999
1.0760001,2.24,1.0760001,1.9399999
1.077,2.26,1.077,1.92
1.0780001,2.26,1.0780001,1.9599999
1.079,2.26,1.079,1.92
1.08,2.26,1.08,1.9799999
1.0810001,2.26,1.0810001,1.9799999
1.082,2.24,1.082,1.92
1.0830001,2.26,1.0830001,1.9399999
1.0840001,2.26,1.0840001,1.9399999
1.085,2.26,1.085,1.9599999
1.0860001,2.26,1.0860001,1.9599999
1.087,2.26,1.087,1.9799999
1.0880001,2.26,1.0880001,1.9599999
1.0890001,2.26,1.0890001,2
1.09,2.26,1.09,1.9599999
1.0910001,2.26,1.0910001,1.9599999
1.092,2.26,1.092,1.9799999
1.0930001,2.26,1.0930001,1.9599999
1.0940001,2.26,1.0940001,2
1.095,2.26,1.095,2
1.0960001,2.26,1.0960001,2.02
1.097,2.26,1.097,1.9799999
1.098,2.26,1.098,2.02
1.0990001,2.24,1.0990001,2
1.1,2.26,1.1,2
1.1010001,2.26,1.1010001,2
1.102,2.26,1.102,2
1.103,2.26,1.103,2.02
1.1040001,2.28,1.1040001,2
1.105,2.26,1.105,2.02
1.1060001,2.26,1.1060001,2
1.107,2.28,1.107,2.02
1.108,2.26,1.108,2.02
1.1090001,2.26,1.1090001,2
1.11,2.26,1.11,2.0599999
1.1110001,2.28,1.1110001,2.02
1.1120001,2.28,1.1120001,2.0599999
1.113,2.24,1.113,2.02
1.1140001,2.26,1.1140001,2
1.115,2.26,1.115,2.04
1.1160001,2.26,1.1160001,2
1.1170001,2.28,1.1170001,2.0599999
1.118,2.24,1.118,2.04
1.1190001,2.26,1.1190001,2.0799999
1.12,2.26,1.12,2.02
1.1210001,2.26,1.1210001,2.0599999
1.1220001,2.26,1.1220001,2.0599999
1.123,2.26,1.123,2.04
1.1240001,2.26,1.1240001,2.0599999
1.125,2.26,1.125,2.04
1.126,2.26,1.126,2.0799999
1.1270001,2.26,1.1270001,2.0599999
1.128,2.26,1.128,2.0599999
1.1290001,2.26,1.1290001,2.04
1.13,2.26,1.13,2.0599999
1.131,2.26,1.131,2.0799999
1.1320001,2.28,1.1320001,2.0599999
1.133,2.26,1.133,2.0999999
1.1340001,2.26,1.1340001,2.0799999
1.1350001,2.26,1.1350001,2.0799999
1.136,2.24,1.136,2.0599999
1.1370001,2.24,1.1370001,2.0599999
1.138,2.26,1.138,2.0599999
1.1390001,2.26,1.1390001,2.0599999
1.1400001,2.26,1.1400001,2.0999999
1.141,2.28,1.141,2.0799999
1.1420001,2.26,1.1420001,2.0599999
1.143,2.26,1.143,2.0599999
1.1440001,2.26,1.1440001,2.0599999
1.1450001,2.26,1.1450001,2.0799999
1.146,2.26,1.146,2.0599999
1.1470001,2.26,1.1470001,2.0799999
1.148,2.26,1.148,2.0599999
1.149,2.26,1.149,2.1199999
1.1500001,2.26,1.1500001,2.0799999
1.151,2.26,1.151,2.0999999
1.1520001,2.26,1.1520001,2.0799999
1.153,2.26,1.153,2.1199999
1.154,2.26,1.154,2.1199999
1.1550001,2.26,1.1550001,2.0799999
1.156,2.28,1.156,2.0999999
1.1570001,2.24,1.1570001,2.0999999
1.1580001,2.26,1.1580001,2.1199999
1.159,2.26,1.159,2.0799999
1.1600001,2.24,1.1600001,2.1399999
1.161,2.26,1.161,2.0999999
1.1620001,2.26,1.1620001,2.1399999
1.1630001,2.26,1.1630001,2.1199999
1.164,2.28,1.164,2.1399999
1.1650001,2.24,1.1650001,2.1199999
1.166,2.24,1.166,2.0799999
1.1670001,2.26,1.1670001,2.1399999
1.1680001,2.26,1.1680001,2.0999999
1.169,2.26,1.169,2.1399999
1.1700001,2.26,1.1700001,2.1399999
1.171,2.28,1.171,2.1800001
1.1720001,2.28,1.1720001,2.1399999
1.1730001,2.26,1.1730001,2.0999999
1.174,2.26,1.174,2.1399999
1.1750001,2.26,1.1750001,2.1199999
1.176,2.26,1.176,2.1399999
1.177,2.26,1.177,2.1399999
1.1780001,2.28,1.1780001,2.1599998
1.179,2.28,1.179,2.1399999
1.1800001,2.26,1.1800001,2.1599998
1.1810001,2.26,1.1810001,2.1399999
1.182,2.26,1.182,2.1199999
1.1830001,2.24,1.1830001,2.1399999
1.184,2.26,1.184,2.1199999
1.1850001,2.26,1.1850001,2.1599998
1.1860001,2.28,1.1860001,2.1399999
1.187,2.26,1.187,2.1599998
1.1880001,2.26,1.1880001,2.1399999
1.189,2.26,1.189,2.1800001
1.1900001,2.26,1.1900001,2.1399999
1.1910001,2.24,1.1910001,2.1399999
1.192,2.28,1.192,2.1599998
1.1930001,2.26,1.1930001,2.1599998
1.194,2.28,1.194,2.1599998
1.1950001,2.28,1.1950001,2.1399999
1.1960001,2.26,1.1960001,2.1399999
1.197,2.26,1.197,2.1399999
1.1980001,2.26,1.1980001,2.1800001
1.199,2.26,1.199,2.1800001
1.2,2.28,1.2,2.1800001
1.2010001,2.28,1.2010001,2.1800001
1.202,2.28,1.202,2.1599998
1.2030001,2.26,1.2030001,2.1800001
1.2040001,2.26,1.2040001,2.1800001
1.205,2.26,1.205,2.1800001
1.2060001,2.26,1.2060001,2.1599998
1.207,2.26,1.207,2.2
1.2080001,2.28,1.2080001,2.1800001
1.2090001,2.28,1.2090001,2.2
1.21,2.26,1.21,2.1599998
1.2110001,2.26,1.2110001,2.22
1.212,2.26,1.212,2.1800001
1.2130001,2.26,1.2130001,2.1800001
1.2140001,2.26,1.2140001,2.2
1.215,2.26,1.215,2.1599998
