,,,347.00000286E-3,1.7800000,,,,,347.00000286E-3,1.7199999,
,,,348.00001979E-3,1.7800000,,,,,348.00001979E-3,1.7400000,
,,,349.00000691E-3,1.7800000,,,,,349.00000691E-3,1.6999999,
,,,350.00002384E-3,1.8000000,,,,,350.00002384E-3,1.7600000,
,,,351.00001097E-3,1.7800000,,,,,351.00001097E-3,1.7400000,
,,,352.00002789E-3,1.7800000,,,,,352.00002789E-3,1.7199999,
,,,353.00001502E-3,1.8000000,,,,,353.00001502E-3,1.6999999,
,,,354.00000215E-3,1.8000000,,,,,354.00000215E-3,1.7600000,
,,,355.00001907E-3,1.8000000,,,,,355.00001907E-3,1.7400000,
,,,356.00000620E-3,1.8000000,,,,,356.00000620E-3,1.7199999,
,,,357.00002313E-3,1.7600000,,,,,357.00002313E-3,1.7199999,
,,,358.00001025E-3,1.7800000,,,,,358.00001025E-3,1.7199999,
,,,359.00002718E-3,1.7800000,,,,,359.00002718E-3,1.6799999,
,,,360.00001431E-3,1.7800000,,,,,360.00001431E-3,1.7400000,
,,,361.00003123E-3,1.7800000,,,,,361.00003123E-3,1.7400000,
,,,362.00001836E-3,1.8000000,,,,,362.00001836E-3,1.6999999,
,,,363.00000548E-3,1.8000000,,,,,363.00000548E-3,1.6999999,
,,,364.00002241E-3,1.8000000,,,,,364.00002241E-3,1.7199999,
,,,365.00000954E-3,1.8000000,,,,,365.00000954E-3,1.6999999,
,,,366.00002646E-3,1.7800000,,,,,366.00002646E-3,1.7400000,
,,,367.00001359E-3,1.8000000,,,,,367.00001359E-3,1.6999999,
,,,368.00003052E-3,1.7800000,,,,,368.00003052E-3,1.6999999,
,,,369.00001764E-3,1.7800000,,,,,369.00001764E-3,1.7600000,
,,,370.00000477E-3,1.8000000,,,,,370.00000477E-3,1.6999999,
,,,371.00002170E-3,1.8000000,,,,,371.00002170E-3,1.7199999,
,,,372.00000882E-3,1.7800000,,,,,372.00000882E-3,1.7400000,
,,,373.00002575E-3,1.8000000,,,,,373.00002575E-3,1.7199999,
,,,374.00001287E-3,1.7800000,,,,,374.00001287E-3,1.7600000,
,,,375.00002980E-3,1.7800000,,,,,375.00002980E-3,1.7400000,
,,,376.00001693E-3,1.7800000,,,,,376.00001693E-3,1.7400000,
,,,377.00000405E-3,1.8000000,,,,,377.00000405E-3,1.7600000,
,,,378.00002098E-3,1.8000000,,,,,378.00002098E-3,1.7400000,
,,,379.00000811E-3,1.7800000,,,,,379.00000811E-3,1.7199999,
,,,380.00002503E-3,1.7800000,,,,,380.00002503E-3,1.7600000,
,,,381.00001216E-3,2.2600000,,,,,381.00001216E-3,1.7199999,
,,,382.00002909E-3,2.2800000,,,,,382.00002909E-3,1.7600000,
,,,383.00001621E-3,2.2600000,,,,,383.00001621E-3,1.7600000,
,,,384.00000334E-3,2.2800000,,,,,384.00000334E-3,1.7600000,
,,,385.00002027E-3,2.2600000,,,,,385.00002027E-3,1.7800000,
,,,386.00000739E-3,2.2600000,,,,,386.00000739E-3,1.7400000,
,,,387.00002432E-3,2.2600000,,,,,387.00002432E-3,1.7800000,
,,,388.00001144E-3,2.2600000,,,,,388.00001144E-3,1.7600000,
,,,389.00002837E-3,2.2600000,,,,,389.00002837E-3,1.7199999,
,,,390.00001550E-3,2.2800000,,,,,390.00001550E-3,1.7800000,
,,,391.00003242E-3,2.2600000,,,,,391.00003242E-3,1.7600000,
,,,392.00001955E-3,2.2600000,,,,,392.00001955E-3,1.7600000,
,,,393.00000668E-3,2.2800000,,,,,393.00000668E-3,1.7800000,
,,,394.00002360E-3,2.2600000,,,,,394.00002360E-3,1.7600000,
,,,395.00001073E-3,2.2800000,,,,,395.00001073E-3,1.7800000,
,,,396.00002766E-3,2.2600000,,,,,396.00002766E-3,1.7800000,
,,,397.00001478E-3,2.2600000,,,,,397.00001478E-3,1.7199999,
,,,398.00003171E-3,2.2800000,,,,,398.00003171E-3,1.8000000,
,,,399.00001884E-3,2.2800000,,,,,399.00001884E-3,1.7800000,
,,,400.00000596E-3,2.2800000,,,,,400.00000596E-3,1.7800000,
,,,401.00002289E-3,2.2400000,,,,,401.00002289E-3,1.7800000,
,,,402.00001001E-3,2.2400000,,,,,402.00001001E-3,1.7800000,
,,,403.00002694E-3,2.2600000,,,,,403.00002694E-3,1.8199999,
,,,404.000014067E-3,2.2600000,,,,,404.000014067E-3,1.7800000,
,,,405.000030994E-3,2.2800000,,,,,405.000030994E-3,1.6999999,
,,,406.000018120E-3,2.2800000,,,,,406.000018120E-3,1.8199999,
,,,407.000005245E-3,2.2600000,,,,,407.000005245E-3,1.8000000,
,,,408.000022173E-3,2.2600000,,,,,408.000022173E-3,1.8399999,
,,,409.000009298E-3,2.2600000,,,,,409.000009298E-3,1.8000000,
,,,410.000026226E-3,2.2600000,,,,,410.000026226E-3,1.7800000,
,,,411.000013351E-3,2.2800000,,,,,411.000013351E-3,1.8000000,
,,,412.000030279E-3,2.2400000,,,,,412.000030279E-3,1.7800000,
,,,413.000017405E-3,2.2800000,,,,,413.000017405E-3,1.8399999,
,,,414.000034332E-3,2.2600000,,,,,414.000034332E-3,1.8199999,
,,,415.000021458E-3,2.2600000,,,,,415.000021458E-3,1.8000000,
,,,416.000008583E-3,2.2600000,,,,,416.000008583E-3,1.8399999,
,,,417.000025511E-3,2.2600000,,,,,417.000025511E-3,1.7800000,
,,,418.000012636E-3,2.2600000,,,,,418.000012636E-3,1.8399999,
,,,419.000029564E-3,2.2600000,,,,,419.000029564E-3,1.8000000,
,,,420.000016689E-3,2.2600000,,,,,420.000016689E-3,1.8000000,
,,,421.000033617E-3,2.2800000,,,,,421.000033617E-3,1.8399999,
,,,422.000020742E-3,2.2800000,,,,,422.000020742E-3,1.8399999,
,,,423.000007868E-3,2.2600000,,,,,423.000007868E-3,1.8399999,
,,,424.000024796E-3,2.2400000,,,,,424.000024796E-3,1.8199999,
,,,425.000011921E-3,2.2600000,,,,,425.000011921E-3,1.8000000,
,,,426.000028849E-3,2.2600000,,,,,426.000028849E-3,1.8399999,
,,,427.000015974E-3,2.2400000,,,,,427.000015974E-3,1.8199999,
,,,428.000032902E-3,2.2800000,,,,,428.000032902E-3,1.8399999,
,,,429.000020027E-3,2.2800000,,,,,429.000020027E-3,1.8399999,
,,,430.000007153E-3,2.2800000,,,,,430.000007153E-3,1.8399999,
,,,431.000024080E-3,2.2800000,,,,,431.000024080E-3,1.8000000,
,,,432.000011206E-3,2.2600000,,,,,432.000011206E-3,1.8199999,
,,,433.000028133E-3,2.2800000,,,,,433.000028133E-3,1.8399999,
,,,434.000015259E-3,2.2400000,,,,,434.000015259E-3,1.8600000,
,,,435.000032187E-3,2.2600000,,,,,435.000032187E-3,1.8399999,
,,,436.000019312E-3,2.2800000,,,,,436.000019312E-3,1.8800000,
,,,437.000006437E-3,2.2600000,,,,,437.000006437E-3,1.8600000,
,,,438.000023365E-3,2.2600000,,,,,438.000023365E-3,1.8600000,
,,,439.000010490E-3,2.2600000,,,,,439.000010490E-3,1.8399999,
,,,440.000027418E-3,2.2600000,,,,,440.000027418E-3,1.8199999,
,,,441.000014544E-3,2.2600000,,,,,441.000014544E-3,1.8800000,
,,,442.000031471E-3,2.2600000,,,,,442.000031471E-3,1.8399999,
,,,443.000018597E-3,2.2600000,,,,,443.000018597E-3,1.9000000,
,,,444.000035524E-3,2.2600000,,,,,444.000035524E-3,1.9000000,
,,,445.000022650E-3,2.2600000,,,,,445.000022650E-3,1.9000000,
,,,446.000009775E-3,2.2600000,,,,,446.000009775E-3,1.8800000,
,,,447.000026703E-3,2.2600000,,,,,447.000026703E-3,1.8800000,
,,,448.000013828E-3,2.2400000,,,,,448.000013828E-3,1.8800000,
,,,449.000030756E-3,2.2600000,,,,,449.000030756E-3,1.8600000,
,,,450.000017881E-3,2.2600000,,,,,450.000017881E-3,1.9200000,
,,,451.000034809E-3,2.2800000,,,,,451.000034809E-3,1.9000000,
,,,452.000021935E-3,2.2600000,,,,,452.000021935E-3,1.9200000,
,,,453.000009060E-3,2.2600000,,,,,453.000009060E-3,1.9200000,
,,,454.000025988E-3,2.2600000,,,,,454.000025988E-3,1.8800000,
,,,455.000013113E-3,2.2600000,,,,,455.000013113E-3,1.9200000,
,,,456.000030041E-3,2.2400000,,,,,456.000030041E-3,1.9200000,
,,,457.000017166E-3,2.2800000,,,,,457.000017166E-3,1.9399999,
,,,458.000034094E-3,2.2800000,,,,,458.000034094E-3,1.9200000,
,,,459.000021219E-3,2.2600000,,,,,459.000021219E-3,1.9399999,
,,,460.000008345E-3,2.2600000,,,,,460.000008345E-3,1.9200000,
,,,461.000025272E-3,2.2600000,,,,,461.000025272E-3,1.8800000,
,,,462.000012398E-3,2.2600000,,,,,462.000012398E-3,1.9200000,
,,,463.000029325E-3,2.2600000,,,,,463.000029325E-3,1.9200000,
,,,464.000016451E-3,2.2800000,,,,,464.000016451E-3,1.9399999,
,,,465.000033379E-3,2.2600000,,,,,465.000033379E-3,1.9399999,
,,,466.000020504E-3,2.2600000,,,,,466.000020504E-3,1.9599999,
,,,467.000007629E-3,2.2800000,,,,,467.000007629E-3,1.9599999,
,,,468.000024557E-3,2.2600000,,,,,468.000024557E-3,1.9200000,
,,,469.000011683E-3,2.2600000,,,,,469.000011683E-3,1.9399999,
,,,470.000028610E-3,2.2600000,,,,,470.000028610E-3,1.9399999,
,,,471.000015736E-3,2.2600000,,,,,471.000015736E-3,1.9599999,
,,,472.000032663E-3,2.2600000,,,,,472.000032663E-3,1.9399999,
,,,473.000019789E-3,2.2800000,,,,,473.000019789E-3,1.9799999,
,,,474.000036716E-3,2.2600000,,,,,474.000036716E-3,1.9599999,
,,,475.000023842E-3,2.2800000,,,,,475.000023842E-3,1.9599999,
,,,476.000010967E-3,2.2600000,,,,,476.000010967E-3,1.9599999,
,,,477.000027895E-3,2.2600000,,,,,477.000027895E-3,1.9399999,
,,,478.000015020E-3,2.2600000,,,,,478.000015020E-3,1.9599999,
,,,479.000031948E-3,2.2600000,,,,,479.000031948E-3,1.9799999,
,,,480.000019073E-3,2.2600000,,,,,480.000019073E-3,1.9599999,
,,,481.000036001E-3,2.2800000,,,,,481.000036001E-3,1.9799999,
,,,482.000023127E-3,2.2600000,,,,,482.000023127E-3,1.9799999,
,,,483.000010252E-3,2.2600000,,,,,483.000010252E-3,1.9799999,
,,,484.000027180E-3,2.2600000,,,,,484.000027180E-3,1.9599999,
,,,485.000014305E-3,2.2600000,,,,,485.000014305E-3,1.9799999,
,,,486.000031233E-3,2.2600000,,,,,486.000031233E-3,1.9799999,
,,,487.000018358E-3,2.2600000,,,,,487.000018358E-3,1.9799999,
,,,488.000035286E-3,2.2800000,,,,,488.000035286E-3,2.0000000,
,,,489.000022411E-3,2.2600000,,,,,489.000022411E-3,1.9799999,
,,,490.000009537E-3,2.2600000,,,,,490.000009537E-3,2.0000000,
,,,491.000026464E-3,2.2400000,,,,,491.000026464E-3,1.9599999,
,,,492.000013590E-3,2.2600000,,,,,492.000013590E-3,1.9599999,
,,,493.000030518E-3,2.2600000,,,,,493.000030518E-3,1.9799999,
,,,494.000017643E-3,2.2600000,,,,,494.000017643E-3,2.0000000,
,,,495.000034571E-3,2.2600000,,,,,495.000034571E-3,2.0200000,
,,,496.000021696E-3,2.2800000,,,,,496.000021696E-3,1.9799999,
,,,497.000008821E-3,2.2600000,,,,,497.000008821E-3,2.0200000,
,,,498.000025749E-3,2.2600000,,,,,498.000025749E-3,1.9799999,
,,,499.000012875E-3,2.2600000,,,,,499.000012875E-3,2.0200000,
,,,500.000000000E-3,2.2600000,,,,,500.000000000E-3,2.0000000,
,,,501.000046730E-3,2.2600000,,,,,501.000046730E-3,2.0599999,
,,,502.000033855E-3,2.2600000,,,,,502.000033855E-3,2.0200000,
,,,503.000020981E-3,2.2600000,,,,,503.000020981E-3,2.0599999,
,,,504.000008106E-3,2.2600000,,,,,504.000008106E-3,2.0400000,
,,,504.999995232E-3,2.2400000,,,,,504.999995232E-3,2.0000000,
,,,506.000041962E-3,2.2600000,,,,,506.000041962E-3,2.0200000,
,,,507.000029087E-3,2.2600000,,,,,507.000029087E-3,2.0000000,
,,,508.000016212E-3,2.2600000,,,,,508.000016212E-3,2.0400000,
,,,509.000003338E-3,2.2600000,,,,,509.000003338E-3,2.0200000,
,,,510.000050068E-3,2.2600000,,,,,510.000050068E-3,2.0599999,
,,,511.000037193E-3,2.2800000,,,,,511.000037193E-3,2.0200000,
,,,512.000024319E-3,2.2600000,,,,,512.000024319E-3,2.0599999,
,,,513.000011444E-3,2.2600000,,,,,513.000011444E-3,2.0400000,
,,,513.999998569E-3,2.2400000,,,,,513.999998569E-3,2.0200000,
,,,515.000045300E-3,2.2600000,,,,,515.000045300E-3,2.0400000,
,,,516.000032425E-3,2.2800000,,,,,516.000032425E-3,2.0400000,
,,,517.000019550E-3,2.2600000,,,,,517.000019550E-3,2.0599999,
,,,518.000006676E-3,2.2600000,,,,,518.000006676E-3,2.0599999,
,,,519.000053406E-3,2.2600000,,,,,519.000053406E-3,2.0599999,
,,,520.000040531E-3,2.2600000,,,,,520.000040531E-3,2.0599999,
,,,521.000027657E-3,2.2400000,,,,,521.000027657E-3,2.0799999,
,,,522.000014782E-3,2.2600000,,,,,522.000014782E-3,2.0599999,
,,,523.000001907E-3,2.2600000,,,,,523.000001907E-3,2.0400000,
,,,524.000048637E-3,2.2600000,,,,,524.000048637E-3,2.0799999,
,,,525.000035763E-3,2.2600000,,,,,525.000035763E-3,2.0799999,
,,,526.000022888E-3,2.2800000,,,,,526.000022888E-3,2.0999999,
,,,527.000010014E-3,2.2600000,,,,,527.000010014E-3,2.0599999,
,,,527.999997139E-3,2.2800000,,,,,527.999997139E-3,2.0999999,
,,,529.000043869E-3,2.2600000,,,,,529.000043869E-3,2.0599999,
,,,530.000030994E-3,2.2600000,,,,,530.000030994E-3,2.0999999,
,,,531.000018120E-3,2.2800000,,,,,531.000018120E-3,2.0999999,
,,,532.000005245E-3,2.2600000,,,,,532.000005245E-3,2.0999999,
,,,533.000051975E-3,2.2800000,,,,,533.000051975E-3,2.0999999,
,,,534.000039101E-3,2.2600000,,,,,534.000039101E-3,2.0799999,
,,,535.000026226E-3,2.2600000,,,,,535.000026226E-3,2.0999999,
,,,536.000013351E-3,2.2600000,,,,,536.000013351E-3,2.0799999,
,,,537.000000477E-3,2.2400000,,,,,537.000000477E-3,2.0999999,
,,,538.000047207E-3,2.2600000,,,,,538.000047207E-3,2.0799999,
,,,539.000034332E-3,2.2600000,,,,,539.000034332E-3,2.1199999,
,,,540.000021458E-3,2.2600000,,,,,540.000021458E-3,2.0999999,
,,,541.000008583E-3,2.2600000,,,,,541.000008583E-3,2.1199999,
,,,542.000055313E-3,2.2600000,,,,,542.000055313E-3,2.0999999,
,,,543.000042439E-3,2.2600000,,,,,543.000042439E-3,2.0599999,
,,,544.000029564E-3,2.2600000,,,,,544.000029564E-3,2.1199999,
,,,545.000016689E-3,2.2600000,,,,,545.000016689E-3,2.0999999,
,,,546.000003815E-3,2.2600000,,,,,546.000003815E-3,2.1399999,
,,,547.000050545E-3,2.2800000,,,,,547.000050545E-3,2.1199999,
,,,548.000037670E-3,2.2600000,,,,,548.000037670E-3,2.1199999,
,,,549.000024796E-3,2.2600000,,,,,549.000024796E-3,2.1199999,
,,,550.000011921E-3,2.2400000,,,,,550.000011921E-3,2.0799999,
,,,550.999999046E-3,2.2600000,,,,,550.999999046E-3,2.1199999,
,,,552.000045776E-3,2.2600000,,,,,552.000045776E-3,2.0999999,
,,,553.000032902E-3,2.2600000,,,,,553.000032902E-3,2.1199999,
,,,554.000020027E-3,2.2600000,,,,,554.000020027E-3,2.1199999,
,,,555.000007153E-3,2.2800000,,,,,555.000007153E-3,2.1599998,
,,,556.000053883E-3,2.2600000,,,,,556.000053883E-3,2.1199999,
,,,557.000041008E-3,2.2600000,,,,,557.000041008E-3,2.1199999,
,,,558.000028133E-3,2.2600000,,,,,558.000028133E-3,2.1199999,
,,,559.000015259E-3,2.2600000,,,,,559.000015259E-3,2.0999999,
,,,560.000002384E-3,2.2800000,,,,,560.000002384E-3,2.1199999,
,,,561.000049114E-3,2.2600000,,,,,561.000049114E-3,2.1199999,
,,,562.000036240E-3,2.2800000,,,,,562.000036240E-3,2.1599998,
,,,563.000023365E-3,2.2800000,,,,,563.000023365E-3,2.1399999,
,,,564.000010490E-3,2.2600000,,,,,564.000010490E-3,2.1399999,
,,,564.999997616E-3,2.2400000,,,,,564.999997616E-3,2.1199999,
,,,566.000044346E-3,2.2600000,,,,,566.000044346E-3,2.1399999,
,,,567.000031471E-3,2.2600000,,,,,567.000031471E-3,2.1199999,
,,,568.000018597E-3,2.2600000,,,,,568.000018597E-3,2.1800001,
,,,569.000005722E-3,2.2600000,,,,,569.000005722E-3,2.1399999,
,,,570.000052452E-3,2.2600000,,,,,570.000052452E-3,2.1599998,
,,,571.000039577E-3,2.2600000,,,,,571.000039577E-3,2.1399999,
,,,572.000026703E-3,2.2600000,,,,,572.000026703E-3,2.1199999,
,,,573.000013828E-3,2.2600000,,,,,573.000013828E-3,2.1399999,
,,,574.000000954E-3,2.2600000,,,,,574.000000954E-3,2.1199999,
,,,575.000047684E-3,2.2600000,,,,,575.000047684E-3,2.1599998,
,,,576.000034809E-3,2.2600000,,,,,576.000034809E-3,2.1599998,
,,,577.000021935E-3,2.2800000,,,,,577.000021935E-3,2.1800001,
,,,578.000009060E-3,2.2800000,,,,,578.000009060E-3,2.1599998,
,,,579.000055790E-3,2.2600000,,,,,579.000055790E-3,2.1800001,
,,,580.000042915E-3,2.2600000,,,,,580.000042915E-3,2.1399999,
,,,581.000030041E-3,2.2600000,,,,,581.000030041E-3,2.1399999,
,,,582.000017166E-3,2.2600000,,,,,582.000017166E-3,2.1399999,
,,,583.000004292E-3,2.2600000,,,,,583.000004292E-3,2.1599998,
,,,584.000051022E-3,2.2800000,,,,,584.000051022E-3,2.1599998,
,,,585.000038147E-3,2.2600000,,,,,585.000038147E-3,2.1599998,
,,,586.000025272E-3,2.2600000,,,,,586.000025272E-3,2.1800001,
,,,587.000012398E-3,2.2600000,,,,,587.000012398E-3,2.1599998,
,,,587.999999523E-3,2.2600000,,,,,587.999999523E-3,2.1800001,
,,,589.000046253E-3,2.2600000,,,,,589.000046253E-3,2.1599998,
,,,590.000033379E-3,2.2800000,,,,,590.000033379E-3,2.2000000,
,,,591.000020504E-3,2.2600000,,,,,591.000020504E-3,2.1599998,
,,,592.000007629E-3,2.2600000,,,,,592.000007629E-3,2.2000000,
,,,593.000054359E-3,2.2800000,,,,,593.000054359E-3,2.1800001,
,,,594.000041485E-3,2.2400000,,,,,594.000041485E-3,2.1599998,
,,,595.000028610E-3,2.2600000,,,,,595.000028610E-3,2.1599998,
,,,596.000015736E-3,2.2400000,,,,,596.000015736E-3,2.1599998,
,,,597.000002861E-3,2.2600000,,,,,597.000002861E-3,2.2200000,
,,,598.000049591E-3,2.2800000,,,,,598.000049591E-3,2.1800001,
,,,599.000036716E-3,2.2600000,,,,,599.000036716E-3,2.2000000,
,,,600.000023842E-3,2.2800000,,,,,600.000023842E-3,2.2000000,
,,,601.000010967E-3,2.2600000,,,,,601.000010967E-3,2.2000000,
,,,602.000057697E-3,2.2600000,,,,,602.000057697E-3,2.1800001,
,,,603.000044823E-3,2.2600000,,,,,603.000044823E-3,2.1599998,
,,,604.000031948E-3,2.2600000,,,,,604.000031948E-3,2.1800001,
,,,605.000019073E-3,2.2600000,,,,,605.000019073E-3,2.2000000,
,,,606.000006199E-3,2.2600000,,,,,606.000006199E-3,2.2200000,
,,,607.000052929E-3,2.2800000,,,,,607.000052929E-3,2.2000000,
,,,608.000040054E-3,2.2800000,,,,,608.000040054E-3,2.1800001,
,,,609.000027180E-3,2.2600000,,,,,609.000027180E-3,2.1800001,
,,,610.000014305E-3,2.2600000,,,,,610.000014305E-3,2.1800001,
,,,611.000001431E-3,2.2600000,,,,,611.000001431E-3,2.1800001,
,,,612.000048161E-3,2.2800000,,,,,612.000048161E-3,2.2200000,
,,,613.000035286E-3,2.2800000,,,,,613.000035286E-3,2.2000000,
,,,614.000022411E-3,2.2600000,,,,,614.000022411E-3,2.1800001,
,,,615.000009537E-3,2.2800000,,,,,615.000009537E-3,2.2000000,
,,,616.000056267E-3,2.2600000,,,,,616.000056267E-3,2.1800001,
,,,617.000043392E-3,2.2600000,,,,,617.000043392E-3,2.2000000,
,,,618.000030518E-3,2.2600000,,,,,618.000030518E-3,2.1599998,
,,,619.000017643E-3,2.2600000,,,,,619.000017643E-3,2.2200000,
,,,620.000004768E-3,2.2600000,,,,,620.000004768E-3,2.2200000,
,,,621.000051498E-3,2.2600000,,,,,621.000051498E-3,2.2200000,
,,,622.000038624E-3,2.2800000,,,,,622.000038624E-3,2.2000000,
,,,623.000025749E-3,2.2600000,,,,,623.000025749E-3,2.1800001,
,,,624.000012875E-3,2.2600000,,,,,624.000012875E-3,2.2000000,
,,,625.000000000E-3,2.2600000,,,,,625.000000000E-3,2.2000000,
,,,626.000046730E-3,2.2800000,,,,,626.000046730E-3,2.2200000,
,,,627.000033855E-3,2.2600000,,,,,627.000033855E-3,2.1800001,
,,,628.000020981E-3,2.2600000,,,,,628.000020981E-3,2.2200000,
,,,629.000008106E-3,2.2800000,,,,,629.000008106E-3,2.2200000,
,,,630.000054836E-3,2.2600000,,,,,630.000054836E-3,2.2000000,
,,,631.000041962E-3,2.2400000,,,,,631.000041962E-3,2.2200000,
,,,632.000029087E-3,2.2600000,,,,,632.000029087E-3,2.1800001,
,,,633.000016212E-3,2.2600000,,,,,633.000016212E-3,2.2200000,
,,,634.000003338E-3,2.2800000,,,,,634.000003338E-3,2.2000000,
,,,635.000050068E-3,2.2600000,,,,,635.000050068E-3,2.2200000,
,,,636.000037193E-3,2.2600000,,,,,636.000037193E-3,2.2200000,
,,,637.000024319E-3,2.2600000,,,,,637.000024319E-3,2.2400000,
,,,638.000011444E-3,2.2600000,,,,,638.000011444E-3,2.2000000,
,,,639.000058174E-3,2.2600000,,,,,639.000058174E-3,2.2200000,
,,,640.000045300E-3,2.2600000,,,,,640.000045300E-3,2.2200000,
,,,641.000032425E-3,2.2600000,,,,,641.000032425E-3,2.2000000,
,,,642.000019550E-3,2.2800000,,,,,642.000019550E-3,2.2400000,
,,,643.000006676E-3,2.2600000,,,,,643.000006676E-3,2.2000000,
,,,644.000053406E-3,2.2600000,,,,,644.000053406E-3,2.2400000,
,,,645.000040531E-3,2.2600000,,,,,645.000040531E-3,2.2000000,
,,,646.000027657E-3,2.2600000,,,,,646.000027657E-3,2.2400000,
,,,647.000014782E-3,2.2600000,,,,,647.000014782E-3,2.2200000,
,,,648.000001907E-3,2.2600000,,,,,648.000001907E-3,2.2600000,
,,,649.000048637E-3,2.2800000,,,,,649.000048637E-3,2.2200000,
,,,650.000035763E-3,2.2600000,,,,,650.000035763E-3,2.2600000,
,,,651.000022888E-3,2.2600000,,,,,651.000022888E-3,2.2400000,
,,,652.000010014E-3,2.2600000,,,,,652.000010014E-3,2.2000000,
,,,653.000056744E-3,2.2600000,,,,,653.000056744E-3,2.2200000,
,,,654.000043869E-3,2.2600000,,,,,654.000043869E-3,2.2000000,
,,,655.000030994E-3,2.2600000,,,,,655.000030994E-3,2.2400000,
,,,656.000018120E-3,2.2600000,,,,,656.000018120E-3,2.2000000,
,,,657.000005245E-3,2.2600000,,,,,657.000005245E-3,2.2600000,
,,,658.000051975E-3,2.2600000,,,,,658.000051975E-3,2.2200000,
,,,659.000039101E-3,2.2600000,,,,,659.000039101E-3,2.2400000,
,,,660.000026226E-3,2.2600000,,,,,660.000026226E-3,2.2000000,
,,,661.000013351E-3,2.2600000,,,,,661.000013351E-3,2.2200000,
,,,662.000060081E-3,2.2600000,,,,,662.000060081E-3,2.2200000,
,,,663.000047207E-3,2.2600000,,,,,663.000047207E-3,2.2000000,
,,,664.000034332E-3,2.2600000,,,,,664.000034332E-3,2.2600000,
,,,665.000021458E-3,2.2800000,,,,,665.000021458E-3,2.2200000,
,,,666.000008583E-3,2.2600000,,,,,666.000008583E-3,2.2000000,
,,,667.000055313E-3,2.2600000,,,,,667.000055313E-3,2.2000000,
,,,668.000042439E-3,2.2400000,,,,,668.000042439E-3,2.2200000,
,,,669.000029564E-3,2.2600000,,,,,669.000029564E-3,2.2400000,
,,,670.000016689E-3,2.2600000,,,,,670.000016689E-3,2.2000000,
,,,671.000003815E-3,2.2600000,,,,,671.000003815E-3,2.2600000,
,,,672.000050545E-3,2.2800000,,,,,672.000050545E-3,2.2200000,
,,,673.000037670E-3,2.2600000,,,,,673.000037670E-3,2.2600000,
,,,674.000024796E-3,2.2600000,,,,,674.000024796E-3,2.2400000,
,,,675.000011921E-3,2.2800000,,,,,675.000011921E-3,2.2000000,
,,,676.000058651E-3,2.2800000,,,,,676.000058651E-3,2.2200000,
,,,677.000045776E-3,2.2600000,,,,,677.000045776E-3,2.2400000,
,,,678.000032902E-3,2.2600000,,,,,678.000032902E-3,2.2200000,
,,,679.000020027E-3,2.2800000,,,,,679.000020027E-3,2.2200000,
,,,680.000007153E-3,2.2600000,,,,,680.000007153E-3,2.2400000,
,,,681.000053883E-3,2.2600000,,,,,681.000053883E-3,2.2200000,
,,,682.000041008E-3,2.2600000,,,,,682.000041008E-3,2.2400000,
,,,683.000028133E-3,2.2600000,,,,,683.000028133E-3,2.2200000,
,,,684.000015259E-3,2.2800000,,,,,684.000015259E-3,2.2600000,
,,,685.000061989E-3,2.2600000,,,,,685.000061989E-3,2.2200000,
,,,686.000049114E-3,2.2800000,,,,,686.000049114E-3,2.2400000,
,,,687.000036240E-3,2.2600000,,,,,687.000036240E-3,2.2600000,
,,,688.000023365E-3,2.2600000,,,,,688.000023365E-3,2.2200000,
,,,689.000010490E-3,2.2600000,,,,,689.000010490E-3,2.2400000,
,,,690.000057220E-3,2.2600000,,,,,690.000057220E-3,2.2000000,
,,,691.000044346E-3,2.2600000,,,,,691.000044346E-3,2.2600000,
,,,692.000031471E-3,2.2600000,,,,,692.000031471E-3,2.2200000,
,,,693.000018597E-3,2.2800000,,,,,693.000018597E-3,2.2600000,
,,,694.000005722E-3,2.2800000,,,,,694.000005722E-3,2.2600000,
,,,695.000052452E-3,2.2800000,,,,,695.000052452E-3,2.2200000,
,,,696.000039577E-3,2.2600000,,,,,696.000039577E-3,2.2600000,
,,,697.000026703E-3,2.2600000,,,,,697.000026703E-3,2.2200000,
,,,698.000013828E-3,2.2600000,,,,,698.000013828E-3,2.2600000,
,,,699.000060558E-3,2.2600000,,,,,699.000060558E-3,2.2200000,
,,,700.000047684E-3,2.2600000,,,,,700.000047684E-3,2.2600000,
,,,701.000034809E-3,2.2600000,,,,,701.000034809E-3,2.2200000,
,,,702.000021935E-3,2.2600000,,,,,702.000021935E-3,2.2200000,
,,,703.000009060E-3,2.2600000,,,,,703.000009060E-3,2.2400000,
,,,704.000055790E-3,2.2800000,,,,,704.000055790E-3,2.2000000,
,,,705.000042915E-3,2.2600000,,,,,705.000042915E-3,2.2600000,
,,,706.000030041E-3,2.2600000,,,,,706.000030041E-3,2.2000000,
,,,707.000017166E-3,2.2600000,,,,,707.000017166E-3,2.2600000,
,,,708.000004292E-3,2.2600000,,,,,708.000004292E-3,2.2400000,
,,,709.000051022E-3,2.2800000,,,,,709.000051022E-3,2.2600000,
,,,710.000038147E-3,2.2600000,,,,,710.000038147E-3,2.2600000,
,,,711.000025272E-3,2.2600000,,,,,711.000025272E-3,2.2000000,
,,,712.000012398E-3,2.2600000,,,,,712.000012398E-3,2.2400000,
,,,713.000059128E-3,2.2600000,,,,,713.000059128E-3,2.2000000,
,,,714.000046253E-3,2.2600000,,,,,714.000046253E-3,2.2400000,
