7.02E-01,2.26,7.02E-01,2.22
7.03E-01,2.26,7.03E-01,2.22
7.04E-01,2.26,7.04E-01,2.26
7.05E-01,2.26,7.05E-01,2.22
7.06E-01,2.26,7.06E-01,2.24
7.07E-01,2.26,7.07E-01,2.22
7.08E-01,2.26,7.08E-01,2.24
7.09E-01,2.28,7.09E-01,2.26
7.10E-01,2.26,7.10E-01,2.22
7.11E-01,2.26,7.11E-01,2.26
7.12E-01,2.26,7.12E-01,2.22
7.13E-01,2.26,7.13E-01,2.24
7.14E-01,2.26,7.14E-01,2.22
7.15E-01,2.28,7.15E-01,2.26
7.16E-01,2.26,7.16E-01,2.24
7.17E-01,2.28,7.17E-01,2.22
7.18E-01,2.28,7.18E-01,2.24
7.19E-01,2.26,7.19E-01,2.2
7.20E-01,2.26,7.20E-01,2.26
7.21E-01,2.26,7.21E-01,2.22
7.22E-01,2.26,7.22E-01,2.26
7.23E-01,2.28,7.23E-01,2.24
7.24E-01,2.26,7.24E-01,2.22
7.25E-01,2.26,7.25E-01,2.24
7.26E-01,2.26,7.26E-01,2.2
7.27E-01,2.28,7.27E-01,2.24
7.28E-01,2.26,7.28E-01,2.22
7.29E-01,2.26,7.29E-01,2.26
7.30E-01,2.26,7.30E-01,2.22
7.31E-01,2.26,7.31E-01,2.2
7.32E-01,2.26,7.32E-01,2.24
7.33E-01,2.26,7.33E-01,2.22
7.34E-01,2.26,7.34E-01,2.24
7.35E-01,2.26,7.35E-01,2.22
7.36E-01,2.24,7.36E-01,2.22
7.37E-01,2.26,7.37E-01,2.22
7.38E-01,2.28,7.38E-01,2.22
7.39E-01,2.26,7.39E-01,2.26
7.40E-01,2.28,7.40E-01,2.22
7.41E-01,2.28,7.41E-01,2.24
7.42E-01,2.24,7.42E-01,2.22
7.43E-01,2.26,7.43E-01,2.24
7.44E-01,2.26,7.44E-01,2.2
7.45E-01,2.26,7.45E-01,2.22
7.46E-01,2.26,7.46E-01,2.22
7.47E-01,2.26,7.47E-01,2.2
7.48E-01,2.26,7.48E-01,2.24
7.49E-01,2.26,7.49E-01,2.22
7.50E-01,2.26,7.50E-01,2.2
7.51E-01,2.28,7.51E-01,2.2
7.52E-01,2.26,7.52E-01,2.2
7.53E-01,2.28,7.53E-01,2.22
7.54E-01,2.26,7.54E-01,2.2
7.55E-01,2.28,7.55E-01,2.2
7.56E-01,2.26,7.56E-01,2.22
7.57E-01,2.26,7.57E-01,2.2
7.58E-01,2.26,7.58E-01,2.22
7.59E-01,2.24,7.59E-01,2.1800001
7.60E-01,2.26,7.60E-01,2.22
7.61E-01,2.26,7.61E-01,2.2
7.62E-01,2.26,7.62E-01,2.24
7.63E-01,2.26,7.63E-01,2.22
7.64E-01,2.24,7.64E-01,2.1800001
7.65E-01,2.26,7.65E-01,2.2
7.66E-01,2.26,7.66E-01,2.1800001
7.67E-01,2.26,7.67E-01,2.22
7.68E-01,2.26,7.68E-01,2.22
7.69E-01,2.26,7.69E-01,2.22
7.70E-01,2.28,7.70E-01,2.2
7.71E-01,2.26,7.71E-01,2.22
7.72E-01,2.26,7.72E-01,2.22
7.73E-01,2.26,7.73E-01,2.1800001
7.74E-01,2.26,7.74E-01,2.2
7.75E-01,2.24,7.75E-01,2.2
7.76E-01,2.26,7.76E-01,2.22
7.77E-01,2.28,7.77E-01,2.22
7.78E-01,2.26,7.78E-01,2.22
7.79E-01,2.24,7.79E-01,2.2
7.80E-01,2.26,7.80E-01,2.1800001
7.81E-01,2.26,7.81E-01,2.22
7.82E-01,2.26,7.82E-01,2.2
7.83E-01,2.26,7.83E-01,2.24
7.84E-01,2.26,7.84E-01,2.2
7.85E-01,2.26,7.85E-01,2.22
7.86E-01,2.26,7.86E-01,2.2
7.87E-01,2.26,7.87E-01,2.1800001
7.88E-01,2.26,7.88E-01,2.22
7.89E-01,2.26,7.89E-01,2.2
7.90E-01,2.24,7.90E-01,2.22
7.91E-01,2.26,7.91E-01,2.2
7.92E-01,2.26,7.92E-01,2.2
7.93E-01,2.28,7.93E-01,2.22
7.94E-01,2.26,7.94E-01,2.2
7.95E-01,2.28,7.95E-01,2.22
7.96E-01,2.26,7.96E-01,2.1800001
7.97E-01,2.26,7.97E-01,2.22
7.98E-01,2.26,7.98E-01,2.2
7.99E-01,2.26,7.99E-01,2.24
8.00E-01,2.28,8.00E-01,2.24
8.01E-01,2.26,8.01E-01,2.2
8.02E-01,2.26,8.02E-01,2.22
8.03E-01,2.24,8.03E-01,2.2
8.04E-01,2.26,8.04E-01,2.22
8.05E-01,2.26,8.05E-01,2.22
8.06E-01,2.26,8.06E-01,2.22
8.07E-01,2.28,8.07E-01,2.22
8.08E-01,2.26,8.08E-01,2.2
8.09E-01,2.26,8.09E-01,2.22
8.10E-01,2.26,8.10E-01,2.2
8.11E-01,2.24,8.11E-01,2.1800001
8.12E-01,2.26,8.12E-01,2.1800001
8.13E-01,2.28,8.13E-01,2.2
8.14E-01,2.28,8.14E-01,2.24
8.15E-01,2.26,8.15E-01,2.2
8.16E-01,2.26,8.16E-01,2.1800001
8.17E-01,2.28,8.17E-01,2.2
8.18E-01,2.26,8.18E-01,2.2
8.19E-01,2.26,8.19E-01,2.2
8.20E-01,2.26,8.20E-01,2.1800001
8.21E-01,2.28,8.21E-01,2.22
8.22E-01,2.28,8.22E-01,2.2
8.23E-01,2.28,8.23E-01,2.24
8.24E-01,2.26,8.24E-01,2.2
8.25E-01,2.26,8.25E-01,2.1800001
8.26E-01,2.26,8.26E-01,2.2
8.27E-01,2.26,8.27E-01,2.2
8.28E-01,2.26,8.28E-01,2.22
8.29E-01,2.28,8.29E-01,2.1800001
8.30E-01,2.26,8.30E-01,2.22
8.31E-01,2.26,8.31E-01,2.2
8.32E-01,2.26,8.32E-01,2.24
8.33E-01,2.26,8.33E-01,2.2
8.34E-01,2.26,8.34E-01,2.1800001
8.35E-01,2.26,8.35E-01,2.22
8.36E-01,2.28,8.36E-01,2.2
8.37E-01,2.28,8.37E-01,2.22
8.38E-01,2.26,8.38E-01,2.2
8.39E-01,2.26,8.39E-01,2.2
8.40E-01,2.26,8.40E-01,2.1800001
8.41E-01,2.24,8.41E-01,2.2
8.42E-01,2.26,8.42E-01,2.1800001
8.43E-01,2.26,8.43E-01,2.2
8.44E-01,2.28,8.44E-01,2.22
8.45E-01,2.26,8.45E-01,2.2
8.46E-01,2.26,8.46E-01,2.22
8.47E-01,2.28,8.47E-01,2.2
8.48E-01,2.24,8.48E-01,2.2
8.49E-01,2.26,8.49E-01,2.22
8.50E-01,2.28,8.50E-01,2.2
8.51E-01,2.26,8.51E-01,2.22
8.52E-01,2.26,8.52E-01,2.2
8.53E-01,2.26,8.53E-01,2.22
8.54E-01,2.26,8.54E-01,2.2
8.55E-01,2.28,8.55E-01,2.22
8.56E-01,2.26,8.56E-01,2.2
8.57E-01,2.26,8.57E-01,2.1800001
8.58E-01,2.28,8.58E-01,2.22
8.59E-01,2.26,8.59E-01,2.2
8.60E-01,2.26,8.60E-01,2.24
8.61E-01,2.24,8.61E-01,2.2
8.62E-01,2.26,8.62E-01,2.2
8.63E-01,2.26,8.63E-01,2.2
8.64E-01,2.26,8.64E-01,2.1800001
8.65E-01,2.26,8.65E-01,2.2
8.66E-01,2.26,8.66E-01,2.2
8.67E-01,2.26,8.67E-01,2.22
8.68E-01,2.26,8.68E-01,2.1800001
8.69E-01,2.26,8.69E-01,2.24
8.70E-01,2.26,8.70E-01,2.2
8.71E-01,2.26,8.71E-01,2.1800001
8.72E-01,2.26,8.72E-01,2.2
8.73E-01,2.26,8.73E-01,2.22
8.74E-01,2.26,8.74E-01,2.24
8.75E-01,2.28,8.75E-01,2.2
8.76E-01,2.26,8.76E-01,2.1800001
8.77E-01,2.26,8.77E-01,2.2
8.78E-01,2.26,8.78E-01,2.1599998
8.79E-01,2.26,8.79E-01,2.2
8.80E-01,2.28,8.80E-01,2.1800001
8.81E-01,2.28,8.81E-01,2.22
8.82E-01,2.26,8.82E-01,2.2
8.83E-01,2.28,8.83E-01,2.1800001
8.84E-01,2.28,8.84E-01,2.2
8.85E-01,2.26,8.85E-01,2.1599998
8.86E-01,2.26,8.86E-01,2.22
8.87E-01,2.26,8.87E-01,2.1800001
8.88E-01,2.28,8.88E-01,2.2
8.89E-01,2.26,8.89E-01,2.2
8.90E-01,2.26,8.90E-01,2.22
8.91E-01,2.26,8.91E-01,2.2
8.92E-01,2.26,8.92E-01,2.1800001
8.93E-01,2.26,8.93E-01,2.2
8.94E-01,2.26,8.94E-01,2.1800001
8.95E-01,2.26,8.95E-01,2.2
8.96E-01,2.26,8.96E-01,2.2
8.97E-01,2.26,8.97E-01,2.24
8.98E-01,2.26,8.98E-01,2.22
8.99E-01,2.26,8.99E-01,2.2
9.00E-01,2.24,9.00E-01,2.22
9.01E-01,2.26,9.01E-01,2.1599998
9.02E-01,2.26,9.02E-01,2.2
9.03E-01,2.26,9.03E-01,2.2
9.04E-01,2.26,9.04E-01,2.24
9.05E-01,2.28,9.05E-01,2.2
9.06E-01,2.26,9.06E-01,2.2
9.07E-01,2.26,9.07E-01,2.2
9.08E-01,2.26,9.08E-01,2.1800001
9.09E-01,2.26,9.09E-01,2.22
9.10E-01,2.28,9.10E-01,2.2
9.11E-01,2.28,9.11E-01,2.22
9.12E-01,2.28,9.12E-01,2.2
9.13E-01,2.26,9.13E-01,2.1800001
9.14E-01,2.26,9.14E-01,2.2
9.15E-01,2.26,9.15E-01,2.2
9.16E-01,2.26,9.16E-01,2.2
9.17E-01,2.26,9.17E-01,2.2
9.18E-01,2.26,9.18E-01,2.24
9.19E-01,2.28,9.19E-01,2.2
9.20E-01,2.26,9.20E-01,2.22
9.21E-01,2.26,9.21E-01,2.2
9.22E-01,2.26,9.22E-01,2.2
9.23E-01,2.26,9.23E-01,2.2
9.24E-01,2.28,9.24E-01,2.2
9.25E-01,2.26,9.25E-01,2.22
9.26E-01,2.26,9.26E-01,2.22
9.27E-01,2.26,9.27E-01,2.22
9.28E-01,2.26,9.28E-01,2.2
9.29E-01,2.26,9.29E-01,2.2
9.30E-01,2.26,9.30E-01,2.22
9.31E-01,2.26,9.31E-01,2.2
9.32E-01,2.28,9.32E-01,2.22
9.33E-01,2.28,9.33E-01,2.2
9.34E-01,2.26,9.34E-01,2.2
9.35E-01,2.28,9.35E-01,2.22
9.36E-01,2.26,9.36E-01,2.1599998
9.37E-01,2.26,9.37E-01,2.1599998
9.38E-01,2.26,9.38E-01,2.2
9.39E-01,2.26,9.39E-01,2.22
9.40E-01,2.28,9.40E-01,2.22
9.41E-01,2.26,9.41E-01,2.2
9.42E-01,2.26,9.42E-01,2.22
9.43E-01,2.28,9.43E-01,2.2
9.44E-01,2.26,9.44E-01,2.2
9.45E-01,2.26,9.45E-01,2.1800001
9.46E-01,2.26,9.46E-01,2.22
9.47E-01,2.26,9.47E-01,2.2
9.48E-01,2.26,9.48E-01,2.26
9.49E-01,2.26,9.49E-01,2.22
9.50E-01,2.26,9.50E-01,2.2
9.51E-01,2.26,9.51E-01,2.2
9.52E-01,2.24,9.52E-01,2.2
9.53E-01,2.26,9.53E-01,2.22
9.54E-01,2.26,9.54E-01,2.2
9.55E-01,2.26,9.55E-01,2.22
9.56E-01,2.26,9.56E-01,2.2
9.57E-01,2.26,9.57E-01,2.22
9.58E-01,2.26,9.58E-01,2.2
9.59E-01,2.26,9.59E-01,2.1800001
9.60E-01,2.26,9.60E-01,2.2
9.61E-01,2.28,9.61E-01,2.2
9.62E-01,2.26,9.62E-01,2.24
9.63E-01,2.28,9.63E-01,2.2
9.64E-01,2.28,9.64E-01,2.26
9.65E-01,2.26,9.65E-01,2.2
9.66E-01,2.24,9.66E-01,2.1800001
9.67E-01,2.26,9.67E-01,2.2
9.68E-01,2.26,9.68E-01,2.1800001
9.69E-01,2.26,9.69E-01,2.2
9.70E-01,2.28,9.70E-01,2.2
9.71E-01,2.26,9.71E-01,2.2
9.72E-01,2.26,9.72E-01,2.24
9.73E-01,2.28,9.73E-01,2.2
9.74E-01,2.26,9.74E-01,2.2
9.75E-01,2.26,9.75E-01,2.1800001
9.76E-01,2.26,9.76E-01,2.22
9.77E-01,2.26,9.77E-01,2.2
9.78E-01,2.28,9.78E-01,2.24
9.79E-01,2.26,9.79E-01,2.2
9.80E-01,2.26,9.80E-01,2.1800001
9.81E-01,2.26,9.81E-01,2.2
9.82E-01,2.26,9.82E-01,2.2
9.83E-01,2.26,9.83E-01,2.22
9.84E-01,2.26,9.84E-01,2.2
9.85E-01,2.28,9.85E-01,2.2
9.86E-01,2.28,9.86E-01,2.22
9.87E-01,2.26,9.87E-01,2.2
9.88E-01,2.26,9.88E-01,2.2
9.89E-01,2.26,9.89E-01,2.2
9.90E-01,2.26,9.90E-01,2.22
9.91E-01,2.28,9.91E-01,2.1800001
9.92E-01,2.26,9.92E-01,2.2
9.93E-01,2.28,9.93E-01,2.22
9.94E-01,2.28,9.94E-01,2.2
9.95E-01,2.26,9.95E-01,2.24
9.96E-01,2.26,9.96E-01,2.1800001
9.97E-01,2.26,9.97E-01,2.1599998
9.98E-01,2.26,9.98E-01,2.2
9.99E-01,2.24,9.99E-01,2.2
1,2.28,1,2.24
1.001,2.28,1.001,2.2
1.0020001,2.26,1.0020001,2.24
1.003,2.26,1.003,2.2
1.0040001,2.26,1.0040001,2.1599998
1.005,2.26,1.005,2.2
1.006,2.26,1.006,2.1599998
1.0070001,2.26,1.0070001,2.2
1.008,2.26,1.008,2.1599998
1.0090001,2.26,1.0090001,2.22
1.01,2.28,1.01,2.2
1.011,2.24,1.011,2.2
1.0120001,2.26,1.0120001,2.2
1.013,2.26,1.013,2.1800001
1.0140001,2.26,1.0140001,2.2
1.0150001,2.26,1.0150001,2.2
1.016,2.26,1.016,2.2
1.0170001,2.26,1.0170001,2.22
1.018,2.26,1.018,2.24
1.0190001,2.26,1.0190001,2.2
1.0200001,2.26,1.0200001,2.1800001
1.021,2.26,1.021,2.2
1.0220001,2.26,1.0220001,2.1800001
1.023,2.26,1.023,2.24
1.024,2.28,1.024,2.2
1.0250001,2.26,1.0250001,2.2
1.026,2.26,1.026,2.2
1.0270001,2.26,1.0270001,2.1800001
1.028,2.26,1.028,2.2
1.029,2.28,1.029,2.1800001
1.0300001,2.28,1.0300001,2.22
1.031,2.28,1.031,2.2
1.0320001,2.28,1.0320001,2.24
1.033,2.26,1.033,2.2
1.034,2.26,1.034,2.1800001
1.0350001,2.26,1.0350001,2.22
1.036,2.26,1.036,2.1800001
1.0370001,2.28,1.0370001,2.22
1.0380001,2.28,1.0380001,2.2
1.039,2.26,1.039,2.24
1.0400001,2.26,1.0400001,2.2
1.041,2.26,1.041,2.22
1.0420001,2.26,1.0420001,2.2
1.0430001,2.24,1.0430001,2.1800001
1.044,2.26,1.044,2.2
1.0450001,2.26,1.0450001,2.2
1.046,2.26,1.046,2.2
1.0470001,2.28,1.0470001,2.2
1.0480001,2.26,1.0480001,2.24
1.049,2.26,1.049,2.2
1.0500001,2.26,1.0500001,2.1800001
1.051,2.26,1.051,2.2
1.052,2.28,1.052,2.2
1.0530001,2.26,1.0530001,2.24
1.054,2.26,1.054,2.2
1.0550001,2.26,1.0550001,2.2
1.056,2.26,1.056,2.2
1.057,2.26,1.057,2.1800001
1.0580001,2.26,1.0580001,2.1599998
1.059,2.26,1.059,2.2
1.0600001,2.26,1.0600001,2.22
1.0610001,2.28,1.0610001,2.22
1.062,2.28,1.062,2.2
1.0630001,2.26,1.0630001,2.22
1.064,2.26,1.064,2.1800001
1.0650001,2.26,1.0650001,2.2
1.0660001,2.26,1.0660001,2.1800001
1.067,2.26,1.067,2.24
1.0680001,2.26,1.0680001,2.2
1.069,2.26,1.069,2.24
1.0700001,2.26,1.0700001,2.2
1.0710001,2.26,1.0710001,2.1800001
1.072,2.24,1.072,2.2
1.0730001,2.26,1.0730001,2.1800001
1.074,2.26,1.074,2.22
1.075,2.26,1.075,2.2
1.0760001,2.26,1.0760001,2.22
1.077,2.24,1.077,2.2
1.0780001,2.28,1.0780001,2.24
1.079,2.26,1.079,2.2
1.08,2.26,1.08,2.2
1.0810001,2.26,1.0810001,2.22
1.082,2.26,1.082,2.2
1.0830001,2.28,1.0830001,2.22
1.0840001,2.26,1.0840001,2.2
1.085,2.26,1.085,2.22
1.0860001,2.26,1.0860001,2.2
1.087,2.26,1.087,2.2
1.0880001,2.24,1.0880001,2.2
1.0890001,2.26,1.0890001,2.2
1.09,2.28,1.09,2.24
1.0910001,2.26,1.0910001,2.2
1.092,2.26,1.092,2.24
1.0930001,2.26,1.0930001,2.2
1.0940001,2.24,1.0940001,2.1800001
1.095,2.26,1.095,2.2
1.0960001,2.26,1.0960001,2.1800001
1.097,2.26,1.097,2.24
1.098,2.26,1.098,2.2
1.0990001,2.26,1.0990001,2.22
1.1,2.26,1.1,2.2
1.1010001,2.26,1.1010001,2.2
1.102,2.28,1.102,2.2
1.103,2.26,1.103,2.2
1.1040001,2.26,1.1040001,2.22
1.105,2.26,1.105,2.2
1.1060001,2.26,1.1060001,2.24
1.107,2.26,1.107,2.22
1.108,2.26,1.108,2.2
1.1090001,2.26,1.1090001,2.2
1.11,2.26,1.11,2.1599998
1.1110001,2.26,1.1110001,2.22
1.1120001,2.28,1.1120001,2.2
1.113,2.26,1.113,2.1800001
1.1140001,2.28,1.1140001,2.22
1.115,2.28,1.115,2.2
1.1160001,2.26,1.1160001,2.2
1.1170001,2.24,1.1170001,2.1800001
1.118,2.24,1.118,2.1399999
1.1190001,2.26,1.1190001,2.1800001
1.12,2.28,1.12,2.2
1.1210001,2.28,1.1210001,2.22
1.1220001,2.28,1.1220001,2.2
1.123,2.28,1.123,2.2
1.1240001,2.26,1.1240001,2.1599998
1.125,2.26,1.125,2.22
1.126,2.26,1.126,2.2
1.1270001,2.26,1.1270001,2.2
1.128,2.26,1.128,2.22
1.1290001,2.26,1.1290001,2.22
1.13,2.24,1.13,2.22
1.131,2.26,1.131,2.1800001
1.1320001,2.26,1.1320001,2.22
1.133,2.24,1.133,2.1800001
1.1340001,2.26,1.1340001,2.22
1.1350001,2.26,1.1350001,2.2
1.136,2.26,1.136,2.2
1.1370001,2.26,1.1370001,2.2
1.138,2.26,1.138,2.1800001
1.1390001,2.28,1.1390001,2.22
1.1400001,2.26,1.1400001,2.2
1.141,2.26,1.141,2.22
1.1420001,2.26,1.1420001,2.2
1.143,2.26,1.143,2.22
1.1440001,2.28,1.1440001,2.22
1.1450001,2.26,1.1450001,2.22
1.146,2.26,1.146,2.22
1.1470001,2.26,1.1470001,2.2
1.148,2.26,1.148,2.22
1.149,2.28,1.149,2.2
1.1500001,2.26,1.1500001,2.22
1.151,2.26,1.151,2.1800001
1.1520001,2.26,1.1520001,2.2
1.153,2.26,1.153,2.2
1.154,2.26,1.154,2.1800001
1.1550001,2.24,1.1550001,2.22
1.156,2.26,1.156,2.1800001
1.1570001,2.28,1.1570001,2.22
1.1580001,2.28,1.1580001,2.2
1.159,2.26,1.159,2.24
1.1600001,2.24,1.1600001,2.2
1.161,2.26,1.161,2.2
1.1620001,2.26,1.1620001,2.2
1.1630001,2.28,1.1630001,2.2
1.164,2.26,1.164,2.26
1.1650001,2.28,1.1650001,2.2
1.166,2.28,1.166,2.22
1.1670001,2.26,1.1670001,2.22
1.1680001,2.26,1.1680001,2.2
1.169,2.26,1.169,2.22
1.1700001,2.26,1.1700001,2.2
1.171,2.26,1.171,2.22
1.1720001,2.26,1.1720001,2.22
1.1730001,2.28,1.1730001,2.2
1.174,2.26,1.174,2.22
1.1750001,2.26,1.1750001,2.1800001
1.176,2.26,1.176,2.22
1.177,2.26,1.177,2.2
1.1780001,2.26,1.1780001,2.1800001
1.179,2.28,1.179,2.2
1.1800001,2.28,1.1800001,2.2
1.1810001,2.26,1.1810001,2.22
1.182,2.28,1.182,2.2
1.1830001,2.26,1.1830001,2.2
1.184,2.26,1.184,2.2
1.1850001,2.26,1.1850001,2.22
1.1860001,2.26,1.1860001,2.2
1.187,2.26,1.187,2.1800001
1.1880001,2.28,1.1880001,2.22
1.189,2.28,1.189,2.2
1.1900001,2.26,1.1900001,2.22
1.1910001,2.26,1.1910001,2.1800001
1.192,2.24,1.192,2.22
1.1930001,2.26,1.1930001,2.2
1.194,2.26,1.194,2.24
1.1950001,2.26,1.1950001,2.22
1.1960001,2.28,1.1960001,2.1800001
1.197,2.28,1.197,2.2
1.1980001,2.26,1.1980001,2.2
1.199,2.26,1.199,2.22
1.2,2.26,1.2,2.2
1.2010001,2.26,1.2010001,2.22
1.202,2.26,1.202,2.2
1.2030001,2.28,1.2030001,2.2
1.2040001,2.28,1.2040001,2.24
1.205,2.24,1.205,2.1800001
1.2060001,2.26,1.2060001,2.2
1.207,2.24,1.207,2.2
1.2080001,2.26,1.2080001,2.2
1.2090001,2.28,1.2090001,2.2
1.21,2.26,1.21,2.1800001
1.2110001,2.26,1.2110001,2.24
1.212,2.28,1.212,2.2
1.2130001,2.26,1.2130001,2.2
1.2140001,2.26,1.2140001,2.2
1.215,2.26,1.215,2.2
1.2160001,2.26,1.2160001,2.2
1.217,2.26,1.217,2.2
1.2180001,2.26,1.2180001,2.2
1.2190001,2.28,1.2190001,2.2
1.22,2.26,1.22,2.22
1.2210001,2.26,1.2210001,2.1800001
1.222,2.26,1.222,2.22
1.223,2.26,1.223,2.2
1.2240001,2.26,1.2240001,2.1800001
1.225,2.26,1.225,2.22
1.2260001,2.28,1.2260001,2.2
1.2270001,2.24,1.2270001,2.22
1.228,2.28,1.228,2.2
1.2290001,2.26,1.2290001,2.22
1.23,2.26,1.23,2.2
1.2310001,2.26,1.2310001,2.2
1.2320001,2.26,1.2320001,2.22
1.233,2.28,1.233,2.2
1.2340001,2.26,1.2340001,2.24
1.235,2.24,1.235,2.2
1.2360001,2.26,1.2360001,2.22
1.2370001,2.26,1.2370001,2.1800001
1.238,2.24,1.238,2.1800001
1.2390001,2.28,1.2390001,2.22
1.24,2.26,1.24,2.2
1.2410001,2.26,1.2410001,2.22
1.2420001,2.26,1.2420001,2.2
1.243,2.24,1.243,2.1800001
1.2440001,2.26,1.2440001,2.2
1.245,2.26,1.245,2.1800001
1.2460001,2.26,1.2460001,2.2
1.2470001,2.26,1.2470001,2.2
1.248,2.26,1.248,2.22
1.2490001,2.26,1.2490001,2.2
1.25,2.26,1.25,2.2
1.251,2.26,1.251,2.2
1.2520001,2.26,1.2520001,2.2
1.253,2.26,1.253,2.22
1.2540001,2.26,1.2540001,2.2
1.2550001,2.26,1.2550001,2.24
1.256,2.26,1.256,2.2
1.2570001,2.28,1.2570001,2.22
1.258,2.26,1.258,2.2
1.2590001,2.26,1.2590001,2.22
1.2600001,2.26,1.2600001,2.22
1.261,2.26,1.261,2.2
1.2620001,2.26,1.2620001,2.22
1.263,2.28,1.263,2.2
1.2640001,2.26,1.2640001,2.26
1.2650001,2.24,1.2650001,2.1800001
1.266,2.26,1.266,2.22
1.2670001,2.26,1.2670001,2.2
1.268,2.24,1.268,2.22
1.2690001,2.28,1.2690001,2.22
1.2700001,2.26,1.2700001,2.2
1.271,2.26,1.271,2.22
1.2720001,2.26,1.2720001,2.2
1.273,2.26,1.273,2.22
1.274,1.78,1.274,2.2
1.2750001,1.78,1.2750001,2.2
1.276,1.78,1.276,2.2
1.2770001,1.78,1.2770001,2.2
1.2780001,1.76,1.2780001,2.22
1.279,1.78,1.279,2.2
1.2800001,1.78,1.2800001,2.22
1.281,1.8,1.281,2.1800001
1.2820001,1.78,1.2820001,2.24
1.2830001,1.78,1.2830001,2.2
1.284,1.78,1.284,2.1800001
1.2850001,1.78,1.2850001,2.22
1.286,1.8,1.286,2.24
1.2870001,1.78,1.2870001,2.22
1.2880001,1.78,1.2880001,2.2
1.289,1.78,1.289,2.22
1.2900001,1.76,1.2900001,2.2
1.291,1.78,1.291,2.1800001
1.2920001,1.78,1.2920001,2.22
1.2930001,1.78,1.2930001,2.2
1.294,1.8,1.294,2.1599998
1.2950001,1.78,1.2950001,2.1800001
1.296,1.78,1.296,2.1599998
1.2970001,1.8,1.2970001,2.2
1.2980001,1.76,1.2980001,2.1800001
1.299,1.8,1.299,2.1599998
1.3000001,1.78,1.3000001,2.1599998
1.3010001,1.76,1.3010001,2.1800001
1.302,1.78,1.302,2.1599998
1.3030001,1.78,1.3030001,2.1800001
1.304,1.8,1.304,2.1599998
1.3050001,1.78,1.3050001,2.1399999
1.3060001,1.8,1.3060001,2.1800001
1.307,1.8,1.307,2.1599998
1.3080001,1.8,1.3080001,2.1599998
1.309,1.76,1.309,2.1399999
1.3100001,1.76,1.3100001,2.1199999
1.3110001,1.8,1.3110001,2.1399999
1.312,1.78,1.312,2.1199999
1.3130001,1.78,1.3130001,2.1599998
1.314,1.78,1.314,2.1399999
1.3150001,1.8,1.3150001,2.1399999
1.3160001,1.76,1.3160001,2.1399999
1.317,1.78,1.317,2.1399999
1.3180001,1.78,1.3180001,2.1199999
1.319,1.78,1.319,2.1399999
1.3200001,1.76,1.3200001,2.1199999
1.3210001,1.78,1.3210001,2.1199999
1.322,1.78,1.322,2.1399999
1.3230001,1.8199999,1.3230001,2.1199999
1.3240001,1.76,1.3240001,2.0799999
1.325,1.76,1.325,2.1199999
1.3260001,1.78,1.3260001,2.0999999
1.327,1.78,1.327,2.0599999
1.3280001,1.78,1.3280001,2.1399999
1.3290001,1.78,1.3290001,2.0999999
1.33,1.78,1.33,2.0799999
1.3310001,1.78,1.3310001,2.0799999
1.332,1.78,1.332,2.0599999
1.3330001,1.78,1.3330001,2.0999999
1.3340001,1.78,1.3340001,2.0799999
1.335,1.8,1.335,2.0799999
1.3360001,1.8,1.3360001,2.0599999
1.337,1.78,1.337,2.0799999
1.3380001,1.78,1.3380001,2.0599999
1.3390001,1.78,1.3390001,2.02
1.34,1.78,1.34,2.0799999
1.3410001,1.78,1.3410001,2.02
1.342,1.76,1.342,2
1.3430001,1.8,1.3430001,2.0599999
1.3440001,1.78,1.3440001,2.0599999
1.345,1.8,1.345,2.04
1.3460001,1.76,1.3460001,2.04
1.3470001,1.78,1.3470001,2
1.348,1.78,1.348,2
1.3490001,1.78,1.3490001,2.02
1.35,1.76,1.35,2.02
1.3510001,1.78,1.3510001,2.04
1.3520001,1.78,1.3520001,2.02
1.353,1.76,1.353,2
1.3540001,1.78,1.3540001,2.04
1.355,1.8,1.355,2
1.3560001,1.76,1.3560001,2
1.3570001,1.78,1.3570001,2
1.358,1.8,1.358,2
1.3590001,1.8,1.3590001,1.9799999
1.36,1.78,1.36,2
1.3610001,1.78,1.3610001,1.9799999
1.3620001,1.78,1.3620001,1.9799999
1.363,1.78,1.363,2
1.3640001,1.76,1.3640001,1.9799999
1.365,1.76,1.365,1.9799999
1.3660001,1.78,1.3660001,1.9799999
1.3670001,1.8,1.3670001,1.9799999
1.368,1.8,1.368,1.9799999
1.3690001,1.76,1.3690001,1.9599999
1.3700001,1.76,1.3700001,1.9599999
1.3710001,1.78,1.3710001,1.9599999
1.3720001,1.78,1.3720001,1.9399999
1.373,1.78,1.373,1.9799999
1.3740001,1.8,1.3740001,1.9599999
1.3750001,1.8,1.3750001,1.9399999
1.376,1.78,1.376,1.92
1.3770001,1.78,1.3770001,1.9399999
1.378,1.78,1.378,1.9399999
1.3790001,1.76,1.3790001,1.9399999
1.3800001,1.76,1.3800001,1.92
1.381,1.8,1.381,1.9399999
1.3820001,1.8,1.3820001,1.9599999
1.383,1.78,1.383,1.9399999
1.3840001,1.78,1.3840001,1.92
1.3850001,1.78,1.3850001,1.9599999
1.386,1.78,1.386,1.92
1.3870001,1.78,1.3870001,1.9
1.388,1.78,1.388,1.92
1.3890001,1.8,1.3890001,1.92
1.3900001,1.78,1.3900001,1.9599999
1.391,1.78,1.391,1.92
