,,,359.00002718E-3,1.7800000,,,,,359.00002718E-3,1.6999999,
,,,360.00001431E-3,1.7800000,,,,,360.00001431E-3,1.7199999,
,,,361.00003123E-3,1.7800000,,,,,361.00003123E-3,1.6999999,
,,,362.00001836E-3,1.7800000,,,,,362.00001836E-3,1.7199999,
,,,363.00000548E-3,1.7800000,,,,,363.00000548E-3,1.6999999,
,,,364.00002241E-3,1.7800000,,,,,364.00002241E-3,1.6999999,
,,,365.00000954E-3,1.7800000,,,,,365.00000954E-3,1.7199999,
,,,366.00002646E-3,1.7800000,,,,,366.00002646E-3,1.7199999,
,,,367.00001359E-3,1.7800000,,,,,367.00001359E-3,1.6999999,
,,,368.00003052E-3,1.8000000,,,,,368.00003052E-3,1.7199999,
,,,369.00001764E-3,1.7600000,,,,,369.00001764E-3,1.6999999,
,,,370.00000477E-3,1.7800000,,,,,370.00000477E-3,1.6999999,
,,,371.00002170E-3,1.8000000,,,,,371.00002170E-3,1.7400000,
,,,372.00000882E-3,1.8000000,,,,,372.00000882E-3,1.7199999,
,,,373.00002575E-3,1.7600000,,,,,373.00002575E-3,1.6799999,
,,,374.00001287E-3,1.7800000,,,,,374.00001287E-3,1.6999999,
,,,375.00002980E-3,1.7800000,,,,,375.00002980E-3,1.6999999,
,,,376.00001693E-3,1.7800000,,,,,376.00001693E-3,1.6999999,
,,,377.00000405E-3,1.7800000,,,,,377.00000405E-3,1.7400000,
,,,378.00002098E-3,1.8000000,,,,,378.00002098E-3,1.7199999,
,,,379.00000811E-3,1.7800000,,,,,379.00000811E-3,1.7199999,
,,,380.00002503E-3,1.8000000,,,,,380.00002503E-3,1.7199999,
,,,381.00001216E-3,1.7800000,,,,,381.00001216E-3,1.6999999,
,,,382.00002909E-3,1.7600000,,,,,382.00002909E-3,1.6799999,
,,,383.00001621E-3,1.7800000,,,,,383.00001621E-3,1.6799999,
,,,384.00000334E-3,1.7800000,,,,,384.00000334E-3,1.7199999,
,,,385.00002027E-3,1.7600000,,,,,385.00002027E-3,1.6999999,
,,,386.00000739E-3,1.8000000,,,,,386.00000739E-3,1.7199999,
,,,387.00002432E-3,1.7800000,,,,,387.00002432E-3,1.7199999,
,,,388.00001144E-3,1.8000000,,,,,388.00001144E-3,1.6999999,
,,,389.00002837E-3,1.7800000,,,,,389.00002837E-3,1.6799999,
,,,390.00001550E-3,1.8000000,,,,,390.00001550E-3,1.6999999,
,,,391.00003242E-3,1.7800000,,,,,391.00003242E-3,1.6999999,
,,,392.00001955E-3,1.8000000,,,,,392.00001955E-3,1.6799999,
,,,393.00000668E-3,1.7600000,,,,,393.00000668E-3,1.6999999,
,,,394.00002360E-3,1.7800000,,,,,394.00002360E-3,1.6999999,
,,,395.00001073E-3,1.8000000,,,,,395.00001073E-3,1.6999999,
,,,396.00002766E-3,1.7800000,,,,,396.00002766E-3,1.7400000,
,,,397.00001478E-3,1.8000000,,,,,397.00001478E-3,1.6999999,
,,,398.00003171E-3,1.7800000,,,,,398.00003171E-3,1.6600000,
,,,399.00001884E-3,1.7600000,,,,,399.00001884E-3,1.7199999,
,,,400.00000596E-3,1.7800000,,,,,400.00000596E-3,1.6999999,
,,,401.00002289E-3,1.7800000,,,,,401.00002289E-3,1.6799999,
,,,402.00001001E-3,1.8000000,,,,,402.00001001E-3,1.7199999,
,,,403.00002694E-3,1.7800000,,,,,403.00002694E-3,1.6999999,
,,,404.000014067E-3,1.7800000,,,,,404.000014067E-3,1.6999999,
,,,405.000030994E-3,1.7800000,,,,,405.000030994E-3,1.6999999,
,,,406.000018120E-3,1.7600000,,,,,406.000018120E-3,1.6999999,
,,,407.000005245E-3,1.7800000,,,,,407.000005245E-3,1.6600000,
,,,408.000022173E-3,1.8000000,,,,,408.000022173E-3,1.7199999,
,,,409.000009298E-3,1.7800000,,,,,409.000009298E-3,1.6799999,
,,,410.000026226E-3,1.7800000,,,,,410.000026226E-3,1.6999999,
,,,411.000013351E-3,1.7800000,,,,,411.000013351E-3,1.7199999,
,,,412.000030279E-3,1.7800000,,,,,412.000030279E-3,1.6999999,
,,,413.000017405E-3,1.7800000,,,,,413.000017405E-3,1.6999999,
,,,414.000034332E-3,1.7800000,,,,,414.000034332E-3,1.7199999,
,,,415.000021458E-3,1.7800000,,,,,415.000021458E-3,1.6999999,
,,,416.000008583E-3,1.7800000,,,,,416.000008583E-3,1.6799999,
,,,417.000025511E-3,1.7800000,,,,,417.000025511E-3,1.6999999,
,,,418.000012636E-3,1.7800000,,,,,418.000012636E-3,1.6799999,
,,,419.000029564E-3,1.8000000,,,,,419.000029564E-3,1.6999999,
,,,420.000016689E-3,1.7800000,,,,,420.000016689E-3,1.7400000,
,,,421.000033617E-3,1.8000000,,,,,421.000033617E-3,1.7400000,
,,,422.000020742E-3,1.7600000,,,,,422.000020742E-3,1.6600000,
,,,423.000007868E-3,1.7800000,,,,,423.000007868E-3,1.6799999,
,,,424.000024796E-3,1.7600000,,,,,424.000024796E-3,1.6999999,
,,,425.000011921E-3,1.7800000,,,,,425.000011921E-3,1.6799999,
,,,426.000028849E-3,1.7800000,,,,,426.000028849E-3,1.6799999,
,,,427.000015974E-3,1.8000000,,,,,427.000015974E-3,1.6999999,
,,,428.000032902E-3,1.8000000,,,,,428.000032902E-3,1.7199999,
,,,429.000020027E-3,1.8000000,,,,,429.000020027E-3,1.6799999,
,,,430.000007153E-3,1.7800000,,,,,430.000007153E-3,1.6799999,
,,,431.000024080E-3,1.7800000,,,,,431.000024080E-3,1.6799999,
,,,432.000011206E-3,1.7600000,,,,,432.000011206E-3,1.7199999,
,,,433.000028133E-3,1.7800000,,,,,433.000028133E-3,1.6999999,
,,,434.000015259E-3,1.7600000,,,,,434.000015259E-3,1.6999999,
,,,435.000032187E-3,1.8000000,,,,,435.000032187E-3,1.7199999,
,,,436.000019312E-3,1.7800000,,,,,436.000019312E-3,1.7199999,
,,,437.000006437E-3,1.7800000,,,,,437.000006437E-3,1.6999999,
,,,438.000023365E-3,1.7800000,,,,,438.000023365E-3,1.6999999,
,,,439.000010490E-3,1.7800000,,,,,439.000010490E-3,1.7199999,
,,,440.000027418E-3,1.7800000,,,,,440.000027418E-3,1.6799999,
,,,441.000014544E-3,1.7800000,,,,,441.000014544E-3,1.6999999,
,,,442.000031471E-3,1.7800000,,,,,442.000031471E-3,1.6999999,
,,,443.000018597E-3,1.8000000,,,,,443.000018597E-3,1.7400000,
,,,444.000035524E-3,1.8000000,,,,,444.000035524E-3,1.7400000,
,,,445.000022650E-3,1.8000000,,,,,445.000022650E-3,1.6999999,
,,,446.000009775E-3,1.7800000,,,,,446.000009775E-3,1.7400000,
,,,447.000026703E-3,1.7600000,,,,,447.000026703E-3,1.7199999,
,,,448.000013828E-3,1.7800000,,,,,448.000013828E-3,1.6999999,
,,,449.000030756E-3,1.7800000,,,,,449.000030756E-3,1.7400000,
,,,450.000017881E-3,1.8000000,,,,,450.000017881E-3,1.7199999,
,,,451.000034809E-3,1.8000000,,,,,451.000034809E-3,1.6999999,
,,,452.000021935E-3,1.7800000,,,,,452.000021935E-3,1.7400000,
,,,453.000009060E-3,1.7800000,,,,,453.000009060E-3,1.7199999,
,,,454.000025988E-3,1.7800000,,,,,454.000025988E-3,1.7600000,
,,,455.000013113E-3,1.7800000,,,,,455.000013113E-3,1.7400000,
,,,456.000030041E-3,1.7800000,,,,,456.000030041E-3,1.7199999,
,,,457.000017166E-3,1.7600000,,,,,457.000017166E-3,1.7400000,
,,,458.000034094E-3,1.8000000,,,,,458.000034094E-3,1.7199999,
,,,459.000021219E-3,1.7800000,,,,,459.000021219E-3,1.7199999,
,,,460.000008345E-3,1.7800000,,,,,460.000008345E-3,1.7600000,
,,,461.000025272E-3,1.8000000,,,,,461.000025272E-3,1.7400000,
,,,462.000012398E-3,1.7800000,,,,,462.000012398E-3,1.7199999,
,,,463.000029325E-3,1.7800000,,,,,463.000029325E-3,1.7600000,
,,,464.000016451E-3,1.7800000,,,,,464.000016451E-3,1.7199999,
,,,465.000033379E-3,1.7800000,,,,,465.000033379E-3,1.7199999,
,,,466.000020504E-3,1.7800000,,,,,466.000020504E-3,1.7600000,
,,,467.000007629E-3,1.7800000,,,,,467.000007629E-3,1.7600000,
,,,468.000024557E-3,1.7800000,,,,,468.000024557E-3,1.7199999,
,,,469.000011683E-3,1.8000000,,,,,469.000011683E-3,1.7600000,
,,,470.000028610E-3,1.7800000,,,,,470.000028610E-3,1.7400000,
,,,471.000015736E-3,1.7600000,,,,,471.000015736E-3,1.6999999,
,,,472.000032663E-3,1.7600000,,,,,472.000032663E-3,1.7600000,
,,,473.000019789E-3,1.7800000,,,,,473.000019789E-3,1.7600000,
,,,474.000036716E-3,1.7800000,,,,,474.000036716E-3,1.7400000,
,,,475.000023842E-3,1.7800000,,,,,475.000023842E-3,1.7199999,
,,,476.000010967E-3,1.7800000,,,,,476.000010967E-3,1.7400000,
,,,477.000027895E-3,1.7800000,,,,,477.000027895E-3,1.7199999,
,,,478.000015020E-3,1.7800000,,,,,478.000015020E-3,1.7600000,
,,,479.000031948E-3,1.7800000,,,,,479.000031948E-3,1.7600000,
,,,480.000019073E-3,1.7800000,,,,,480.000019073E-3,1.7199999,
,,,481.000036001E-3,1.7800000,,,,,481.000036001E-3,1.7400000,
,,,482.000023127E-3,1.7800000,,,,,482.000023127E-3,1.7199999,
,,,483.000010252E-3,1.7800000,,,,,483.000010252E-3,1.7199999,
,,,484.000027180E-3,1.8000000,,,,,484.000027180E-3,1.7800000,
,,,485.000014305E-3,1.8000000,,,,,485.000014305E-3,1.7600000,
,,,486.000031233E-3,1.7600000,,,,,486.000031233E-3,1.7199999,
,,,487.000018358E-3,1.7600000,,,,,487.000018358E-3,1.7400000,
,,,488.000035286E-3,1.8000000,,,,,488.000035286E-3,1.7400000,
,,,489.000022411E-3,1.7800000,,,,,489.000022411E-3,1.7199999,
,,,490.000009537E-3,1.7800000,,,,,490.000009537E-3,1.7400000,
,,,491.000026464E-3,1.8000000,,,,,491.000026464E-3,1.7400000,
,,,492.000013590E-3,1.7800000,,,,,492.000013590E-3,1.7199999,
,,,493.000030518E-3,1.7800000,,,,,493.000030518E-3,1.7600000,
,,,494.000017643E-3,1.7800000,,,,,494.000017643E-3,1.7400000,
,,,495.000034571E-3,1.7800000,,,,,495.000034571E-3,1.6999999,
,,,496.000021696E-3,1.7800000,,,,,496.000021696E-3,1.6799999,
,,,497.000008821E-3,1.8000000,,,,,497.000008821E-3,1.7199999,
,,,498.000025749E-3,1.7800000,,,,,498.000025749E-3,1.6999999,
,,,499.000012875E-3,1.8000000,,,,,499.000012875E-3,1.7400000,
,,,500.000000000E-3,1.8199999,,,,,500.000000000E-3,1.7400000,
,,,501.000046730E-3,1.8000000,,,,,501.000046730E-3,1.7400000,
,,,502.000033855E-3,1.8000000,,,,,502.000033855E-3,1.6999999,
,,,503.000020981E-3,1.7600000,,,,,503.000020981E-3,1.7400000,
,,,504.000008106E-3,1.7800000,,,,,504.000008106E-3,1.7199999,
,,,504.999995232E-3,1.7800000,,,,,504.999995232E-3,1.6999999,
,,,506.000041962E-3,1.7800000,,,,,506.000041962E-3,1.6999999,
,,,507.000029087E-3,1.8000000,,,,,507.000029087E-3,1.7199999,
,,,508.000016212E-3,1.7800000,,,,,508.000016212E-3,1.6999999,
,,,509.000003338E-3,1.8199999,,,,,509.000003338E-3,1.7400000,
,,,510.000050068E-3,1.7800000,,,,,510.000050068E-3,1.7199999,
,,,511.000037193E-3,1.7800000,,,,,511.000037193E-3,1.7199999,
,,,512.000024319E-3,1.8000000,,,,,512.000024319E-3,1.7400000,
,,,513.000011444E-3,1.7800000,,,,,513.000011444E-3,1.7400000,
,,,513.999998569E-3,1.7800000,,,,,513.999998569E-3,1.6799999,
,,,515.000045300E-3,1.8000000,,,,,515.000045300E-3,1.7600000,
,,,516.000032425E-3,1.7800000,,,,,516.000032425E-3,1.7400000,
,,,517.000019550E-3,1.8000000,,,,,517.000019550E-3,1.6999999,
,,,518.000006676E-3,1.7800000,,,,,518.000006676E-3,1.7600000,
,,,519.000053406E-3,1.7600000,,,,,519.000053406E-3,1.7199999,
,,,520.000040531E-3,1.7800000,,,,,520.000040531E-3,1.7600000,
,,,521.000027657E-3,1.7600000,,,,,521.000027657E-3,1.7400000,
,,,522.000014782E-3,1.8000000,,,,,522.000014782E-3,1.7199999,
,,,523.000001907E-3,1.8000000,,,,,523.000001907E-3,1.7199999,
,,,524.000048637E-3,1.8000000,,,,,524.000048637E-3,1.7600000,
,,,525.000035763E-3,1.7800000,,,,,525.000035763E-3,1.7199999,
,,,526.000022888E-3,1.7600000,,,,,526.000022888E-3,1.7199999,
,,,527.000010014E-3,1.7800000,,,,,527.000010014E-3,1.7400000,
,,,527.999997139E-3,1.8000000,,,,,527.999997139E-3,1.7199999,
,,,529.000043869E-3,1.7800000,,,,,529.000043869E-3,1.7199999,
,,,530.000030994E-3,1.7800000,,,,,530.000030994E-3,1.7400000,
,,,531.000018120E-3,1.8000000,,,,,531.000018120E-3,1.6999999,
,,,532.000005245E-3,1.7800000,,,,,532.000005245E-3,1.7600000,
,,,533.000051975E-3,1.7800000,,,,,533.000051975E-3,1.7199999,
,,,534.000039101E-3,1.7800000,,,,,534.000039101E-3,1.7199999,
,,,535.000026226E-3,1.7800000,,,,,535.000026226E-3,1.6999999,
,,,536.000013351E-3,1.7800000,,,,,536.000013351E-3,1.7400000,
,,,537.000000477E-3,1.8000000,,,,,537.000000477E-3,1.7199999,
,,,538.000047207E-3,1.7800000,,,,,538.000047207E-3,1.6999999,
,,,539.000034332E-3,1.7800000,,,,,539.000034332E-3,1.7600000,
,,,540.000021458E-3,1.7800000,,,,,540.000021458E-3,1.7199999,
,,,541.000008583E-3,1.7800000,,,,,541.000008583E-3,1.6999999,
,,,542.000055313E-3,1.7800000,,,,,542.000055313E-3,1.7400000,
,,,543.000042439E-3,1.7800000,,,,,543.000042439E-3,1.7199999,
,,,544.000029564E-3,1.7800000,,,,,544.000029564E-3,1.6999999,
,,,545.000016689E-3,1.7800000,,,,,545.000016689E-3,1.7400000,
,,,546.000003815E-3,1.7800000,,,,,546.000003815E-3,1.7199999,
,,,547.000050545E-3,1.8000000,,,,,547.000050545E-3,1.6999999,
,,,548.000037670E-3,1.8000000,,,,,548.000037670E-3,1.7600000,
,,,549.000024796E-3,1.8000000,,,,,549.000024796E-3,1.7400000,
,,,550.000011921E-3,1.8000000,,,,,550.000011921E-3,1.6999999,
,,,550.999999046E-3,1.7800000,,,,,550.999999046E-3,1.7199999,
,,,552.000045776E-3,1.7800000,,,,,552.000045776E-3,1.6999999,
,,,553.000032902E-3,1.7800000,,,,,553.000032902E-3,1.6999999,
,,,554.000020027E-3,1.7800000,,,,,554.000020027E-3,1.7199999,
,,,555.000007153E-3,1.7800000,,,,,555.000007153E-3,1.7400000,
,,,556.000053883E-3,1.8000000,,,,,556.000053883E-3,1.6999999,
,,,557.000041008E-3,1.7800000,,,,,557.000041008E-3,1.7400000,
,,,558.000028133E-3,1.7800000,,,,,558.000028133E-3,1.7199999,
,,,559.000015259E-3,1.8000000,,,,,559.000015259E-3,1.7199999,
,,,560.000002384E-3,1.8000000,,,,,560.000002384E-3,1.7400000,
,,,561.000049114E-3,1.7800000,,,,,561.000049114E-3,1.7199999,
,,,562.000036240E-3,1.7800000,,,,,562.000036240E-3,1.6999999,
,,,563.000023365E-3,1.7800000,,,,,563.000023365E-3,1.7600000,
,,,564.000010490E-3,1.7800000,,,,,564.000010490E-3,1.7199999,
,,,564.999997616E-3,1.7800000,,,,,564.999997616E-3,1.6999999,
,,,566.000044346E-3,1.7600000,,,,,566.000044346E-3,1.7600000,
,,,567.000031471E-3,1.7800000,,,,,567.000031471E-3,1.7400000,
,,,568.000018597E-3,1.8000000,,,,,568.000018597E-3,1.6999999,
,,,569.000005722E-3,1.7800000,,,,,569.000005722E-3,1.7400000,
,,,570.000052452E-3,1.7800000,,,,,570.000052452E-3,1.7400000,
,,,571.000039577E-3,1.7800000,,,,,571.000039577E-3,1.6999999,
,,,572.000026703E-3,1.8000000,,,,,572.000026703E-3,1.7400000,
,,,573.000013828E-3,1.8000000,,,,,573.000013828E-3,1.7199999,
,,,574.000000954E-3,1.7800000,,,,,574.000000954E-3,1.6999999,
,,,575.000047684E-3,1.7800000,,,,,575.000047684E-3,1.7400000,
,,,576.000034809E-3,1.7800000,,,,,576.000034809E-3,1.6999999,
,,,577.000021935E-3,1.7600000,,,,,577.000021935E-3,1.6999999,
,,,578.000009060E-3,1.7800000,,,,,578.000009060E-3,1.6999999,
,,,579.000055790E-3,1.7800000,,,,,579.000055790E-3,1.7400000,
,,,580.000042915E-3,1.8199999,,,,,580.000042915E-3,1.7199999,
,,,581.000030041E-3,1.8199999,,,,,581.000030041E-3,1.7600000,
,,,582.000017166E-3,1.8000000,,,,,582.000017166E-3,1.7600000,
,,,583.000004292E-3,1.7800000,,,,,583.000004292E-3,1.6999999,
,,,584.000051022E-3,1.7800000,,,,,584.000051022E-3,1.6799999,
,,,585.000038147E-3,1.7800000,,,,,585.000038147E-3,1.7400000,
,,,586.000025272E-3,1.7800000,,,,,586.000025272E-3,1.6999999,
,,,587.000012398E-3,1.8000000,,,,,587.000012398E-3,1.7400000,
,,,587.999999523E-3,1.8000000,,,,,587.999999523E-3,1.7600000,
,,,589.000046253E-3,1.8000000,,,,,589.000046253E-3,1.7199999,
,,,590.000033379E-3,1.7800000,,,,,590.000033379E-3,1.7199999,
,,,591.000020504E-3,1.7800000,,,,,591.000020504E-3,1.7199999,
,,,592.000007629E-3,1.7800000,,,,,592.000007629E-3,1.6999999,
,,,593.000054359E-3,1.7800000,,,,,593.000054359E-3,1.7600000,
,,,594.000041485E-3,1.7800000,,,,,594.000041485E-3,1.7199999,
,,,595.000028610E-3,1.7800000,,,,,595.000028610E-3,1.6999999,
,,,596.000015736E-3,1.7800000,,,,,596.000015736E-3,1.7199999,
,,,597.000002861E-3,1.8000000,,,,,597.000002861E-3,1.7400000,
,,,598.000049591E-3,1.7800000,,,,,598.000049591E-3,1.7800000,
,,,599.000036716E-3,1.8000000,,,,,599.000036716E-3,1.7400000,
,,,600.000023842E-3,1.7800000,,,,,600.000023842E-3,1.6999999,
,,,601.000010967E-3,1.7800000,,,,,601.000010967E-3,1.7600000,
,,,602.000057697E-3,1.7800000,,,,,602.000057697E-3,1.7199999,
,,,603.000044823E-3,1.8000000,,,,,603.000044823E-3,1.7199999,
,,,604.000031948E-3,1.8199999,,,,,604.000031948E-3,1.7800000,
,,,605.000019073E-3,1.8000000,,,,,605.000019073E-3,1.7400000,
,,,606.000006199E-3,1.7800000,,,,,606.000006199E-3,1.7400000,
,,,607.000052929E-3,1.7800000,,,,,607.000052929E-3,1.7600000,
,,,608.000040054E-3,1.8000000,,,,,608.000040054E-3,1.7199999,
,,,609.000027180E-3,1.8000000,,,,,609.000027180E-3,1.7800000,
,,,610.000014305E-3,1.7800000,,,,,610.000014305E-3,1.7600000,
,,,611.000001431E-3,1.7800000,,,,,611.000001431E-3,1.7400000,
,,,612.000048161E-3,1.7600000,,,,,612.000048161E-3,1.7600000,
,,,613.000035286E-3,1.8000000,,,,,613.000035286E-3,1.7600000,
,,,614.000022411E-3,1.7800000,,,,,614.000022411E-3,1.7400000,
,,,615.000009537E-3,1.8000000,,,,,615.000009537E-3,1.7800000,
,,,616.000056267E-3,1.7800000,,,,,616.000056267E-3,1.7600000,
,,,617.000043392E-3,1.8000000,,,,,617.000043392E-3,1.7400000,
,,,618.000030518E-3,1.7800000,,,,,618.000030518E-3,1.7400000,
,,,619.000017643E-3,1.8000000,,,,,619.000017643E-3,1.7600000,
,,,620.000004768E-3,1.8000000,,,,,620.000004768E-3,1.7400000,
,,,621.000051498E-3,1.8000000,,,,,621.000051498E-3,1.7800000,
,,,622.000038624E-3,1.7800000,,,,,622.000038624E-3,1.7400000,
,,,623.000025749E-3,1.7800000,,,,,623.000025749E-3,1.7199999,
,,,624.000012875E-3,1.7800000,,,,,624.000012875E-3,1.7600000,
,,,625.000000000E-3,1.7800000,,,,,625.000000000E-3,1.7400000,
,,,626.000046730E-3,1.7800000,,,,,626.000046730E-3,1.7199999,
,,,627.000033855E-3,1.8000000,,,,,627.000033855E-3,1.7800000,
,,,628.000020981E-3,1.7600000,,,,,628.000020981E-3,1.7600000,
,,,629.000008106E-3,1.7800000,,,,,629.000008106E-3,1.7400000,
,,,630.000054836E-3,1.7800000,,,,,630.000054836E-3,1.7800000,
,,,631.000041962E-3,1.7800000,,,,,631.000041962E-3,1.7400000,
,,,632.000029087E-3,1.7800000,,,,,632.000029087E-3,1.7199999,
,,,633.000016212E-3,1.7800000,,,,,633.000016212E-3,1.7800000,
,,,634.000003338E-3,1.8000000,,,,,634.000003338E-3,1.7400000,
,,,635.000050068E-3,1.8000000,,,,,635.000050068E-3,1.7400000,
,,,636.000037193E-3,1.8000000,,,,,636.000037193E-3,1.7800000,
,,,637.000024319E-3,1.8000000,,,,,637.000024319E-3,1.7400000,
,,,638.000011444E-3,1.8000000,,,,,638.000011444E-3,1.7400000,
,,,639.000058174E-3,1.7800000,,,,,639.000058174E-3,1.7600000,
,,,640.000045300E-3,1.7800000,,,,,640.000045300E-3,1.7400000,
,,,641.000032425E-3,1.7800000,,,,,641.000032425E-3,1.7199999,
,,,642.000019550E-3,1.7800000,,,,,642.000019550E-3,1.7400000,
,,,643.000006676E-3,1.8000000,,,,,643.000006676E-3,1.7600000,
,,,644.000053406E-3,1.7800000,,,,,644.000053406E-3,1.7199999,
,,,645.000040531E-3,1.7800000,,,,,645.000040531E-3,1.7800000,
,,,646.000027657E-3,1.7800000,,,,,646.000027657E-3,1.7400000,
,,,647.000014782E-3,1.7800000,,,,,647.000014782E-3,1.7199999,
,,,648.000001907E-3,1.7800000,,,,,648.000001907E-3,1.7600000,
,,,649.000048637E-3,1.8000000,,,,,649.000048637E-3,1.7400000,
,,,650.000035763E-3,1.7800000,,,,,650.000035763E-3,1.7199999,
,,,651.000022888E-3,1.8000000,,,,,651.000022888E-3,1.7600000,
,,,652.000010014E-3,1.8000000,,,,,652.000010014E-3,1.7600000,
,,,653.000056744E-3,1.7800000,,,,,653.000056744E-3,1.7400000,
,,,654.000043869E-3,1.8000000,,,,,654.000043869E-3,1.7600000,
,,,655.000030994E-3,1.7600000,,,,,655.000030994E-3,1.7199999,
,,,656.000018120E-3,1.7800000,,,,,656.000018120E-3,1.6999999,
,,,657.000005245E-3,1.7600000,,,,,657.000005245E-3,1.6799999,
,,,658.000051975E-3,1.7600000,,,,,658.000051975E-3,1.7600000,
,,,659.000039101E-3,1.7800000,,,,,659.000039101E-3,1.7199999,
,,,660.000026226E-3,1.8000000,,,,,660.000026226E-3,1.7199999,
,,,661.000013351E-3,1.8000000,,,,,661.000013351E-3,1.6999999,
,,,662.000060081E-3,1.8000000,,,,,662.000060081E-3,1.7199999,
,,,663.000047207E-3,1.7800000,,,,,663.000047207E-3,1.7199999,
,,,664.000034332E-3,1.8000000,,,,,664.000034332E-3,1.7400000,
,,,665.000021458E-3,1.7600000,,,,,665.000021458E-3,1.7199999,
,,,666.000008583E-3,1.7800000,,,,,666.000008583E-3,1.6999999,
,,,667.000055313E-3,1.7600000,,,,,667.000055313E-3,1.7400000,
,,,668.000042439E-3,1.8000000,,,,,668.000042439E-3,1.7400000,
,,,669.000029564E-3,1.8000000,,,,,669.000029564E-3,1.7800000,
,,,670.000016689E-3,1.8000000,,,,,670.000016689E-3,1.7400000,
,,,671.000003815E-3,1.8000000,,,,,671.000003815E-3,1.7199999,
,,,672.000050545E-3,1.7800000,,,,,672.000050545E-3,1.7600000,
,,,673.000037670E-3,1.8000000,,,,,673.000037670E-3,1.7400000,
,,,674.000024796E-3,1.7800000,,,,,674.000024796E-3,1.7800000,
,,,675.000011921E-3,1.7600000,,,,,675.000011921E-3,1.7400000,
,,,676.000058651E-3,1.7800000,,,,,676.000058651E-3,1.7600000,
,,,677.000045776E-3,1.7800000,,,,,677.000045776E-3,1.7600000,
,,,678.000032902E-3,1.8000000,,,,,678.000032902E-3,1.7600000,
,,,679.000020027E-3,1.8000000,,,,,679.000020027E-3,1.7600000,
,,,680.000007153E-3,1.7800000,,,,,680.000007153E-3,1.7800000,
,,,681.000053883E-3,1.8000000,,,,,681.000053883E-3,1.7600000,
,,,682.000041008E-3,1.7800000,,,,,682.000041008E-3,1.7400000,
,,,683.000028133E-3,1.7800000,,,,,683.000028133E-3,1.7800000,
,,,684.000015259E-3,1.8000000,,,,,684.000015259E-3,1.7600000,
,,,685.000061989E-3,1.7600000,,,,,685.000061989E-3,1.7800000,
,,,686.000049114E-3,1.7800000,,,,,686.000049114E-3,1.7800000,
,,,687.000036240E-3,1.8000000,,,,,687.000036240E-3,1.7400000,
,,,688.000023365E-3,1.7800000,,,,,688.000023365E-3,1.7800000,
,,,689.000010490E-3,1.7800000,,,,,689.000010490E-3,1.7600000,
,,,690.000057220E-3,1.7800000,,,,,690.000057220E-3,1.7400000,
,,,691.000044346E-3,1.7800000,,,,,691.000044346E-3,1.7800000,
,,,692.000031471E-3,1.7800000,,,,,692.000031471E-3,1.7800000,
,,,693.000018597E-3,1.8000000,,,,,693.000018597E-3,1.7600000,
,,,694.000005722E-3,1.7800000,,,,,694.000005722E-3,1.8000000,
,,,695.000052452E-3,1.7800000,,,,,695.000052452E-3,1.7600000,
,,,696.000039577E-3,1.7800000,,,,,696.000039577E-3,1.7600000,
,,,697.000026703E-3,1.7600000,,,,,697.000026703E-3,1.7800000,
,,,698.000013828E-3,1.7600000,,,,,698.000013828E-3,1.7800000,
,,,699.000060558E-3,1.7800000,,,,,699.000060558E-3,1.7400000,
,,,700.000047684E-3,1.8000000,,,,,700.000047684E-3,1.7800000,
,,,701.000034809E-3,1.8000000,,,,,701.000034809E-3,1.7600000,
,,,702.000021935E-3,1.7800000,,,,,702.000021935E-3,1.7400000,
,,,703.000009060E-3,1.7800000,,,,,703.000009060E-3,1.7800000,
,,,704.000055790E-3,1.7800000,,,,,704.000055790E-3,1.7600000,
,,,705.000042915E-3,1.7800000,,,,,705.000042915E-3,1.7400000,
,,,706.000030041E-3,1.7600000,,,,,706.000030041E-3,1.7400000,
,,,707.000017166E-3,1.8000000,,,,,707.000017166E-3,1.7600000,
,,,708.000004292E-3,1.7800000,,,,,708.000004292E-3,1.7400000,
,,,709.000051022E-3,1.7800000,,,,,709.000051022E-3,1.7800000,
,,,710.000038147E-3,1.7800000,,,,,710.000038147E-3,1.7600000,
,,,711.000025272E-3,1.7800000,,,,,711.000025272E-3,1.7400000,
,,,712.000012398E-3,1.7800000,,,,,712.000012398E-3,1.7800000,
,,,713.000059128E-3,1.7800000,,,,,713.000059128E-3,1.7600000,
,,,714.000046253E-3,1.7800000,,,,,714.000046253E-3,1.7400000,
,,,715.000033379E-3,1.8000000,,,,,715.000033379E-3,1.7800000,
,,,716.000020504E-3,1.8000000,,,,,716.000020504E-3,1.7600000,
,,,717.000007629E-3,1.7800000,,,,,717.000007629E-3,1.7600000,
,,,718.000054359E-3,1.7800000,,,,,718.000054359E-3,1.7400000,
,,,719.000041485E-3,1.7600000,,,,,719.000041485E-3,1.7600000,
,,,720.000028610E-3,1.7800000,,,,,720.000028610E-3,1.7600000,
,,,721.000015736E-3,1.7800000,,,,,721.000015736E-3,1.7800000,
,,,722.000062466E-3,1.7800000,,,,,722.000062466E-3,1.7600000,
,,,723.000049591E-3,1.7800000,,,,,723.000049591E-3,1.7400000,
,,,724.000036716E-3,1.7800000,,,,,724.000036716E-3,1.7800000,
,,,725.000023842E-3,1.8000000,,,,,725.000023842E-3,1.7800000,
,,,726.000010967E-3,1.7800000,,,,,726.000010967E-3,1.7400000,
